topo1,topo2,topo3
2412,3060,4528
3125,3884,2991
3043,2546,4411
3670,3242,3088
3145,3753,3102
3119,3236,3645
3032,3686,3282
3712,3306,2982
3543,3228,3229
3385,3399,3216
3531,3436,3033
3929,2746,3325
3144,3686,3170
3059,3684,3257
3028,3011,3961
3497,3329,3174
3333,3061,3606
3170,3773,3057
3939,3215,2846
3232,3156,3612
3606,3625,2769
2791,3214,3995
3694,3468,2838
3681,3175,3144
3074,3490,3436
3528,3306,3166
3304,3527,3169
3362,3465,3173
3301,3212,3487
3933,3454,2613
3209,3521,3270
2611,2826,4563
3665,3117,3218
3472,3738,2790
3205,3680,3115
3126,3415,3459
3749,2719,3532
3124,3421,3455
2960,3718,3322
3333,3041,3626
3456,3539,3005
3805,3145,3050
2933,3491,3576
3249,3601,3150
3384,2913,3703
3225,3489,3286
3512,3206,3282
3285,3249,3466
3049,3655,3296
3441,3628,2931
3923,3116,2961
3182,3378,3440
2635,3744,3621
2904,3140,3956
3432,3155,3413
3975,2852,3173
3026,3775,3199
3245,3491,3264
3443,3362,3195
3374,3642,2984
3197,3183,3620
3124,3427,3449
3180,3080,3740
3049,3342,3609
3622,3338,3040
3659,3063,3278
4173,2821,3006
3112,3124,3764
3226,3692,3082
3077,3257,3666
3417,2719,3864
3734,3646,2620
3632,2674,3694
3169,3256,3575
3787,2988,3225
3634,2709,3657
2818,3425,3757
2932,4259,2809
3402,3303,3295
3420,3428,3152
2828,3377,3795
4459,2716,2825
3588,3494,2918
3223,3746,3031
2819,3182,3999
3574,3117,3309
4168,3094,2738
3972,3038,2990
3854,3230,2916
2546,5003,2451
3484,3442,3074
3309,3127,3564
3013,3264,3723
3562,3118,3320
3926,2910,3164
2924,3420,3656
3829,2833,3338
3638,3217,3145
3241,2932,3827
4432,2995,2573
3516,3022,3462
3068,3064,3868
3548,3413,3039
3257,3780,2963
3058,4420,2522
3073,3535,3392
3918,2917,3165
3205,3388,3407
3477,3597,2926
3636,2998,3366
3660,3274,3066
3238,3747,3015
3558,3020,3422
3579,3411,3010
3779,3249,2972
3222,3294,3484
3401,3546,3053
3322,3156,3522
2543,3062,4395
2802,3013,4185
3265,3357,3378
3571,3205,3224
3293,3364,3343
3547,2931,3522
3021,3340,3639
3061,3470,3469
3211,3315,3474
3665,3073,3262
3244,3431,3325
3590,3362,3048
3520,2985,3495
3410,2877,3713
2939,3444,3617
3143,3534,3323
3576,3270,3154
2996,3699,3305
3164,3032,3804
3865,2973,3162
3582,3016,3402
4634,2404,2962
3900,3157,2943
2962,3274,3764
3723,3098,3179
4189,2730,3081
3046,3352,3602
3303,3558,3139
3291,3243,3466
4091,2876,3033
2769,3708,3523
2292,2440,5268
2885,2972,4143
3291,3167,3542
3261,2959,3780
3980,2824,3196
3096,3014,3890
3152,2950,3898
2731,2712,4557
3120,3681,3199
3440,3161,3399
3520,2952,3528
3897,3034,3069
4406,2492,3102
3471,3196,3333
2488,4697,2815
2778,3666,3556
2944,3347,3709
3553,3154,3293
3341,3035,3624
3122,3259,3619
3078,3656,3266
3323,3586,3091
3397,3275,3328
3274,2799,3927
2514,2397,5089
2985,3556,3459
3441,3347,3212
2448,3964,3588
4112,3210,2678
3338,3384,3278
3518,3335,3147
3992,2900,3108
2998,2950,4052
3686,3180,3134
3052,3007,3941
3118,3457,3425
3136,2676,4188
2857,3646,3497
3820,2858,3322
3371,3490,3139
3067,2829,4104
3293,3803,2904
3431,3329,3240
3817,3691,2492
3719,3157,3124
4098,2152,3750
3689,3312,2999
3612,3366,3022
3451,3566,2983
3108,3568,3324
2958,2926,4116
4096,2538,3366
3393,3709,2898
3152,3627,3221
3862,3350,2788
3389,3371,3240
4569,2491,2940
3479,3341,3180
4336,3061,2603
2751,2645,4604
2712,3494,3794
3624,3100,3276
3315,3249,3436
2580,3756,3664
3758,3700,2542
3586,3096,3318
3222,3418,3360
2465,4309,3226
4176,3064,2760
3342,3186,3472
3195,3630,3175
3010,3623,3367
3025,3549,3426
2388,3231,4381
3012,3245,3743
4304,2785,2911
3280,3135,3585
3443,3197,3360
3223,3541,3236
3244,3043,3713
4002,2770,3228
2657,3918,3425
2925,2959,4116
3460,3252,3288
3416,3532,3052
2906,3238,3856
2826,3484,3690
3648,3312,3040
3753,2932,3315
2840,3841,3319
3034,3382,3584
3160,3599,3241
3613,3293,3094
3910,3330,2760
3223,3807,2970
3538,3426,3036
3496,3130,3374
3680,3296,3024
3182,3026,3792
3225,3481,3294
3213,3030,3757
2711,4047,3242
3146,3929,2925
4938,2538,2524
3445,2996,3559
3880,2759,3361
3520,3383,3097
3011,3860,3129
3270,3266,3464
3244,3552,3204
3613,3106,3281
2693,4299,3008
4078,3854,2068
4001,2406,3593
2681,3022,4297
3784,3334,2882
2853,4035,3112
4075,2786,3139
2340,4079,3581
3368,3842,2790
3240,3470,3290
3337,3307,3356
3423,3307,3270
3374,3504,3122
3183,3406,3411
3418,3268,3314
3630,3404,2966
3094,3776,3130
3160,2972,3868
2731,3966,3303
3326,3262,3412
3907,2510,3583
2857,3558,3585
3156,4030,2814
3020,3826,3154
2989,3882,3129
3509,3405,3086
4794,2778,2428
2880,3264,3856
3673,2598,3729
3208,3346,3446
3736,2754,3510
3777,3324,2899
3497,3004,3499
3090,3399,3511
3014,3453,3533
3767,2889,3344
3369,3478,3153
3053,3313,3634
3999,3531,2470
3559,3021,3420
3211,2891,3898
3236,3366,3398
3116,3280,3604
3542,2817,3641
3793,2919,3288
2597,3911,3492
3419,3423,3158
4367,2745,2888
3786,3073,3141
3487,3362,3151
3520,3713,2767
2796,4089,3115
3522,3194,3284
3492,3284,3224
3194,3616,3190
3763,3169,3068
2721,3758,3521
3328,3586,3086
4000,2807,3193
3753,3030,3217
3129,3619,3252
3174,3618,3208
3594,3709,2697
3476,3361,3163
3434,3224,3342
2796,3835,3369
3375,3451,3174
2932,2858,4210
2680,3321,3999
3382,3950,2668
3189,3206,3605
3794,2620,3586
3418,3086,3496
3204,3153,3643
3352,2718,3930
3484,3370,3146
3071,3796,3133
2722,2701,4577
3068,3165,3767
3038,3145,3817
3267,3388,3345
3188,3210,3602
3728,3375,2897
3014,3744,3242
3142,3470,3388
3384,3486,3130
3018,3144,3838
3048,2952,4000
3044,3515,3441
3228,3585,3187
3592,3175,3233
3181,3498,3321
3429,2632,3939
3387,3288,3325
3155,3615,3230
3393,3477,3130
4838,2954,2208
2796,2476,4728
3513,3239,3248
2953,3430,3617
3290,3464,3246
3426,3570,3004
2733,2992,4275
3125,3463,3412
3130,2556,4314
3317,2903,3780
3634,3333,3033
3303,2774,3923
3839,3020,3141
3784,3301,2915
3403,3524,3073
3293,3379,3328
3546,3380,3074
2903,3582,3515
3440,3150,3410
2969,3422,3609
3360,3206,3434
3456,3114,3430
2897,3321,3782
3579,3244,3177
3010,3706,3284
3716,3004,3280
3007,3890,3103
3621,3226,3153
2751,3484,3765
3430,2622,3948
3570,3013,3417
2929,3150,3921
3582,3901,2517
3629,3407,2964
3386,3327,3287
3416,3371,3213
3026,3668,3306
3535,2854,3611
3836,2648,3516
2910,2887,4203
3086,2932,3982
3413,2813,3774
3549,3190,3261
2568,3211,4221
2708,3756,3536
4371,2817,2812
3640,2931,3429
3370,3064,3566
3209,3126,3665
2981,2838,4181
3267,3147,3586
3559,3029,3412
3312,3307,3381
2876,3593,3531
3777,3133,3090
3214,3208,3578
3075,3544,3381
3061,3710,3229
3393,3087,3520
3362,3218,3420
2461,3574,3965
3012,3049,3939
4056,3161,2783
3651,3085,3264
3875,3158,2967
3257,3556,3187
3074,3918,3008
3535,3336,3129
3281,3170,3549
2738,3695,3567
2946,3860,3194
2815,3338,3847
3364,3589,3047
3918,2986,3096
3525,2970,3505
3418,3227,3355
2725,3509,3766
3063,3058,3879
3010,3760,3230
3326,3379,3295
3879,3108,3013
3206,3131,3663
3437,3537,3026
2970,3924,3106
3074,3546,3380
3117,4001,2882
2817,4153,3030
4794,2348,2858
3348,3112,3540
3381,3621,2998
4102,2959,2939
3242,4036,2722
3534,3326,3140
3405,3295,3300
3215,3256,3529
2658,4766,2576
3644,3420,2936
3688,2958,3354
3338,2898,3764
3596,3255,3149
3026,3523,3451
3224,2898,3878
2996,3492,3512
4414,3546,2040
4054,2942,3004
3024,3793,3183
3212,3376,3412
3459,3147,3394
3211,3090,3699
3879,2657,3464
3148,3450,3402
3225,3879,2896
3177,3598,3225
3020,2962,4018
3771,2276,3953
3101,3545,3354
2922,2890,4188
3378,3533,3089
3148,2862,3990
3373,2792,3835
3177,2782,4041
2946,3542,3512
3529,3241,3230
2899,3319,3782
3231,3170,3599
3947,2996,3057
3150,3256,3594
3612,3085,3303
3031,2941,4028
3968,3318,2714
3580,3575,2845
3580,3243,3177
3600,3247,3153
2969,3435,3596
3592,2822,3586
2926,2840,4234
3455,3292,3253
3481,3206,3313
2901,3354,3745
3331,3421,3248
3051,3487,3462
3384,3580,3036
2677,4573,2750
3938,3044,3018
3504,3146,3350
3377,3389,3234
3067,3106,3827
3072,3168,3760
3353,2771,3876
3315,3052,3633
4110,2645,3245
3441,3164,3395
3783,3041,3176
3428,3156,3416
3851,2882,3267
3478,2934,3588
3678,3120,3202
3749,3396,2855
3087,3819,3094
2919,3319,3762
2983,3716,3301
3598,3283,3119
3075,3361,3564
2684,2663,4653
3408,3522,3070
3376,3596,3028
2906,3877,3217
3115,3023,3862
3714,2992,3294
3716,3120,3164
3734,3016,3250
2660,3609,3731
3215,2909,3876
2890,4346,2764
3271,2901,3828
3287,3284,3429
4460,2727,2813
3112,3288,3600
3475,3257,3268
3308,2774,3918
3283,3829,2888
3435,3400,3165
3655,3109,3236
3256,2797,3947
2866,4338,2796
3219,3677,3104
3096,3329,3575
2955,3483,3562
3082,3257,3661
3666,3160,3174
2624,3971,3405
3382,3468,3150
3342,3597,3061
3576,3167,3257
3804,3314,2882
3549,3252,3199
3652,3333,3015
2744,4068,3188
2536,4246,3218
3014,3527,3459
3441,3041,3518
3549,2843,3608
3074,3084,3842
3297,2977,3726
3375,3065,3560
3348,3808,2844
3607,2797,3596
2826,3794,3380
4341,2970,2689
3101,3695,3204
3766,3319,2915
3161,3125,3714
4486,2687,2827
3864,3224,2912
3501,3175,3324
3279,3298,3423
4093,2797,3110
3642,3096,3262
3483,2616,3901
2879,3381,3740
3447,3543,3010
3270,3039,3691
3206,3440,3354
3412,3322,3266
3880,3095,3025
3094,2696,4210
2774,3462,3764
3080,3614,3306
2925,3463,3612
2937,3834,3229
2837,3020,4143
3281,3503,3216
4562,2755,2683
3345,3602,3053
3785,2951,3264
3035,3596,3369
3746,3098,3156
2472,2460,5068
2800,2957,4243
3894,3184,2922
2241,3743,4016
3442,3556,3002
2988,3387,3625
2910,3816,3274
3893,3724,2383
3207,3268,3525
3316,2972,3712
3085,3541,3374
3258,3711,3031
3266,3335,3399
3807,3379,2814
3534,3118,3348
3535,3329,3136
3533,3078,3389
3053,3216,3731
3205,3453,3342
3476,3601,2923
3425,3543,3032
3690,3170,3140
3560,3173,3267
3001,3478,3521
3432,3311,3257
3739,3185,3076
3312,3529,3159
3459,3572,2969
2619,2692,4689
4327,2837,2836
3505,3509,2986
3660,3550,2790
3189,3324,3487
3341,3329,3330
2831,3908,3261
3641,3386,2973
2751,3096,4153
3463,3259,3278
4229,2915,2856
3302,2958,3740
3556,3165,3279
3390,3482,3128
3740,3240,3020
3816,3299,2885
3625,3228,3147
3180,3660,3160
3275,2743,3982
3263,3235,3502
3145,3233,3622
3220,3422,3358
3372,4310,2318
3331,3186,3483
3268,3193,3539
3178,3131,3691
3442,3228,3330
3091,3077,3832
3225,3625,3150
3581,3071,3348
3088,3371,3541
3287,3394,3319
3565,3258,3177
3080,4239,2681
3162,3076,3762
3532,3291,3177
2577,4273,3150
3471,3177,3352
2974,3194,3832
3132,3128,3740
3463,3334,3203
3897,2746,3357
3659,3060,3281
3513,3049,3438
2930,3189,3881
3000,3542,3458
3413,3349,3238
2873,3825,3302
3455,3195,3350
3573,3354,3073
4011,2892,3097
3842,3377,2781
2685,3753,3562
3062,3157,3781
3043,3051,3906
3136,3257,3607
3300,3686,3014
4021,3150,2829
3283,3166,3551
3363,3129,3508
3354,3485,3161
3030,2775,4195
3415,3636,2949
3944,3094,2962
3658,3166,3176
3910,3458,2632
3401,3078,3521
3410,3326,3264
3435,3034,3531
3461,3416,3123
3481,3248,3271
2968,3724,3308
3392,3544,3064
3256,3176,3568
3360,3494,3146
2853,2910,4237
2347,2466,5187
3055,3360,3585
3625,3001,3374
3887,2564,3549
3289,3411,3300
3347,3605,3048
3352,3458,3190
3351,3239,3410
3818,3111,3071
2912,4130,2958
3923,3049,3028
5137,2319,2544
3062,3391,3547
2998,3370,3632
3553,3333,3114
3264,3773,2963
2551,3536,3913
4483,3240,2277
3483,3349,3168
3499,3771,2730
4126,2767,3107
4005,2904,3091
3806,3708,2486
2925,4060,3015
3325,3109,3566
3881,2485,3634
3411,3168,3421
3099,3590,3311
3534,3010,3456
2992,3318,3690
2943,3304,3753
2519,2851,4630
3587,2943,3470
3437,3326,3237
2756,4132,3112
3714,2874,3412
3535,3561,2904
2748,2666,4586
2624,4490,2886
3028,4321,2651
3820,3204,2976
2957,4282,2761
3069,3124,3807
3330,3386,3284
2928,3521,3551
3806,3073,3121
3064,3468,3468
2872,3000,4128
3422,3164,3414
3038,3587,3375
3327,3269,3404
3558,3023,3419
3030,4135,2835
4694,3257,2049
3162,3418,3420
3538,3582,2880
3263,2826,3911
3096,3256,3648
4012,3631,2357
3432,3487,3081
2363,2632,5005
3372,3331,3297
3670,3324,3006
4688,2330,2982
3114,3255,3631
3272,3248,3480
3334,3250,3416
3466,3162,3372
3390,3118,3492
3835,3040,3125
3724,3441,2835
3596,2868,3536
3711,3308,2981
3319,3356,3325
2973,4220,2807
2966,3240,3794
3357,3347,3296
3554,2840,3606
3871,2955,3174
4276,2626,3098
2987,3275,3738
4570,3056,2374
3040,3009,3951
2935,3017,4048
3609,2868,3523
3155,2894,3951
3038,3228,3734
2589,3325,4086
3463,3301,3236
3634,2627,3739
3183,3122,3695
3672,2960,3368
3075,2816,4109
2518,5045,2437
3565,3213,3222
2561,3078,4361
3674,3286,3040
3058,3554,3388
4026,3265,2709
2909,4532,2559
3449,3386,3165
4053,3210,2737
3301,3725,2974
3299,3565,3136
3246,3314,3440
3653,3059,3288
2894,3688,3418
4111,2975,2914
2718,3074,4208
3432,3312,3256
3901,3111,2988
3563,3417,3020
3431,3320,3249
3427,3325,3248
3513,3296,3191
3638,2942,3420
2506,4256,3238
3328,3444,3228
2513,4096,3391
3523,2739,3738
3360,2915,3725
3566,2916,3518
3182,4394,2424
3389,3450,3161
3083,3299,3618
3687,3139,3174
3606,2626,3768
4008,3054,2938
3124,3516,3360
3276,2984,3740
3272,3529,3199
2919,3324,3757
4231,3051,2718
2762,3415,3823
3272,3984,2744
3256,3709,3035
3293,3307,3400
3392,3101,3507
3645,3265,3090
3712,4131,2157
3649,3241,3110
2781,3526,3693
3858,3248,2894
3234,3422,3344
3274,3582,3144
2976,3158,3866
3675,3227,3098
2960,3058,3982
3260,3348,3392
3115,3678,3207
3178,3894,2928
3458,3132,3410
5384,2295,2321
3508,2798,3694
3375,3442,3183
2824,4182,2994
2915,3765,3320
2779,3204,4017
3026,2987,3987
3156,3383,3461
3182,3054,3764
2792,3389,3819
3826,2917,3257
3824,3093,3083
3460,3589,2951
3382,3938,2680
2740,3836,3424
3027,3363,3610
3548,3179,3273
3077,3112,3811
3701,2852,3447
2840,3222,3938
3259,3118,3623
2894,2968,4138
3237,3691,3072
3276,3030,3694
3906,3041,3053
3973,3043,2984
2827,3037,4136
3791,2824,3385
3429,3318,3253
3215,3088,3697
3679,3053,3268
3602,2685,3713
4062,2926,3012
3380,3389,3231
3832,3059,3109
2925,3098,3977
3195,3300,3505
3202,3474,3324
3370,3338,3292
3153,3457,3390
3484,3223,3293
3030,4058,2912
3530,3399,3071
2722,4368,2910
3426,3350,3224
2952,2938,4110
3246,4089,2665
3143,3454,3403
3704,3253,3043
3156,3197,3647
3025,3696,3279
2376,3690,3934
3904,3155,2941
3378,3409,3213
3605,3519,2876
3255,3188,3557
3326,3187,3487
2923,2928,4149
2812,4336,2852
3760,2956,3284
3034,3674,3292
3399,3340,3261
3244,3816,2940
3040,4159,2801
3316,3524,3160
3184,3476,3340
2139,2814,5047
3690,3072,3238
2610,2406,4984
3482,3536,2982
2975,3248,3777
4883,2426,2691
3652,3194,3154
3470,3161,3369
3113,3706,3181
3501,3955,2544
4329,3159,2512
3532,3452,3016
3005,3950,3045
3504,3230,3266
4057,2649,3294
3331,3685,2984
2576,4956,2468
2947,3818,3235
3747,3434,2819
3338,3200,3462
3676,3383,2941
3130,3206,3664
3457,3202,3341
3082,3887,3031
3313,3362,3325
3422,3453,3125
2874,3292,3834
3336,3192,3472
3104,3701,3195
3092,3584,3324
3242,3226,3532
3549,3590,2861
2950,3319,3731
3027,3664,3309
2501,4107,3392
4158,2888,2954
3523,3099,3378
2643,2537,4820
3485,3356,3159
3025,3330,3645
3455,3465,3080
3497,3273,3230
3047,3365,3588
3358,3932,2710
3842,2989,3169
3150,3083,3767
3518,3483,2999
3782,3320,2898
3115,3792,3093
3304,3191,3505
2846,3086,4068
4070,3220,2710
2863,3658,3479
3568,2903,3529
3430,2931,3639
2944,3557,3499
4248,2571,3181
2535,3154,4311
3634,3063,3303
3082,3263,3655
2979,3812,3209
3352,3170,3478
3422,3033,3545
3300,3751,2949
4499,2875,2626
3510,3689,2801
2533,2633,4834
3526,3357,3117
3222,3994,2784
4109,2782,3109
2902,3360,3738
3286,3580,3134
3031,3575,3394
2936,2844,4220
3489,3576,2935
3132,2742,4126
3158,3675,3167
3630,3032,3338
3622,3166,3212
2972,3433,3595
3378,3674,2948
2760,4457,2783
3303,3824,2873
4464,2226,3310
4398,2526,3076
3943,2777,3280
3411,3734,2855
3558,2856,3586
3240,3410,3350
3028,3833,3139
3222,3680,3098
2611,4731,2658
4165,2811,3024
3323,3254,3423
2904,4316,2780
3256,3368,3376
3545,3231,3224
2942,3660,3398
3239,3378,3383
2809,3835,3356
2958,3764,3278
3318,3277,3405
3537,3370,3093
3145,3516,3339
3921,2958,3121
3090,3622,3288
2984,3002,4014
3276,3803,2921
3598,2706,3696
3636,3304,3060
3541,3160,3299
3136,3293,3571
3045,3594,3361
3398,2899,3703
3309,3494,3197
3313,3306,3381
3584,3404,3012
2926,3994,3080
2696,3629,3675
2621,1985,5394
3134,3181,3685
3228,3268,3504
3141,3619,3240
3265,3010,3725
2926,3045,4029
3906,2924,3170
2787,3364,3849
3483,3286,3231
3792,3280,2928
3411,3220,3369
2914,3916,3170
3344,3351,3305
3797,2995,3208
3942,3155,2903
3495,3728,2777
3511,3445,3044
4042,2950,3008
2818,3804,3378
3048,4328,2624
3813,3167,3020
3332,2994,3674
3608,3486,2906
3143,4502,2355
3830,3098,3072
3203,3583,3214
4661,2758,2581
2675,4354,2971
3417,3334,3249
2701,3927,3372
3692,3213,3095
2942,3535,3523
2966,3195,3839
3606,3238,3156
3148,3764,3088
3162,3162,3676
2961,3556,3483
3462,3061,3477
2854,3214,3932
3532,2762,3706
3061,3105,3834
3225,3554,3221
2795,4311,2894
3444,3312,3244
3526,3032,3442
2855,3961,3184
3075,2992,3933
3857,3072,3071
4049,2917,3034
3570,3639,2791
3180,3195,3625
3341,3174,3485
3061,4017,2922
3372,3487,3141
2640,2754,4606
3130,2959,3911
3322,3000,3678
2891,3488,3621
3396,3398,3206
3734,3334,2932
2798,2934,4268
3548,2760,3692
2664,2737,4599
3566,2983,3451
3477,3148,3375
3684,3504,2812
2946,3431,3623
3422,3212,3366
3286,3160,3554
3368,2654,3978
2942,3678,3380
3091,3696,3213
3572,2878,3550
2974,3711,3315
2578,4814,2608
2951,3465,3584
3297,3194,3509
5236,2619,2145
3210,3273,3517
3199,3414,3387
2992,3463,3545
3520,3290,3190
3033,3640,3327
3178,3714,3108
3035,3184,3781
3506,3204,3290
3216,3422,3362
2137,3043,4820
2714,2954,4332
3583,2976,3441
2547,4516,2937
3322,3508,3170
3554,3182,3264
3645,3342,3013
4316,2988,2696
3548,3739,2713
3184,3186,3630
3000,3789,3211
3323,3768,2909
2911,3118,3971
3522,3380,3098
3400,2720,3880
2870,2854,4276
3450,3194,3356
2468,4352,3180
3636,2678,3686
2974,4052,2974
2672,4928,2400
2984,3930,3086
3269,3398,3333
3774,3379,2847
3101,2289,4610
3076,3633,3291
3606,3139,3255
3436,3396,3168
2994,3545,3461
3189,3006,3805
3608,2810,3582
4070,2660,3270
3797,3275,2928
3487,3549,2964
2651,2736,4613
3265,3693,3042
3386,2660,3954
3828,2790,3382
4053,3101,2846
3332,3236,3432
3178,3620,3202
3610,3269,3121
3439,3967,2594
3645,3132,3223
3290,3435,3275
3747,2939,3314
3168,3363,3469
3730,3595,2675
3325,3413,3262
3546,2977,3477
2639,4138,3223
4432,2580,2988
3329,3270,3401
3488,3395,3117
2671,4029,3300
4098,2788,3114
3096,3461,3443
2926,3266,3808
1962,4492,3546
3441,3411,3148
4954,2547,2499
3191,3547,3262
4084,1818,4098
3333,3330,3337
3547,3278,3175
2913,3899,3188
3336,2714,3950
3116,3260,3624
3042,3900,3058
2603,3402,3995
3301,3309,3390
3124,3504,3372
2841,2961,4198
3534,3143,3323
2644,3222,4134
2970,2846,4184
4096,2965,2939
3114,3330,3556
3418,3126,3456
3219,2849,3932
3708,3566,2726
3444,3099,3457
2868,2963,4169
3143,3391,3466
3412,3666,2922
3110,3268,3622
3250,3322,3428
2968,3216,3816
3186,3549,3265
3360,3533,3107
3608,3420,2972
3489,3171,3340
4087,3263,2650
3312,3415,3273
3272,3358,3370
3063,3317,3620
3129,3687,3184
3048,3049,3903
2722,4099,3179
3441,3569,2990
3872,3041,3087
2626,2664,4710
3421,3396,3183
3155,3654,3191
4101,2836,3063
2888,2846,4266
3234,3382,3384
3374,3284,3342
3447,2546,4007
3486,3124,3390
3495,3477,3028
2904,3976,3120
3374,3851,2775
3081,2756,4163
3041,3357,3602
3206,3184,3610
3460,3263,3277
3453,2818,3729
4011,3231,2758
3591,3217,3192
3183,3041,3776
3083,3442,3475
3290,3355,3355
4336,2860,2804
3368,3265,3367
3261,2992,3747
2982,3409,3609
3754,3340,2906
3104,3784,3112
2824,2471,4705
3270,3047,3683
3535,3243,3222
3110,3607,3283
2483,3683,3834
3136,3127,3737
2973,3397,3630
2895,3490,3615
4178,2361,3461
3434,3061,3505
3081,3805,3114
2940,4268,2792
3320,3656,3024
3362,2775,3863
4099,2732,3169
3084,3244,3672
3614,3157,3229
3329,2975,3696
3225,3426,3349
3528,2962,3510
3967,3426,2607
3297,3946,2757
3462,3050,3488
3533,3194,3273
3384,3432,3184
3955,2934,3111
3398,2898,3704
3147,3030,3823
3314,3361,3325
3594,3339,3067
3148,3721,3131
3380,3447,3173
3116,3082,3802
4039,3499,2462
3085,3771,3144
3342,2995,3663
3235,3159,3606
2794,2349,4857
3540,3674,2786
3107,3225,3668
2978,3476,3546
3301,3863,2836
3363,2876,3761
4498,3140,2362
3291,2929,3780
4956,2420,2624
2936,3710,3354
3451,3510,3039
3073,2938,3989
4292,2661,3047
2935,3738,3327
4071,3031,2898
2838,3091,4071
2373,4888,2739
2523,4541,2936
3680,3194,3126
3639,1813,4548
3283,3228,3489
2911,3369,3720
3228,3227,3545
2703,3011,4286
3408,3040,3552
2590,3861,3549
3214,3280,3506
3056,3758,3186
2441,3164,4395
3373,3148,3479
3844,2690,3466
2938,4229,2833
2911,2586,4503
3051,3258,3691
3164,2861,3975
3069,3415,3516
3280,3205,3515
2965,3434,3601
3558,3508,2934
3394,3515,3091
3817,3683,2500
2922,3834,3244
3075,4575,2350
3416,3277,3307
3008,3284,3708
3606,2873,3521
3000,2983,4017
3632,2940,3428
3187,3483,3330
3000,3152,3848
3124,3266,3610
3156,3241,3603
3504,3232,3264
3049,3519,3432
2407,4871,2722
3225,3187,3588
3473,3148,3379
3311,3636,3053
3357,3162,3481
3433,3356,3211
3088,3629,3283
5025,2801,2174
2911,3926,3163
2936,4276,2788
3215,3877,2908
3214,3502,3284
3155,3467,3378
3079,3350,3571
3138,3433,3429
3338,3018,3644
3354,3377,3269
3705,3275,3020
3351,3154,3495
3715,2820,3465
3496,3441,3063
3459,3256,3285
3324,3540,3136
3261,3806,2933
3080,3724,3196
4103,2671,3226
3489,3248,3263
3813,3188,2999
2904,2836,4260
2956,3022,4022
4338,2928,2734
3176,3347,3477
3811,2845,3344
3645,3374,2981
3548,3216,3236
3311,3603,3086
3067,3124,3809
3440,3481,3079
2580,4168,3252
3514,3058,3428
3096,4281,2623
3483,3274,3243
2838,3602,3560
3313,3587,3100
2954,3282,3764
4010,2996,2994
2950,3820,3230
3583,3501,2916
3999,3112,2889
3311,2699,3990
2963,3860,3177
3173,3168,3659
3277,3260,3463
3294,3051,3655
3464,3446,3090
2860,3245,3895
2644,2874,4482
2956,3856,3188
3720,3155,3125
4104,3061,2835
3536,3279,3185
3693,3298,3009
2636,4639,2725
3361,3668,2971
2870,3906,3224
3575,3152,3273
2742,3470,3788
4094,2888,3018
3042,3712,3246
4416,2512,3072
3910,3552,2538
3472,2951,3577
2923,3633,3444
3579,2537,3884
2995,3246,3759
3192,3480,3328
3370,3236,3394
2768,3202,4030
3024,3170,3806
3031,3602,3367
2791,2948,4261
2895,4000,3105
3129,3958,2913
4128,3374,2498
3543,3132,3325
3448,3221,3331
4024,2801,3175
3571,2589,3840
3058,2845,4097
3358,3783,2859
2904,3779,3317
3422,2762,3816
3340,4022,2638
3446,3298,3256
2611,4831,2558
2858,3194,3948
2784,2578,4638
3082,2794,4124
3109,3207,3684
2748,4537,2715
3464,3545,2991
2844,3370,3786
3666,4303,2031
4718,2726,2556
3178,2836,3986
3117,3303,3580
3013,4105,2882
4196,3308,2496
3014,3476,3510
3190,3238,3572
3055,4192,2753
3425,3156,3419
3677,3164,3159
3149,3755,3096
3293,3787,2920
2820,2982,4198
3428,2902,3670
3371,3281,3348
2875,3102,4023
3266,3325,3409
4210,3033,2757
4250,2700,3050
2991,2567,4442
2569,4497,2934
3188,3557,3255
3653,3252,3095
4340,2863,2797
3493,3080,3427
2804,4443,2753
2822,3303,3875
2945,2858,4197
3568,2712,3720
3082,3215,3703
4635,2937,2428
3165,3517,3318
3036,3522,3442
3483,3026,3491
3164,3249,3587
3393,2981,3626
3231,3291,3478
2870,3122,4008
3956,2821,3223
3313,3171,3516
3603,3090,3307
3056,3970,2974
3183,2453,4364
3029,3605,3366
3025,2878,4097
2988,3566,3446
4349,2889,2762
3133,3676,3191
3237,3124,3639
3686,3190,3124
3269,3744,2987
2856,3208,3936
3654,3038,3308
3014,3243,3743
2713,4185,3102
3264,3530,3206
3703,3631,2666
2425,4501,3074
3892,3084,3024
3915,3230,2855
3138,3771,3091
3180,3422,3398
3801,3241,2958
2943,3386,3671
2879,3884,3237
2682,3568,3750
2696,4207,3097
3585,3048,3367
2950,3839,3211
3217,3493,3290
3227,3477,3296
2953,3315,3732
3487,2959,3554
3559,3099,3342
3046,3426,3528
3148,3027,3825
3252,3070,3678
3346,2879,3775
3764,2988,3248
4851,2336,2813
3789,3238,2973
3184,3384,3432
3919,2924,3157
3936,3051,3013
5246,2366,2388
3317,2978,3705
3621,3324,3055
3151,3363,3486
4079,2752,3169
3627,3058,3315
2971,3616,3413
3317,3287,3396
2454,4704,2842
3142,3265,3593
3023,2585,4392
3259,4476,2265
3094,3473,3433
3367,3295,3338
3154,3415,3431
3217,3555,3228
3528,3124,3348
3443,3535,3022
2774,3150,4076
3301,3644,3055
3304,3582,3114
2963,4083,2954
3474,3340,3186
2757,3949,3294
3533,3258,3209
3157,3664,3179
