topo1,topo2,topo3
5520,1680,2800
5000,4400,600
1170,1605,7225
2640,1380,5980
8430,600,970
868,5064,4068
900,2000,7100
3812,3536,2652
925,925,8150
3000,3500,3500
7000,0,3000
1540,5460,3000
2360,4050,3590
2010,1390,6600
0,0,10000
60,3860,6080
2064,768,7168
1600,3600,4800
1900,2700,5400
600,6300,3100
5140,40,4820
330,390,9280
1440,100,8460
2792,3324,3884
4660,4500,840
1500,5500,3000
1600,2400,6000
160,440,9400
1440,2160,6400
0,1800,8200
2150,2100,5750
1820,2880,5300
2360,2520,5120
1930,5350,2720
0,0,10000
3436,1970,4594
0,0,10000
1800,2880,5320
1440,2240,6320
2200,7200,600
1225,1325,7450
2520,3180,4300
3668,3808,2524
5660,1920,2420
5040,4240,720
1592,5152,3256
3360,2960,3680
4100,3920,1980
550,4450,5000
1616,3028,5356
1320,4940,3740
2010,1850,6140
3520,4480,2000
220,1140,8640
6280,2320,1400
100,6600,3300
4900,900,4200
0,7000,3000
2121,2980,4899
400,1950,7650
1888,3528,4584
2760,6840,400
4210,2700,3090
1200,8000,800
2240,770,6990
3450,2130,4420
2620,2660,4720
2100,2900,5000
720,1000,8280
1880,3200,4920
780,480,8740
1548,2588,5864
2040,1360,6600
2352,2672,4976
900,4100,5000
1670,5500,2830
2940,2800,4260
5840,960,3200
3195,3780,3025
6270,1170,2560
3176,3848,2976
7250,1770,980
760,60,9180
2960,2280,4760
6660,1260,2080
3892,2484,3624
2328,2472,5200
2458,2628,4914
2040,4740,3220
2640,2640,4720
2380,1510,6110
3232,3152,3616
1350,6690,1960
3693,2733,3574
1700,5100,3200
1600,1600,6800
2480,4640,2880
5922,1932,2146
838,5418,3744
2648,2368,4984
1972,3712,4316
4170,2550,3280
500,500,9000
3780,1220,5000
3060,3100,3840
1968,1708,6324
2484,3484,4032
1350,450,8200
4676,1712,3612
2080,7200,720
7690,455,1855
1440,5220,3340
2512,3488,4000
1422,404,8174
1270,140,8590
740,100,9160
480,80,9440
1360,4960,3680
4700,2600,2700
2900,2150,4950
2200,4840,2960
1280,6560,2160
4800,2080,3120
2540,3520,3940
760,3480,5760
3504,2880,3616
2290,1780,5930
1564,2038,6398
3334,3644,3022
810,1400,7790
4400,3300,2300
3306,2776,3918
2450,4260,3290
1020,4320,4660
2312,1364,6324
2938,1846,5216
6850,1860,1290
6900,3000,100
816,3696,5488
2960,3840,3200
1880,3240,4880
4080,2440,3480
4100,1700,4200
900,4900,4200
2520,3950,3530
1877,5307,2816
2395,3725,3880
1820,3600,4580
2880,3120,4000
1312,872,7816
3476,1116,5408
3778,4124,2098
3008,2168,4824
1200,3300,5500
5222,2347,2431
2300,2300,5400
1140,970,7890
1600,2720,5680
2384,3368,4248
8240,760,1000
1471,2068,6461
3496,4044,2460
2286,2176,5538
2890,5410,1700
5730,1040,3230
1625,3425,4950
1200,4140,4660
3420,1810,4770
2039,1893,6068
1390,160,8450
960,2610,6430
3080,1320,5600
3420,1960,4620
3000,2460,4540
5750,750,3500
3540,3680,2780
5755,1795,2450
2124,1494,6382
1610,1160,7230
3448,2476,4076
1532,1062,7406
0,7000,3000
2224,4176,3600
5544,2134,2322
900,5440,3660
4524,2424,3052
2180,6400,1420
1618,7048,1334
3716,2256,4028
1968,2628,5404
2550,1450,6000
3900,2110,3990
1120,460,8420
1560,840,7600
600,3640,5760
3750,3400,2850
4680,2620,2700
600,0,9400
6238,1038,2724
1480,3520,5000
3793,3215,2992
3898,1546,4556
1850,3350,4800
3504,2104,4392
3760,2360,3880
1982,1172,6846
6138,774,3088
2564,1898,5538
1760,2080,6160
320,720,8960
0,0,10000
1920,0,8080
940,880,8180
2768,4704,2528
3100,2040,4860
1552,1552,6896
3444,700,5856
4665,2320,3015
2280,1680,6040
600,1400,8000
768,2792,6440
2260,5870,1870
820,2040,7140
2000,4500,3500
2600,3200,4200
2400,4600,3000
0,0,10000
400,590,9010
3808,1224,4968
2700,720,6580
840,4620,4540
1470,6440,2090
5200,0,4800
3408,2832,3760
3540,2300,4160
2120,3790,4090
1800,3100,5100
3260,3020,3720
2640,2960,4400
2660,1560,5780
7410,530,2060
300,1800,7900
3296,2946,3758
6000,600,3400
2484,4328,3188
800,3400,5800
3280,1880,4840
1360,1360,7280
5000,0,5000
2500,5100,2400
1000,0,9000
1620,5360,3020
2220,300,7480
5890,1280,2830
760,1440,7800
1150,5220,3630
3320,3120,3560
4456,2410,3134
0,0,10000
1700,900,7400
460,2210,7330
7660,340,2000
1760,1120,7120
728,1638,7634
2880,2160,4960
1080,3680,5240
600,3800,5600
2208,2208,5584
2460,3980,3560
860,7270,1870
420,8820,760
3480,2280,4240
1120,2520,6360
1000,2500,6500
744,2184,7072
2000,2740,5260
3476,5284,1240
2000,2400,5600
3160,1400,5440
960,3490,5550
2800,5800,1400
540,40,9420
3220,2600,4180
4900,0,5100
1980,2548,5472
2334,1526,6140
1200,4440,4360
1200,4740,4060
3000,0,7000
2976,3216,3808
5540,2360,2100
0,900,9100
2200,4800,3000
1110,5080,3810
1690,350,7960
3160,3530,3310
2520,4980,2500
2800,2640,4560
2800,1040,6160
1600,1600,6800
3572,1354,5074
1000,6260,2740
1600,2340,6060
1690,4410,3900
1884,3471,4645
4000,0,6000
966,2580,6454
3780,2220,4000
270,270,9460
2460,0,7540
5920,1480,2600
0,0,10000
1064,4594,4342
3220,3080,3700
6300,780,2920
600,5400,4000
3720,360,5920
1408,2848,5744
2940,1800,5260
2160,800,7040
300,200,9500
3454,3220,3326
2760,4190,3050
1200,600,8200
4000,1200,4800
2700,1040,6260
4800,1400,3800
3380,2580,4040
1790,3910,4300
3404,2444,4152
6520,1450,2030
4400,1400,4200
2484,3916,3600
2936,3216,3848
3440,2280,4280
6840,1800,1360
2400,3760,3840
3490,1050,5460
3600,4200,2200
2200,1860,5940
8940,560,500
658,5194,4148
3384,4662,1954
2055,2585,5360
5160,1840,3000
2600,4760,2640
728,7944,1328
2415,2975,4610
1500,1300,7200
2076,4472,3452
2125,3735,4140
2910,2900,4190
2910,1350,5740
6400,400,3200
1820,720,7460
3700,4200,2100
2772,3436,3792
1272,1962,6766
1620,5170,3210
2428,2504,5068
1010,2300,6690
4148,2976,2876
720,3780,5500
2280,1320,6400
2000,800,7200
3631,3417,2952
2480,2325,5195
1660,2640,5700
2760,2870,4370
2800,4160,3040
2300,2600,5100
4850,2880,2270
2488,2256,5256
7760,240,2000
838,2418,6744
4410,1800,3790
2060,1230,6710
4058,1730,4212
3902,2604,3494
1660,920,7420
3264,2338,4398
960,4360,4680
620,960,8420
3800,2000,4200
3636,3332,3032
6120,100,3780
3640,270,6090
2200,1600,6200
3828,2756,3416
2900,3500,3600
4640,3200,2160
3000,1632,5368
4640,2280,3080
2100,5000,2900
1980,3240,4780
1560,2610,5830
2560,2320,5120
1800,4000,4200
0,0,10000
2776,1868,5356
6284,924,2792
2500,4550,2950
3175,1275,5550
2300,4880,2820
1600,0,8400
1780,2460,5760
2590,3235,4175
3800,3000,3200
900,100,9000
1470,2100,6430
3112,1512,5376
3440,4560,2000
6400,1600,2000
300,700,9000
2304,2044,5652
2090,1560,6350
3390,3900,2710
3510,2390,4100
800,0,9200
900,420,8680
1880,600,7520
1296,6832,1872
1000,4000,5000
1560,2670,5770
1800,800,7400
1820,660,7520
2290,2520,5190
3000,1920,5080
2464,3407,4129
2090,3450,4460
1290,840,7870
1880,680,7440
4025,2325,3650
2056,4416,3528
4790,180,5030
2590,2370,5040
1470,3046,5484
0,4000,6000
500,6200,3300
1650,3680,4670
1440,100,8460
4910,550,4540
2900,2730,4370
4110,3990,1900
2720,3024,4256
2490,3030,4480
976,5976,3048
0,0,10000
4710,2160,3130
1368,3968,4664
3700,2100,4200
1623,1591,6786
3910,2985,3105
2830,2202,4968
7000,0,3000
1410,2140,6450
2700,3660,3640
2380,3280,4340
3637,2637,3726
2384,4992,2624
4900,1120,3980
1024,1264,7712
4088,2548,3364
5038,2446,2516
2600,3760,3640
1284,834,7882
2440,5200,2360
350,1230,8420
1680,1680,6640
400,2200,7400
3460,3180,3360
1420,1660,6920
1040,3960,5000
7980,180,1840
2000,3360,4640
3480,2880,3640
4710,1190,4100
3308,2308,4384
1820,4760,3420
7180,2220,600
4404,2162,3434
160,360,9480
400,6400,3200
2020,1140,6840
2698,4614,2688
1352,2052,6596
5050,2450,2500
0,3950,6050
3456,4108,2436
2512,938,6550
1992,2776,5232
2150,2350,5500
2400,3992,3608
2100,3350,4550
1560,360,8080
9000,0,1000
1428,2728,5844
2620,2700,4680
1880,2450,5670
5190,3560,1250
2100,1650,6250
960,240,8800
3618,2466,3916
3636,1912,4452
3120,1280,5600
1500,900,7600
7100,2000,900
2532,2802,4666
3570,2040,4390
5060,1350,3590
900,4250,4850
2088,5561,2351
3600,0,6400
658,2748,6594
2700,700,6600
3240,2760,4000
2030,1600,6370
0,0,10000
5280,1260,3460
4160,120,5720
1160,870,7970
1980,1520,6500
6400,1120,2480
3674,2624,3702
3740,3890,2370
2400,2200,5400
4610,2870,2520
760,6040,3200
3300,2950,3750
2040,2440,5520
3960,1640,4400
2976,1690,5334
5840,1760,2400
1128,1638,7234
3650,3050,3300
6720,0,3280
6960,2100,940
1980,2450,5570
3000,3360,3640
1200,4400,4400
2080,5520,2400
1420,780,7800
1722,2352,5926
1680,4200,4120
2780,3120,4100
2700,5300,2000
2640,1680,5680
2964,3698,3338
3128,3308,3564
4726,2492,2782
1850,4750,3400
2780,2860,4360
2400,4200,3400
1620,1080,7300
2454,4148,3398
3428,2432,4140
3120,4880,2000
2824,3712,3464
7010,570,2420
2190,820,6990
1750,2500,5750
1444,3534,5022
5600,1200,3200
1650,1230,7120
3172,1800,5028
3960,1620,4420
2720,2400,4880
4000,0,6000
3600,1600,4800
3420,2500,4080
3520,5240,1240
3540,1800,4660
0,3800,6200
1056,3696,5248
3230,6300,470
4400,1400,4200
1800,920,7280
3280,2810,3910
3580,2200,4220
2694,2826,4480
5412,1466,3122
1932,3882,4186
4488,3170,2342
2760,1200,6040
4596,2108,3296
2460,2940,4600
6000,0,4000
2160,3190,4650
1020,1740,7240
1920,1480,6600
968,4728,4304
2150,2275,5575
5375,1555,3070
1627,1831,6542
2740,1560,5700
2000,6500,1500
1550,5780,2670
3200,5040,1760
4000,6000,0
2238,3448,4314
500,5000,4500
70,270,9660
3400,1200,5400
2680,1560,5760
2740,2740,4520
4904,2448,2648
3760,600,5640
640,1660,7700
3000,1800,5200
2772,2184,5044
2250,1080,6670
810,210,8980
0,1600,8400
1648,3508,4844
4200,1920,3880
3570,2080,4350
3080,3640,3280
0,840,9160
1604,3472,4924
3620,2660,3720
3300,2140,4560
2720,4030,3250
2250,3760,3990
2842,4386,2772
0,7200,2800
5460,1200,3340
1320,5160,3520
3920,2380,3700
704,4224,5072
2520,4980,2500
600,1600,7800
4090,4310,1600
3228,2176,4596
4560,1860,3580
900,100,9000
2160,1300,6540
3764,1848,4388
740,540,8720
1064,6872,2064
800,1660,7540
2070,90,7840
6430,2040,1530
100,0,9900
2250,2350,5400
1100,5820,3080
3960,2400,3640
1932,1412,6656
1930,2320,5750
600,8400,1000
2160,1260,6580
846,3006,6148
3120,0,6880
4280,3910,1810
4420,2160,3420
1816,2832,5352
2600,3200,4200
3248,2496,4256
240,2400,7360
1900,3350,4750
2544,4296,3160
728,1638,7634
1742,3532,4726
300,0,9700
3360,3120,3520
1360,2880,5760
3346,2473,4181
3040,3552,3408
2800,800,6400
1399,999,7602
2820,2100,5080
2770,1000,6230
2720,4400,2880
6400,1170,2430
1326,1018,7656
1000,4000,5000
3880,3260,2860
3370,4430,2200
2950,300,6750
2680,5600,1720
4480,1140,4380
0,0,10000
4000,600,5400
1920,3480,4600
1584,3172,5244
1560,2160,6280
2100,5500,2400
400,900,8700
0,0,10000
2640,2440,4920
9164,542,294
1820,3650,4530
3420,1780,4800
1680,890,7430
2840,2960,4200
2820,1580,5600
2024,2264,5712
3240,880,5880
3040,360,6600
8000,0,2000
1666,4596,3738
1498,1278,7224
0,4500,5500
2960,5760,1280
3580,3720,2700
2250,1690,6060
2570,3570,3860
2976,1752,5272
180,280,9540
1140,1620,7240
2435,3410,4155
1020,0,8980
400,5400,4200
1800,480,7720
1760,4040,4200
3200,2560,4240
2570,1985,5445
2192,2132,5676
0,800,9200
4270,870,4860
2178,1372,6450
2668,3022,4310
5400,0,4600
2700,1560,5740
200,2800,7000
3280,560,6160
2310,3228,4462
1064,1744,7192
0,0,10000
340,1200,8460
1800,800,7400
2356,3816,3828
2310,3930,3760
0,0,10000
4420,2278,3302
3820,2580,3600
4876,576,4548
4690,1700,3610
1200,800,8000
0,4600,5400
380,3480,6140
1446,5394,3160
1600,6400,2000
2690,1370,5940
0,1500,8500
4080,2600,3320
3510,2640,3850
2896,1968,5136
2580,930,6490
800,4360,4840
4120,3280,2600
4400,2560,3040
3340,3060,3600
2016,4848,3136
2150,1130,6720
3500,2000,4500
3300,3300,3400
0,8100,1900
2580,2470,4950
700,3420,5880
3606,1428,4966
3160,1800,5040
1800,4200,4000
1500,900,7600
1616,3016,5368
1200,1120,7680
100,4900,5000
2520,4540,2940
3565,1482,4953
0,1200,8800
3020,4720,2260
3144,1996,4860
3526,3138,3336
1728,1968,6304
2235,1940,5825
990,1030,7980
2580,2630,4790
3130,4280,2590
3560,3770,2670
1620,5100,3280
2440,2410,5150
3352,3615,3033
4390,2310,3300
1408,1848,6744
2400,3400,4200
440,3780,5780
976,1296,7728
1600,2080,6320
7956,572,1472
2640,1265,6095
1720,2940,5340
3132,4840,2028
705,1804,7491
3534,2074,4392
2900,3500,3600
200,7680,2120
2832,532,6636
1530,2800,5670
3212,3244,3544
1440,400,8160
2740,5400,1860
3950,1950,4100
3172,3946,2882
4018,828,5154
1000,0,9000
4000,1280,4720
1164,1384,7452
4650,3650,1700
2280,4560,3160
1000,4200,4800
4240,2880,2880
2592,6156,1252
4934,1498,3568
4988,2760,2252
2800,1800,5400
5000,0,5000
1200,4920,3880
1728,648,7624
726,1516,7758
5616,1724,2660
1440,6840,1720
270,5790,3940
1300,3700,5000
200,600,9200
6140,1400,2460
2580,3500,3920
3286,2980,3734
6816,1036,2148
3380,4000,2620
1960,4080,3960
3940,1500,4560
3808,2082,4110
3360,2028,4612
820,1260,7920
1500,6500,2000
1100,1440,7460
3727,2931,3342
3950,2590,3460
1590,2920,5490
604,684,8712
2995,1225,5780
4130,3360,2510
3500,2700,3800
500,500,9000
2475,3192,4333
5880,2470,1650
5670,210,4120
2466,2736,4798
900,5110,3990
1200,1720,7080
2995,1440,5565
7000,0,3000
4130,3710,2160
2930,3080,3990
2060,2280,5660
3520,120,6360
1760,4360,3880
7600,1000,1400
1440,1440,7120
1326,2206,6468
5350,1520,3130
699,5439,3862
7250,400,2350
600,9000,400
1398,4228,4374
3400,2300,4300
2406,926,6668
2100,3500,4400
2600,2600,4800
3050,2700,4250
3522,2480,3998
680,7980,1340
3360,1100,5540
1760,6430,1810
0,2000,8000
2536,936,6528
7300,200,2500
1080,1760,7160
1700,2340,5960
5800,1200,3000
3420,3290,3290
2500,4600,2900
1850,4540,3610
2580,3680,3740
3328,1536,5136
448,448,9104
840,3240,5920
1298,3904,4798
960,2120,6920
0,4000,6000
2751,2627,4622
0,0,10000
3696,3436,2868
3680,2190,4130
1900,3850,4250
2510,1930,5560
760,3850,5390
1520,3840,4640
300,700,9000
1250,410,8340
3872,872,5256
2571,1908,5521
5200,4200,600
840,2940,6220
0,2880,7120
2890,1450,5660
120,700,9180
1750,7200,1050
4320,620,5060
1370,5670,2960
2390,3370,4240
2042,1767,6191
3185,2050,4765
250,250,9500
4696,1536,3768
1280,1840,6880
3032,4524,2444
880,3920,5200
4800,1800,3400
2270,1500,6230
1080,1120,7800
2500,4020,3480
1970,5060,2970
2760,2900,4340
2200,4000,3800
0,600,9400
1000,4000,5000
2850,2250,4900
2382,1442,6176
2310,1470,6220
4309,3332,2359
3640,2140,4220
540,1920,7540
1170,170,8660
4090,2640,3270
1800,3200,5000
4964,744,4292
2720,3420,3860
1860,2700,5440
0,790,9210
3400,800,5800
460,6580,2960
2310,3390,4300
870,2150,6980
0,4850,5150
4600,0,5400
1880,3040,5080
3198,3756,3046
2760,5100,2140
904,2392,6704
3980,2600,3420
3164,3522,3314
500,4500,5000
3690,1610,4700
4872,1926,3202
300,520,9180
2170,4250,3580
1440,860,7700
2250,3600,4150
3360,3260,3380
2480,4120,3400
1377,3537,5086
4590,1680,3730
4800,3040,2160
0,10000,0
460,500,9040
990,2110,6900
3360,3460,3180
3456,6018,526
4050,2050,3900
552,5152,4296
3320,1520,5160
4620,3180,2200
3416,2632,3952
1200,1800,7000
1280,2560,6160
1220,1040,7740
3100,700,6200
4000,0,6000
0,1900,8100
1880,1660,6460
4008,4496,1496
1624,6372,2004
2800,1050,6150
4914,962,4124
6300,1280,2420
2720,2320,4960
2710,4390,2900
2150,3950,3900
2800,1200,6000
1620,1980,6400
2040,2000,5960
2096,1956,5948
2048,1988,5964
1500,7000,1500
1200,1200,7600
1730,4030,4240
1200,1000,7800
4370,2230,3400
1314,1134,7552
4680,2400,2920
2426,2822,4752
1180,2240,6580
0,800,9200
1704,4400,3896
4640,3360,2000
3600,2000,4400
1260,4260,4480
4000,800,5200
2120,1848,6032
2100,4900,3000
1572,972,7456
800,4800,4400
2700,3150,4150
4100,2810,3090
100,3720,6180
3200,3640,3160
400,3240,6360
3800,2800,3400
5600,660,3740
700,2700,6600
1160,3740,5100
480,480,9040
1040,0,8960
1990,690,7320
800,5760,3440
2520,2760,4720
1080,2880,6040
868,2444,6688
2404,5572,2024
360,4070,5570
8790,360,850
800,6800,2400
2600,2600,4800
4726,2486,2788
8180,750,1070
0,4900,5100
1280,740,7980
2960,1760,5280
6800,880,2320
2180,4532,3288
0,0,10000
2910,1510,5580
2670,4270,3060
2148,1180,6672
860,4500,4640
3180,2420,4400
2400,1600,6000
1184,4256,4560
3988,1568,4444
4430,1670,3900
9200,700,100
1696,1808,6496
3470,4050,2480
1216,1136,7648
4050,4980,970
1600,3400,5000
3510,790,5700
1460,4200,4340
2500,1590,5910
5691,1161,3148
2430,6570,1000
4900,1800,3300
2272,654,7074
2940,680,6380
3580,1100,5320
900,100,9000
3292,4742,1966
1100,5370,3530
2880,3200,3920
4720,840,4440
2100,3500,4400
3700,2310,3990
4140,3400,2460
1606,2198,6196
3000,2200,4800
2655,4565,2780
3900,3100,3000
3606,1936,4458
2500,2950,4550
1100,5900,3000
2000,2400,5600
2002,4817,3181
1104,844,8052
4200,2200,3600
4852,1969,3179
2664,2884,4452
3616,2056,4328
1280,4160,4560
1270,4608,4122
2550,1200,6250
160,1800,8040
1600,3400,5000
2800,1800,5400
800,0,9200
2070,2980,4950
1000,0,9000
3620,2150,4230
400,4000,5600
2000,0,8000
3274,3738,2988
1800,3300,4900
4100,3680,2220
240,6960,2800
1800,1800,6400
2156,3696,4148
2000,3540,4460
810,2690,6500
0,0,10000
4100,3330,2570
2300,3990,3710
1516,2076,6408
3290,2970,3740
2724,3064,4212
1568,2252,6180
3600,2800,3600
4720,840,4440
3240,2700,4060
7020,1420,1560
1620,700,7680
0,4000,6000
5000,0,5000
2814,2752,4434
5300,4200,500
1514,5386,3100
1980,1350,6670
1675,3400,4925
3400,4400,2200
400,1980,7620
0,1500,8500
5640,1460,2900
0,2000,8000
2588,1836,5576
2010,2470,5520
710,3460,5830
2660,0,7340
360,4770,4870
1220,6420,2360
6240,840,2920
6600,0,3400
2996,3538,3466
3160,2936,3904
3030,2100,4870
5220,1720,3060
2000,2100,5900
2840,3610,3550
6620,1080,2300
1640,3910,4450
0,1540,8460
3900,1450,4650
3800,3300,2900
70,270,9660
1140,1140,7720
2910,2710,4380
1110,520,8370
4780,1800,3420
832,872,8296
5360,80,4560
4400,2400,3200
652,5020,4328
2290,4090,3620
2500,3800,3700
0,2000,8000
520,2860,6620
3200,2460,4340
2200,2900,4900
900,1800,7300
200,3960,5840
400,180,9420
2400,3520,4080
2080,6520,1400
1350,4350,4300
3868,2746,3386
1510,2800,5690
4000,2600,3400
2310,2100,5590
200,400,9400
1600,2400,6000
1322,732,7946
1940,4740,3320
3480,2920,3600
2080,5000,2920
900,4000,5100
1152,4032,4816
5400,1525,3075
3000,2000,5000
1788,1068,7144
5008,1280,3712
5050,1850,3100
3047,3524,3429
1000,4000,5000
4942,1562,3496
2200,3950,3850
1900,2800,5300
1518,3412,5070
9120,480,400
3520,2520,3960
3420,2960,3620
0,3700,6300
3180,3285,3535
0,2000,8000
0,9250,750
240,140,9620
2400,300,7300
3098,4438,2464
3384,4262,2354
5248,960,3792
3600,2912,3488
2750,4020,3230
1664,1504,6832
2160,3200,4640
3000,7000,0
0,3210,6790
1920,5200,2880
1440,1290,7270
2480,5500,2020
2440,800,6760
974,4572,4454
3100,3100,3800
2380,1300,6320
5070,870,4060
1360,5200,3440
600,3500,5900
2120,1220,6660
3992,2512,3496
3285,2973,3742
200,8700,1100
1920,1200,6880
7020,2030,950
2192,1428,6380
2220,2380,5400
2200,3255,4545
2208,4384,3408
2884,2922,4194
3210,3740,3050
3616,3136,3248
1580,2500,5920
6680,1400,1920
3040,3640,3320
2550,2970,4480
2000,3300,4700
600,7290,2110
6300,2100,1600
914,1304,7782
3980,2180,3840
2250,3350,4400
2140,2520,5340
3080,2320,4600
2694,824,6482
1620,4860,3520
720,720,8560
2480,2800,4720
2584,3772,3644
3100,3100,3800
1196,2656,6148
3200,2800,4000
2460,4760,2780
3338,1418,5244
4678,1714,3608
2540,1260,6200
0,0,10000
3400,2200,4400
4000,1000,5000
1772,5092,3136
2100,3600,4300
1536,1596,6868
3600,0,6400
850,4500,4650
4660,2160,3180
2320,4280,3400
1600,2320,6080
5584,3472,944
5440,3200,1360
3300,2600,4100
4192,3060,2748
1878,5736,2386
2560,3970,3470
2576,3584,3840
1900,5800,2300
2330,1170,6500
2700,1840,5460
4100,1500,4400
3280,3870,2850
1510,500,7990
1680,3080,5240
4060,1740,4200
1500,5420,3080
4140,2270,3590
3200,2600,4200
5610,840,3550
2560,6480,960
6760,2040,1200
4002,3520,2478
1820,960,7220
3340,1360,5300
2290,1992,5718
1980,3420,4600
5976,696,3328
1160,0,8840
5740,1140,3120
5302,3484,1214
4620,1500,3880
6808,851,2341
0,2320,7680
1842,3226,4932
2040,4480,3480
4582,1973,3445
1712,3032,5256
5304,2048,2648
210,6300,3490
1200,3200,5600
2160,3120,4720
1400,2560,6040
1700,2390,5910
3410,4400,2190
0,2000,8000
100,900,9000
1565,1665,6770
3000,2520,4480
440,1490,8070
2650,2800,4550
4392,2168,3440
2490,2120,5390
7260,660,2080
3450,1850,4700
5600,760,3640
1800,4000,4200
5256,756,3988
2100,2100,5800
4800,1700,3500
1600,8400,0
2854,4228,2918
2210,150,7640
612,2142,7246
646,836,8518
2800,3600,3600
5000,0,5000
3470,1800,4730
710,910,8380
2040,3580,4380
4414,2022,3564
840,240,8920
3020,3622,3358
984,3168,5848
4500,450,5050
2800,1760,5440
6400,300,3300
1760,3240,5000
4178,2732,3090
1680,2000,6320
3360,1120,5520
200,1000,8800
2472,4768,2760
4640,2280,3080
3586,4442,1972
1440,7060,1500
3800,1750,4450
4514,2162,3324
0,7300,2700
5950,1050,3000
5000,540,4460
1180,6280,2540
6610,840,2550
2011,3078,4911
2000,5100,2900
1740,880,7380
2296,2596,5108
3140,960,5900
1570,3370,5060
6016,1516,2468
1000,0,9000
2172,6137,1691
3120,2760,4120
1556,4120,4324
1740,3949,4311
2476,3612,3912
2184,1144,6672
2972,4032,2996
2400,2400,5200
2390,2230,5380
2506,3916,3578
3420,2600,3980
2410,3880,3710
3600,800,5600
1200,1200,7600
1504,3932,4564
2500,1800,5700
1680,1560,6760
5090,1800,3110
4140,2200,3660
1000,2240,6760
1980,1660,6360
1570,2400,6030
1750,2370,5880
2150,5280,2570
500,4500,5000
1312,5152,3536
4738,1012,4250
1790,2770,5440
6800,600,2600
1740,0,8260
1200,4160,4640
1528,4044,4428
5070,1070,3860
720,1620,7660
10000,0,0
2580,2930,4490
38,1368,8594
0,0,10000
3660,2460,3880
1270,4000,4730
4160,3340,2500
2200,2400,5400
700,2700,6600
4270,1870,3860
800,1800,7400
3450,4400,2150
3160,3800,3040
1582,3206,5212
1980,120,7900
6120,1700,2180
800,800,8400
2740,540,6720
3180,5460,1360
1292,1292,7416
1800,2440,5760
3500,2700,3800
6020,600,3380
3972,3132,2896
1330,5856,2814
2616,3456,3928
0,840,9160
720,2760,6520
1200,4300,4500
1652,5024,3324
1250,1600,7150
1080,480,8440
2200,1960,5840
1000,0,9000
3400,2000,4600
0,0,10000
3136,2056,4808
3120,2220,4660
2750,4500,2750
2214,714,7072
0,0,10000
2190,3360,4450
210,460,9330
2260,2820,4920
0,0,10000
4010,3700,2290
5400,600,4000
2856,1736,5408
6588,1398,2014
2420,3760,3820
1792,2422,5786
3902,2434,3664
1430,2520,6050
720,820,8460
4552,2344,3104
2200,3440,4360
400,1240,8360
1440,1160,7400
8000,0,2000
3798,3428,2774
2800,2340,4860
3421,2620,3959
7360,20,2620
3600,2440,3960
1115,3246,5639
800,5000,4200
2100,2140,5760
1120,3960,4920
2456,3228,4316
3000,2580,4420
2190,2750,5060
2300,3400,4300
2100,2100,5800
1750,2420,5830
1537,5173,3290
3268,1986,4746
160,800,9040
1404,3516,5080
1500,3500,5000
0,6000,4000
1528,7032,1440
1004,1004,7992
200,300,9500
3648,2634,3718
2360,2040,5600
1160,6700,2140
40,810,9150
2390,1390,6220
5200,1600,3200
2782,3750,3468
3450,2130,4420
1600,2720,5680
5960,2040,2000
1220,3180,5600
5912,2056,2032
1668,1084,7248
100,8100,1800
2000,5000,3000
2380,3660,3960
2050,3520,4430
5440,600,3960
3220,1900,4880
1860,480,7660
4720,1440,3840
2330,4718,2952
3804,3092,3104
4640,960,4400
1512,1012,7476
3120,3000,3880
3000,2600,4400
1340,760,7900
2800,5440,1760
4110,1670,4220
612,1152,8236
0,1000,9000
3010,2550,4440
880,630,8490
4256,1536,4208
2350,4110,3540
3492,1444,5064
3848,3178,2974
4556,2876,2568
2055,4295,3650
850,1210,7940
8000,0,2000
4660,3340,2000
1350,5190,3460
3062,4080,2858
3640,2160,4200
4200,3590,2210
3274,1678,5048
3824,1004,5172
1610,3950,4440
4660,1950,3390
3290,1850,4860
100,8900,1000
4540,2820,2640
3750,2060,4190
1280,6320,2400
800,0,9200
2400,600,7000
4168,3712,2120
2650,2350,5000
1610,2240,6150
180,1680,8140
720,720,8560
5720,1620,2660
4020,2220,3760
5220,2980,1800
180,5400,4420
3304,2028,4668
2912,1504,5584
3800,1760,4440
1623,4036,4341
400,510,9090
3670,2820,3510
2420,880,6700
270,270,9460
3200,1200,5600
4470,3380,2150
0,5000,5000
4900,2800,2300
0,3000,7000
2400,2400,5200
5280,980,3740
2920,3040,4040
3000,4460,2540
2320,1920,5760
900,1700,7400
2300,3600,4100
3672,3016,3312
5500,2000,2500
4120,1860,4020
2168,2368,5464
2272,1832,5896
4100,2080,3820
1300,2520,6180
5560,2270,2170
6958,1659,1383
4180,1980,3840
800,2800,6400
3992,1544,4464
600,5400,4000
1202,4972,3826
3060,4620,2320
5732,564,3704
760,2100,7140
2959,641,6400
4260,2340,3400
4200,3660,2140
2545,1650,5805
1350,2352,6298
2400,5660,1940
2576,2656,4768
3152,2304,4544
4650,2000,3350
1624,2792,5584
4800,3200,2000
2144,1960,5896
6660,1080,2260
1336,6568,2096
4900,1620,3480
0,10000,0
4620,360,5020
4116,1946,3938
8200,400,1400
1270,5110,3620
522,2842,6636
4100,1800,4100
1080,1280,7640
3640,2280,4080
1520,4080,4400
4400,2920,2680
720,6660,2620
300,2700,7000
900,4150,4950
