topo1,topo2,topo3
3106,3960,2934
3524,2982,3494
3346,3627,3027
4181,2639,3180
3115,3476,3409
2965,3334,3701
3131,3345,3524
3158,3038,3804
4651,2812,2537
3619,3103,3278
3697,3031,3272
3121,3160,3719
3427,3401,3172
3193,3158,3649
3506,3830,2664
3590,3062,3348
3967,2514,3519
3062,2877,4061
2618,3530,3852
3566,3186,3248
2715,3390,3895
3425,2756,3819
4774,2736,2490
3172,3694,3134
2711,3775,3514
3032,3325,3643
2827,3212,3961
3052,3556,3392
2848,3831,3321
3374,3310,3316
3374,3569,3057
2839,3673,3488
3007,3611,3382
3160,4193,2647
2648,2601,4751
3211,2733,4056
3120,3808,3072
3038,3755,3207
2493,4891,2616
2186,3266,4548
2586,2878,4536
3440,4140,2420
4023,3259,2718
3574,2342,4084
2576,4232,3192
2912,3901,3187
3457,3383,3160
3116,3229,3655
3313,3213,3474
2970,3552,3478
3153,3305,3542
2410,3645,3945
3949,2842,3209
3818,2847,3335
3272,3805,2923
3120,3567,3313
3641,3266,3093
3471,3380,3149
3386,3280,3334
5238,2214,2548
2958,3275,3767
3479,2970,3551
4119,2994,2887
3354,3156,3490
3104,3000,3896
3100,3280,3620
2798,3416,3786
3286,3459,3255
3399,3235,3366
3120,3177,3703
3367,3400,3233
3219,3019,3762
3650,3016,3334
2776,3370,3854
3595,2915,3490
3315,3404,3281
3389,3507,3104
2999,2827,4174
3603,3556,2841
2971,3238,3791
3379,3081,3540
3122,3191,3687
3881,3469,2650
3163,3471,3366
2780,4203,3017
3366,3241,3393
2730,4324,2946
3500,3772,2728
3447,3639,2914
2980,4064,2956
3663,3655,2682
2913,3149,3938
3445,3328,3227
3247,3698,3055
3586,3267,3147
3621,3187,3192
2969,3573,3458
3274,3458,3268
2699,4282,3019
3188,3264,3548
3467,3376,3157
3175,3399,3426
2960,3518,3522
3323,3406,3271
3439,3316,3245
3798,3378,2824
3252,3434,3314
3356,3148,3496
3444,3418,3138
2792,3568,3640
3261,2821,3918
2912,2690,4398
4307,2727,2966
2711,3925,3364
2798,4455,2747
2842,2386,4772
3043,2891,4066
2909,2984,4107
3346,3186,3468
2760,3276,3964
2532,3538,3930
3156,3907,2937
3157,3694,3149
2876,3118,4006
3637,3328,3035
2783,4047,3170
3226,2983,3791
3193,2924,3883
2558,4127,3315
3952,3285,2763
2987,3827,3186
3004,2627,4369
3059,3093,3848
3753,3465,2782
3243,3728,3029
3082,3747,3171
2732,4046,3222
2872,3673,3455
3998,2492,3510
2768,2892,4340
3614,3133,3253
3502,2929,3569
3141,4158,2701
3390,2982,3628
3396,3126,3478
3834,3111,3055
2702,3109,4189
3145,3559,3296
2707,2335,4958
3628,3397,2975
3381,3300,3319
3660,3160,3180
2882,3601,3517
2934,3344,3722
2757,2885,4358
3446,3055,3499
2986,3354,3660
3005,2832,4163
3487,2956,3557
4043,2777,3180
3054,2842,4104
3843,3177,2980
3651,3005,3344
3040,3428,3532
2692,2130,5178
2970,3563,3467
3422,2932,3646
3509,2751,3740
3183,3378,3439
2928,3552,3520
4387,2897,2716
3672,3321,3007
3733,2733,3534
2710,3101,4189
3017,3457,3526
3149,4304,2547
3014,3665,3321
3909,2899,3192
3188,3570,3242
3557,3291,3152
2822,3414,3764
3467,3604,2929
2762,3719,3519
3429,3315,3256
3195,3296,3509
2802,3263,3935
2582,3040,4378
3046,3283,3671
3175,2827,3998
3229,3199,3572
3820,3139,3041
2890,3942,3168
3465,3613,2922
3688,2680,3632
3903,3116,2981
3560,3074,3366
3824,3226,2950
3278,2910,3812
2876,3570,3554
3558,3090,3352
2882,3208,3910
3524,3566,2910
3548,3336,3116
3458,3397,3145
3209,3098,3693
3321,3116,3563
3804,2776,3420
3257,3610,3133
3328,3040,3632
3858,3597,2545
3209,3154,3637
3882,3164,2954
3505,3266,3229
2752,2780,4468
3189,3428,3383
3464,3204,3332
3795,3012,3193
3063,3405,3532
3323,3285,3392
4227,3392,2381
3076,3092,3832
3616,3159,3225
3793,3292,2915
3416,2902,3682
3024,3246,3730
4000,3320,2680
3179,2706,4115
3269,3845,2886
3516,3429,3055
2438,2770,4792
2703,3419,3878
2967,3807,3226
3199,3162,3639
3094,3761,3145
3392,3119,3489
3987,3334,2679
3427,2762,3811
3143,3123,3734
3064,3061,3875
4120,3242,2638
3302,3356,3342
4534,2736,2730
2999,3568,3433
2885,4218,2897
3180,2952,3868
2834,3314,3852
2772,3111,4117
4161,3518,2321
3219,3116,3665
4090,2704,3206
3596,2705,3699
3590,3105,3305
2989,3319,3692
2747,3501,3752
3194,3888,2918
3402,3322,3276
4323,3524,2153
2874,3582,3544
3350,3116,3534
2752,4140,3108
3123,3966,2911
3128,3406,3466
3576,3338,3086
3532,3409,3059
3300,3943,2757
2659,2720,4621
2848,4517,2635
3212,3516,3272
3678,3372,2950
3564,3374,3062
5720,2386,1894
3357,3572,3071
2971,3485,3544
2782,2928,4290
3670,3030,3300
3198,3967,2835
3355,3850,2795
2912,3237,3851
2322,2822,4856
3711,3297,2992
3204,3199,3597
3709,2761,3530
3552,2932,3516
3052,2671,4277
3208,2855,3937
4837,2589,2574
3304,3470,3226
3185,3465,3350
3678,3130,3192
3004,2848,4148
3003,3657,3340
3591,3107,3302
3226,3236,3538
2944,3150,3906
3540,3557,2903
3444,2925,3631
2936,3226,3838
3378,3884,2738
3330,3145,3525
3742,3388,2870
2916,3999,3085
3569,3291,3140
4702,2870,2428
3138,3334,3528
3432,3202,3366
3414,3421,3165
3451,3143,3406
3208,3315,3477
2252,2774,4974
2882,4613,2505
2942,3512,3546
3194,3035,3771
3249,3841,2910
3269,3734,2997
3709,3330,2961
3060,3720,3220
3316,3806,2878
2687,4244,3069
3350,2982,3668
2829,4889,2282
3260,3082,3658
3865,2808,3327
4393,2784,2823
2812,3860,3328
3552,3868,2580
2989,3563,3448
3331,3294,3375
2886,3614,3500
2618,3302,4080
3543,2899,3558
3942,2900,3158
2888,3771,3341
3236,3686,3078
4143,2953,2904
3121,3459,3420
2685,3484,3831
2982,3114,3904
2967,2877,4156
3225,3605,3170
3092,4212,2696
2314,3456,4230
3085,3485,3430
3139,3510,3351
2112,3500,4388
3843,2994,3163
2996,3560,3444
2944,4185,2871
3478,3130,3392
3357,3140,3503
2810,4333,2857
2418,3097,4485
2140,4090,3770
3178,3162,3660
3406,3216,3378
3265,3770,2965
3200,3300,3500
3251,3592,3157
3555,3242,3203
3405,3151,3444
3407,3163,3430
3220,3039,3741
3507,2964,3529
2599,4537,2864
3328,3338,3334
2971,3357,3672
3275,3423,3302
3603,3086,3311
3058,3826,3116
3225,3704,3071
4144,2700,3156
2740,4316,2944
3366,3476,3158
2637,3734,3629
4119,2547,3334
4003,2787,3210
3022,3661,3317
2989,3812,3199
2820,3513,3667
3270,3483,3247
3860,3349,2791
3715,3647,2638
3333,3480,3187
2910,3673,3417
3133,3660,3207
3636,3809,2555
2870,3754,3376
2846,2824,4330
3403,3972,2625
2952,3915,3133
2942,3572,3486
2585,3140,4275
3285,3389,3326
3390,3177,3433
3268,3788,2944
3757,3105,3138
2879,2876,4245
4588,2734,2678
3319,3277,3404
3264,3158,3578
3737,3068,3195
2849,3296,3855
2965,3960,3075
3280,3017,3703
2824,3714,3462
3206,3113,3681
2867,3628,3505
2517,4335,3148
3748,2968,3284
3271,2994,3735
4263,3126,2611
3140,3362,3498
2984,3480,3536
3437,3308,3255
3124,2812,4064
3241,3044,3715
3135,3274,3591
2435,3509,4056
2926,3242,3832
3320,3657,3023
2998,3974,3028
2830,3517,3653
2492,3522,3986
2911,3050,4039
3776,3481,2743
3921,2865,3214
3525,2763,3712
2657,3289,4054
3698,3036,3266
3575,3271,3154
2726,2944,4330
2846,3840,3314
2798,4244,2958
3046,3101,3853
3221,3749,3030
2876,4166,2958
2855,2858,4287
3893,2942,3165
4065,2742,3193
3179,3803,3018
3292,2849,3859
3810,3192,2998
3551,3352,3097
4284,2600,3116
2842,3964,3194
3636,3524,2840
3135,3206,3659
3085,3591,3324
3346,3336,3318
3030,3185,3785
4239,2816,2945
3234,3434,3332
3657,2817,3526
3388,3328,3284
3520,3116,3364
3140,3771,3089
3597,2896,3507
3106,3272,3622
3210,3436,3354
3326,2992,3682
3496,3604,2900
3520,2864,3616
2798,3596,3606
2444,2883,4673
3694,2970,3336
2551,3294,4155
2929,4022,3049
4120,2966,2914
2582,4670,2748
4020,2498,3482
3676,2837,3487
3313,3311,3376
2809,2994,4197
3271,3124,3605
3145,3648,3207
3012,3284,3704
3079,2847,4074
3518,3070,3412
3413,3170,3417
3697,3203,3100
3095,3685,3220
4185,2623,3192
2950,3438,3612
2481,4495,3024
3391,3534,3075
3026,3360,3614
3305,3219,3476
3062,3556,3382
3870,3080,3050
3999,3004,2997
3240,3129,3631
3123,3285,3592
3325,3312,3363
2826,4192,2982
3669,3511,2820
4590,2889,2521
2965,3158,3877
2962,3100,3938
3329,3380,3291
3382,3306,3312
3490,3030,3480
3636,2934,3430
3498,3329,3173
2910,3211,3879
3673,3199,3128
3949,2951,3100
3664,3131,3205
3249,2837,3914
3178,3744,3078
3379,3269,3352
3462,3193,3345
3443,3682,2875
3718,3198,3084
3231,3239,3530
3492,3055,3453
3437,3523,3040
2556,2851,4593
3221,3027,3752
3264,3224,3512
2983,4315,2702
3078,3414,3508
3248,3451,3301
3194,3824,2982
2796,3275,3929
3420,2703,3877
2705,3326,3969
2961,3006,4033
3230,3231,3539
3067,3613,3320
3253,3630,3117
3249,3997,2754
3535,2989,3476
3038,3376,3586
3442,2901,3657
2944,3903,3153
3710,3256,3034
2750,4068,3182
3212,3029,3759
3169,3428,3403
3096,3510,3394
3067,3752,3181
3153,4034,2813
4414,2988,2598
3084,3803,3113
3318,3324,3358
2666,4317,3017
4052,3067,2881
3749,2896,3355
3920,3070,3010
3004,3248,3748
2920,3292,3788
3170,3167,3663
4144,2775,3081
2939,3511,3550
2866,3163,3971
3118,2878,4004
3286,3666,3048
3148,3049,3803
3238,3229,3533
2697,2565,4738
3394,3165,3441
5024,2418,2558
4922,2274,2804
3445,3073,3482
3373,2690,3937
3418,3529,3053
2979,3025,3996
4338,3034,2628
2627,3293,4080
3434,3822,2744
2868,3156,3976
2558,4149,3293
2818,3536,3646
3344,3584,3072
3692,3024,3284
3285,3654,3061
3654,2453,3893
3154,3340,3506
4569,2752,2679
2367,4191,3442
3228,3606,3166
3512,3497,2991
3210,3147,3643
2951,3285,3764
2924,4137,2939
4736,2808,2456
3250,4078,2672
3467,3102,3431
3551,2990,3459
2984,3162,3854
3293,3637,3070
2725,4080,3195
3265,3446,3289
3766,3127,3107
3793,3408,2799
3482,3166,3352
3129,4007,2864
3212,3757,3031
4480,2523,2997
3242,3000,3758
3252,2777,3971
3408,3403,3189
3917,3343,2740
2920,3821,3259
3532,3030,3438
3073,3763,3164
3447,3441,3112
3824,3240,2936
3081,2733,4186
2996,3485,3519
3293,3099,3608
3208,3296,3496
3420,2948,3632
3262,3650,3088
4019,2706,3275
3339,3408,3253
2945,3036,4019
3128,2735,4137
2927,2661,4412
2660,2764,4576
3295,3537,3168
3343,3328,3329
3485,3094,3421
4121,2968,2911
3821,3235,2944
2983,3343,3674
3087,3582,3331
3126,3607,3267
3280,3425,3295
3039,2778,4183
2924,2514,4562
3383,4050,2567
3084,2677,4239
3774,3409,2817
3041,3075,3884
2990,3404,3606
3509,3287,3204
3240,3089,3671
3000,2852,4148
3037,3680,3283
3726,3158,3116
3037,3111,3852
5238,2704,2058
2748,3392,3860
2638,4150,3212
3530,3240,3230
3649,3169,3182
2788,4210,3002
4018,3074,2908
3326,2867,3807
3633,2997,3370
3794,3367,2839
3275,3041,3684
3542,3724,2734
3407,3494,3099
3303,4153,2544
2805,2969,4226
3851,3210,2939
3498,3046,3456
3255,3565,3180
3609,3144,3247
2806,3458,3736
2966,3022,4012
3414,3419,3167
3646,3146,3208
3226,3204,3570
2815,3886,3299
3459,2511,4030
3641,3104,3255
2971,3959,3070
4033,2825,3142
2913,3520,3567
3674,2391,3935
3089,3514,3397
3463,3060,3477
3120,3678,3202
2850,2868,4282
4166,2840,2994
3544,3102,3354
3368,3619,3013
3175,3543,3282
3039,3299,3662
3282,3338,3380
3093,2936,3971
3878,3478,2644
3108,3593,3299
3902,3157,2941
3944,2970,3086
3050,3343,3607
3625,2918,3457
3433,3111,3456
2958,2992,4050
3244,3359,3397
3261,3071,3668
4657,2777,2566
3245,4279,2476
3076,3217,3707
3155,3357,3488
4261,3004,2735
3229,3467,3304
3244,3450,3306
3911,2830,3259
3235,3125,3640
3131,3772,3097
3489,3303,3208
3412,2876,3712
3103,3503,3394
3769,3225,3006
3197,2589,4214
3180,2656,4164
3157,3185,3658
3479,3187,3334
2482,4111,3407
2946,3643,3411
2783,3353,3864
3488,2979,3533
2984,3122,3894
2998,3430,3572
3220,3182,3598
3266,2936,3798
3840,3381,2779
3869,3236,2895
3274,3469,3257
3129,2841,4030
3745,3423,2832
3615,3588,2797
2284,3079,4637
3617,3265,3118
3395,3133,3472
2748,2796,4456
4799,2302,2899
3456,3346,3198
2864,3548,3588
3112,2746,4142
2843,3647,3510
3015,3209,3776
3982,2828,3190
3493,3630,2877
4219,2734,3047
3967,3143,2890
4005,2669,3326
3450,2917,3633
3507,3443,3050
3339,3339,3322
2684,3174,4142
3268,3240,3492
3229,3644,3127
3511,3112,3377
3402,4259,2339
3529,3981,2490
2694,3722,3584
3421,3329,3250
2947,3860,3193
3038,3161,3801
2574,2657,4769
3409,3265,3326
3008,3503,3489
2336,3618,4046
3015,3146,3839
3240,3361,3399
3346,3593,3061
2610,3644,3746
3056,3360,3584
3241,3017,3742
3053,3721,3226
2965,3448,3587
3509,3593,2898
3257,3031,3712
2557,2572,4871
3182,3208,3610
3266,3107,3627
2928,3460,3612
2647,4366,2987
3063,3392,3545
3246,3304,3450
3682,3061,3257
3189,3602,3209
2800,3100,4100
2897,4360,2743
2646,3199,4155
3649,3071,3280
3018,3945,3037
3250,3728,3022
3634,3048,3318
3295,3783,2922
3170,3324,3506
2045,2856,5099
2554,4354,3092
3431,3769,2800
3349,3201,3450
3298,3418,3284
4020,2865,3115
3245,3601,3154
3101,3121,3778
3148,3109,3743
2846,3010,4144
2877,3617,3506
3728,2628,3644
3580,3549,2871
3348,3247,3405
3249,3243,3508
3284,3628,3088
2960,3552,3488
2978,3088,3934
3066,3783,3151
3124,3270,3606
3560,3121,3319
3802,3364,2834
3231,3110,3659
4227,2807,2966
4229,2846,2925
3244,3298,3458
3417,3113,3470
3024,3162,3814
3070,3269,3661
2942,2755,4303
3174,3109,3717
3482,3871,2647
3226,3199,3575
3586,3225,3189
3037,4029,2934
3239,2747,4014
2954,3520,3526
3729,3354,2917
3768,3097,3135
2901,3054,4045
3318,3125,3557
3912,3211,2877
2224,2354,5422
3429,3164,3407
3360,3724,2916
3384,3222,3394
3558,2682,3760
2989,3556,3455
3500,3407,3093
3534,2949,3517
2837,3878,3285
2464,4860,2676
4394,3426,2180
5028,2558,2414
4282,2979,2739
3365,3270,3365
3261,3401,3338
2768,2948,4284
3701,2986,3313
3432,2880,3688
2684,3433,3883
2993,3267,3740
3062,2999,3939
3574,3211,3215
3462,3170,3368
3108,3298,3594
3897,3041,3062
3154,2819,4027
3220,3468,3312
3369,3385,3246
2832,2836,4332
3515,3310,3175
3644,3292,3064
2887,3645,3468
3784,3225,2991
3513,3128,3359
4136,2672,3192
3167,3311,3522
3854,3153,2993
3404,2822,3774
3559,3595,2846
3418,3322,3260
3101,2978,3921
3913,3106,2981
3636,2871,3493
3020,3876,3104
2896,3235,3869
3161,3111,3728
4072,2915,3013
2122,3079,4799
2669,4913,2418
2844,3689,3467
2782,3576,3642
4059,3249,2692
3183,3579,3238
3066,3115,3819
3426,3249,3325
2753,3225,4022
2932,3851,3217
3402,3362,3236
3097,3613,3290
3134,2716,4150
3055,3599,3346
3321,3655,3024
2614,3490,3896
3542,3162,3296
2959,4153,2888
3621,2905,3474
3053,3127,3820
3025,3423,3552
3084,3496,3420
2198,5412,2390
3205,3387,3408
3782,2828,3390
3219,4287,2494
3512,3050,3438
3256,3525,3219
3106,3072,3822
3348,4175,2477
3250,3343,3407
3547,3303,3150
5631,2010,2359
3121,3433,3446
3987,2777,3236
3283,3082,3635
2874,3610,3516
2681,4557,2762
3100,2910,3990
2713,2838,4449
3283,3633,3084
2592,3553,3855
3057,3318,3625
2458,3913,3629
3506,2949,3545
2996,3138,3866
3362,3194,3444
3159,3326,3515
3169,3709,3122
3904,3708,2388
3379,3081,3540
2968,4200,2832
3744,3208,3048
3496,3228,3276
3156,3435,3409
2990,3260,3750
3037,3571,3392
3901,2672,3427
3186,4006,2808
4235,2948,2817
3022,3606,3372
2496,3830,3674
3329,3706,2965
3429,3784,2787
3380,3716,2904
3263,1761,4976
3380,3114,3506
3492,3050,3458
3458,3376,3166
3995,3013,2992
2566,3805,3629
2364,4044,3592
2164,4988,2848
2742,2932,4326
2786,3086,4128
3698,3490,2812
2886,3814,3300
3249,3226,3525
4282,2824,2894
3367,3400,3233
3389,3448,3163
3290,3867,2843
3834,3072,3094
3517,2818,3665
3716,2948,3336
3329,3590,3081
4010,3044,2946
3465,3531,3004
3553,3321,3126
3419,3393,3188
2711,3534,3755
2971,4243,2786
3165,2704,4131
4163,3113,2724
3546,2997,3457
4140,2835,3025
3692,2722,3586
3260,3484,3256
2528,3712,3760
3312,3359,3329
3148,3274,3578
3233,3125,3642
3301,2871,3828
3335,3005,3660
3642,2935,3423
3543,3322,3135
3454,2916,3630
3617,3196,3187
2997,3520,3483
3800,2972,3228
3226,2648,4126
3288,3076,3636
2968,3529,3503
3287,3321,3392
3170,3486,3344
3882,3526,2592
3176,3951,2873
3659,2824,3517
3835,2769,3396
2812,2672,4516
2764,4464,2772
3165,3345,3490
2292,4558,3150
3973,2926,3101
3714,2876,3410
4566,2636,2798
3252,3235,3513
3268,3449,3283
3353,3738,2909
3684,2984,3332
3080,3549,3371
3026,3519,3455
4485,3018,2497
3497,3434,3069
3234,3361,3405
3114,3650,3236
3279,3172,3549
3271,3410,3319
3231,3213,3556
3856,3356,2788
2952,3902,3146
3524,3370,3106
3355,3231,3414
2853,3265,3882
3249,3257,3494
3162,3147,3691
3582,3673,2745
3748,3178,3074
3743,2947,3310
5191,2412,2397
3112,3262,3626
3252,4062,2686
3166,3248,3586
2724,3463,3813
3559,3327,3114
2981,3732,3287
3872,3080,3048
3690,2966,3344
5337,2236,2427
3764,3043,3193
4042,3182,2776
4363,3405,2232
3235,3680,3085
3091,3705,3204
3099,3059,3842
2788,4111,3101
3824,2983,3193
3222,4502,2276
3892,3212,2896
3335,3256,3409
4167,3045,2788
3728,3471,2801
3030,3270,3700
3638,2962,3400
3677,3342,2981
3144,3126,3730
3001,3006,3993
3357,3486,3157
3522,2994,3484
3583,3331,3086
3214,3255,3531
3087,3249,3664
2979,2801,4220
3735,3155,3110
3049,3713,3238
2462,5149,2389
3162,3221,3617
3533,3170,3297
3594,3520,2886
3634,3578,2788
2762,4140,3098
3251,3657,3092
3114,3446,3440
2892,3697,3411
3114,3612,3274
3544,3140,3316
3344,3328,3328
3413,3047,3540
3255,3065,3680
3582,2970,3448
3300,3637,3063
3285,3636,3079
3531,3077,3392
2342,2858,4800
3244,3541,3215
2824,4946,2230
4292,2648,3060
3221,2830,3949
3232,2946,3822
4231,3641,2128
5632,2100,2268
3178,2847,3975
3220,3612,3168
3425,3239,3336
2933,3924,3143
2962,3267,3771
2697,3382,3921
3407,2827,3766
3476,3082,3442
3478,3044,3478
3700,2778,3522
2914,3284,3802
3246,3978,2776
3517,2846,3637
4416,2652,2932
3186,3623,3191
3972,3288,2740
3528,3298,3174
3331,3225,3444
2859,2859,4282
2988,3676,3336
2917,2955,4128
3433,3120,3447
3052,4056,2892
3842,2995,3163
4647,2818,2535
3946,3150,2904
3091,3433,3476
3188,3014,3798
3308,3474,3218
2582,3048,4370
3248,3565,3187
3460,2902,3638
2868,2585,4547
3929,2551,3520
3342,2831,3827
3537,2705,3758
2422,3984,3594
3280,3643,3077
2462,2808,4730
3805,3285,2910
3087,3442,3471
3446,3466,3088
3892,2426,3682
3862,3015,3123
3429,3419,3152
2983,4112,2905
2727,3217,4056
3076,3515,3409
3653,3074,3273
3988,3040,2972
3444,3155,3401
3185,2897,3918
3568,3532,2900
3179,3632,3189
3400,3187,3413
3192,3669,3139
3062,4093,2845
4693,2656,2651
3013,3667,3320
3560,3673,2767
3036,3961,3003
3254,3078,3668
3423,3342,3235
2968,3835,3197
5405,2692,1903
2788,3244,3968
3531,3536,2933
3118,2932,3950
3283,3018,3699
3480,2618,3902
4244,2176,3580
3733,2564,3703
3678,2816,3506
3588,2570,3842
3295,3071,3634
2776,3762,3462
3303,3071,3626
4119,2746,3135
2976,4060,2964
4561,2601,2838
2969,3395,3636
3144,3930,2926
2945,2906,4149
3251,3519,3230
3446,3430,3124
3109,3200,3691
3252,3896,2852
3004,3247,3749
3008,3740,3252
3603,3331,3066
3286,3294,3420
3208,3227,3565
3441,3155,3404
3773,3115,3112
3272,3802,2926
3565,3200,3235
3310,3233,3457
3020,3492,3488
3496,2907,3597
3273,3147,3580
3906,3007,3087
3580,2620,3800
2916,2828,4256
2932,3689,3379
2871,2729,4400
4014,2857,3129
3152,3289,3559
3518,2924,3558
3084,3501,3415
3767,3356,2877
3463,3138,3399
3461,3422,3117
3580,2934,3486
2946,3905,3149
3390,3679,2931
3416,3025,3559
3111,3558,3331
3176,3506,3318
3690,3543,2767
2677,2748,4575
3306,3459,3235
2750,4745,2505
3201,3414,3385
3377,3438,3185
3473,3439,3088
3606,2704,3690
3345,3242,3413
3511,3778,2711
3317,3080,3603
3098,2843,4059
3173,3344,3483
2797,3128,4075
3643,3089,3268
2897,4214,2889
4018,2816,3166
3062,3860,3078
3657,3304,3039
3490,3170,3340
2429,3517,4054
3362,2670,3968
3172,3414,3414
2933,3711,3356
3631,3256,3113
3160,3165,3675
3146,2864,3990
3183,3249,3568
2956,3429,3615
3450,3700,2850
4753,2437,2810
3059,3038,3903
3346,3297,3357
3099,3220,3681
3496,3297,3207
2898,3514,3588
3194,3054,3752
2739,3517,3744
3422,3239,3339
2928,3240,3832
3328,3413,3259
3410,2688,3902
3648,2839,3513
3231,3108,3661
3580,3541,2879
3036,3308,3656
3264,3472,3264
2790,4138,3072
4055,3275,2670
3220,3246,3534
3274,3708,3018
2826,4258,2916
3771,3175,3054
2832,3729,3439
2790,3175,4035
3191,3431,3378
2940,3257,3803
3560,3395,3045
3292,3241,3467
3540,3161,3299
3375,3324,3301
3022,3910,3068
3436,3207,3357
3552,3121,3327
2495,4381,3124
3539,3182,3279
2516,3046,4438
3585,3195,3220
3580,3289,3131
3182,3068,3750
2810,3351,3839
3434,3284,3282
3225,3310,3465
3708,3304,2988
3288,3568,3144
3080,3460,3460
2973,3468,3559
2932,3508,3560
3933,2713,3354
3344,3996,2660
3892,3146,2962
3595,2924,3481
3568,3367,3065
3854,2873,3273
3809,3231,2960
2951,3216,3833
3232,3734,3034
3469,3055,3476
2476,3172,4352
3475,3256,3269
4024,3054,2922
4260,2760,2980
3489,3224,3287
3496,3106,3398
2763,2469,4768
3113,3101,3786
3396,3017,3587
2985,3980,3035
3496,3391,3113
3290,2803,3907
3058,3470,3472
3094,3006,3900
3330,3296,3374
2753,3101,4146
3413,3994,2593
3192,3596,3212
3538,3029,3433
2379,1784,5837
3703,3105,3192
3926,3109,2965
2819,3563,3618
3349,3628,3023
2875,3431,3694
2969,3437,3594
2972,3175,3853
3159,3194,3647
3581,3000,3419
3198,2841,3961
3368,3125,3507
3392,3020,3588
3512,2943,3545
3131,3273,3596
2753,4321,2926
2807,4670,2523
3855,2828,3317
2695,3008,4297
2913,2869,4218
3574,3146,3280
3021,3750,3229
3730,3260,3010
2890,4561,2549
3145,3135,3720
3281,3255,3464
3149,3523,3328
2060,4967,2973
4038,3116,2846
3800,3655,2545
3880,3002,3118
3042,4036,2922
3006,3633,3361
2964,3283,3753
4706,2750,2544
3087,3722,3191
2589,3799,3612
3802,2881,3317
3392,3359,3249
4328,2514,3158
3424,3075,3501
3399,3490,3111
2886,3737,3377
3267,3047,3686
3652,3203,3145
3421,3288,3291
2959,2965,4076
3730,3022,3248
3130,3497,3373
2708,3988,3304
3074,3950,2976
3330,3241,3429
3327,3541,3132
3266,3591,3143
2913,2705,4382
3115,3426,3459
4016,2843,3141
3094,3509,3397
3401,3119,3480
3057,3757,3186
3930,2671,3399
3302,4060,2638
3031,3703,3266
3309,3353,3338
3202,3157,3641
4133,2859,3008
4189,2807,3004
2992,3839,3169
3266,3307,3427
3424,3420,3156
2990,3977,3033
3772,2901,3327
4442,2508,3050
3281,2992,3727
3823,3069,3108
3355,2857,3788
3786,2770,3444
3335,3309,3356
3386,3582,3032
4537,3040,2423
3522,3579,2899
2495,3618,3887
3640,2763,3597
3126,3312,3562
3117,3288,3595
3218,3812,2970
3514,2876,3610
3976,2899,3125
3955,3259,2786
3051,3606,3343
3499,2986,3515
3142,3667,3191
3022,3755,3223
4109,2892,2999
3539,3182,3279
2846,3574,3580
3283,3229,3488
3308,3702,2990
3463,3037,3500
3157,3408,3435
2931,3056,4013
4002,2741,3257
3602,3298,3100
3500,2324,4176
3969,2651,3380
3798,3031,3171
3406,3126,3468
2882,2877,4241
3712,3336,2952
3139,2991,3870
3477,3160,3363
3159,3605,3236
3342,3744,2914
2984,4094,2922
3374,3184,3442
3033,4027,2940
3235,3130,3635
3310,3185,3505
3046,3782,3172
4535,2324,3141
4372,2580,3048
4736,2602,2662
3716,2746,3538
2735,2971,4294
2879,2263,4858
3233,3855,2912
2842,3764,3394
3060,4213,2727
3296,3310,3394
2253,1795,5952
3879,3010,3111
3276,3527,3197
2581,4186,3233
4422,3011,2567
3157,3645,3198
3594,3084,3322
3268,3642,3090
3185,3796,3019
3223,3663,3114
3582,3451,2967
3033,3740,3227
3749,3016,3235
3389,3719,2892
3103,3415,3482
2742,4569,2689
6087,2375,1538
2755,3727,3518
2965,3123,3912
3014,3601,3385
3286,3232,3482
3113,3706,3181
3160,4060,2780
2493,4490,3017
3006,3715,3279
3150,3322,3528
3133,3051,3816
2866,2988,4146
2983,3815,3202
3732,2610,3658
3717,2498,3785
4841,2269,2890
2619,3312,4069
3325,2706,3969
3417,3278,3305
2792,3688,3520
4114,3153,2733
3002,3715,3283
3242,3691,3067
2580,4018,3402
2998,3124,3878
2817,4093,3090
2835,3566,3599
4096,2847,3057
2831,3853,3316
3184,3196,3620
3234,2930,3836
2859,4311,2830
3599,3083,3318
3135,3743,3122
3291,3641,3068
3092,3782,3126
3244,3648,3108
4077,3062,2861
3237,3686,3077
3292,3985,2723
2920,3405,3675
4136,2792,3072
3499,3055,3446
3466,3002,3532
2762,3703,3535
3067,3158,3775
2841,3616,3543
3052,3458,3490
2650,4696,2654
3167,3089,3744
1840,4790,3370
3380,3498,3122
3295,3188,3517
3064,3337,3599
3390,2872,3738
3477,3196,3327
3709,3168,3123
3157,3938,2905
2532,2490,4978
3213,3407,3380
3149,3122,3729
3062,2966,3972
3843,2990,3167
3103,3936,2961
3594,3702,2704
3930,2737,3333
2852,3843,3305
3179,3495,3326
3412,3352,3236
2736,4200,3064
2935,3139,3926
5061,2173,2766
3518,3478,3004
4449,2769,2782
3193,3513,3294
4178,2884,2938
2458,3137,4405
2771,3694,3535
2674,2958,4368
3186,3618,3196
3559,3201,3240
3603,4381,2016
3222,3398,3380
3327,3146,3527
3499,3042,3459
3163,3946,2891
3063,3743,3194
3713,3074,3213
3282,3692,3026
3161,3514,3325
3362,3394,3244
2769,3067,4164
3103,3774,3123
2976,1840,5184
3070,4054,2876
2738,3980,3282
4052,3070,2878
3894,3138,2968
3337,2491,4172
