topo1,topo2,topo3
3439,3452,3109
2828,3764,3408
3976,2961,3063
3342,3778,2880
3294,3250,3456
2637,2976,4387
4305,2887,2808
3245,3175,3580
3241,2965,3794
3439,3173,3388
3092,3261,3647
3946,1984,4070
3103,3336,3561
2891,2924,4185
3903,2732,3365
3163,2985,3852
2769,3971,3260
2220,2132,5648
3578,3306,3116
3471,3466,3063
3410,3174,3416
3125,3352,3523
4008,3227,2765
3982,2830,3188
2730,3591,3679
3635,3758,2607
5294,1928,2778
3684,3100,3216
2604,4592,2804
3580,3109,3311
3516,2820,3664
3016,4182,2802
3483,3688,2829
3622,2741,3637
4118,2889,2993
2897,4008,3095
3460,3062,3478
3323,3934,2743
3414,3543,3043
3677,3433,2890
2788,2784,4428
3291,3419,3290
3129,3327,3544
4251,3453,2296
3791,3599,2610
2671,2593,4736
3272,3787,2941
3411,3123,3466
2770,4318,2912
2936,3939,3125
3645,2672,3683
2762,3583,3655
3452,3176,3372
3270,3670,3060
3202,4040,2758
3370,3232,3398
3679,3086,3235
3321,3163,3516
2896,3246,3858
3045,4126,2829
3238,3278,3484
3619,3002,3379
2259,3454,4287
3554,3366,3080
3426,3374,3200
3239,3150,3611
3446,3840,2714
3858,2760,3382
4144,2857,2999
2936,3518,3546
3789,3121,3090
4391,2865,2744
3846,2619,3535
4237,2413,3350
3116,4201,2683
2727,2723,4550
4069,3146,2785
2991,3369,3640
3026,2973,4001
2970,3534,3496
4441,2502,3057
3163,3586,3251
2694,3851,3455
3194,3437,3369
3150,3393,3457
3862,2750,3388
2479,4222,3299
3204,3828,2968
3878,3458,2664
3386,2865,3749
3837,2959,3204
3298,3282,3420
3670,3029,3301
3335,3290,3375
3823,3006,3171
3637,2966,3397
4275,2746,2979
3234,3804,2962
3197,3855,2948
4064,3130,2806
3303,3576,3121
3586,2796,3618
3490,3152,3358
4037,3180,2783
4464,2851,2685
2890,3463,3647
3701,2944,3355
2859,4475,2666
2975,4226,2799
3219,3127,3654
4154,3084,2762
4048,2690,3262
3580,3008,3412
4053,3113,2834
3787,3138,3075
3820,3622,2558
3560,2805,3635
4136,2888,2976
3470,3646,2884
3186,3138,3676
3708,2138,4154
3316,3682,3002
3544,3244,3212
3308,3327,3365
3269,3679,3052
2727,3860,3413
3009,3765,3226
3096,3329,3575
3295,3136,3569
2937,4012,3051
3119,2905,3976
2641,2649,4710
3530,3262,3208
2275,3554,4171
3014,3822,3164
3660,3052,3288
3097,3590,3313
4436,2928,2636
3292,3048,3660
3268,3195,3537
2961,2778,4261
3456,3166,3378
2724,3652,3624
4132,2772,3096
2893,3937,3170
3343,3730,2927
3438,3346,3216
3090,2896,4014
3120,3278,3602
3196,3880,2924
3893,3160,2947
3707,3534,2759
2996,3354,3650
5658,2494,1848
3874,2756,3370
3008,3564,3428
3479,3282,3239
3794,3566,2640
3015,2622,4363
3749,3038,3213
3152,3348,3500
3092,3324,3584
2858,4026,3116
2948,3925,3127
3258,3685,3057
2878,3882,3240
3653,3063,3284
3230,3162,3608
1978,4390,3632
3648,2711,3641
3782,2954,3264
3928,3358,2714
3740,3882,2378
3376,3782,2842
3776,3174,3050
3322,3436,3242
3474,3187,3339
2868,4506,2626
3156,3207,3637
3653,3487,2860
3111,3526,3363
3323,3258,3419
2489,4340,3171
3290,3418,3292
3310,3087,3603
5014,2735,2251
3185,3559,3256
3616,3172,3212
3717,3119,3164
3102,3466,3432
3518,3620,2862
3488,3496,3016
4054,2955,2991
3512,3482,3006
3130,3906,2964
3410,3464,3126
5158,2392,2450
3314,3071,3615
3386,3208,3406
3035,3052,3913
2730,2818,4452
3972,3244,2784
3495,3224,3281
5128,2784,2088
3495,2618,3887
2602,4435,2963
4012,2388,3600
2848,2670,4482
2963,3807,3230
2816,2403,4781
3548,3640,2812
3135,2064,4801
2921,3415,3664
2519,4078,3403
3468,3453,3079
3496,3483,3021
3327,3341,3332
2936,4030,3034
3579,3115,3306
3501,3516,2983
3944,2990,3066
3570,3240,3190
4314,2738,2948
3406,2294,4300
3634,3142,3224
3620,2606,3774
3482,3376,3142
3203,3396,3401
3493,3603,2904
3779,2979,3242
1954,3530,4516
3426,3255,3319
3334,2866,3800
3161,3650,3189
3657,2887,3456
3001,3662,3337
3230,2746,4024
2880,3954,3166
3290,3178,3532
2928,3926,3146
2575,4769,2656
3703,2678,3619
3336,2514,4150
3524,3276,3200
2998,3285,3717
4700,2132,3168
2962,3206,3832
3219,3333,3448
3979,3073,2948
3390,2665,3945
2890,4262,2848
4180,2812,3008
3509,3323,3168
3732,3642,2626
2755,3803,3442
3598,3042,3360
3347,3643,3010
3556,3237,3207
2461,3645,3894
2850,3150,4000
3719,3451,2830
2807,4021,3172
5080,2470,2450
2738,4333,2929
2798,3658,3544
3365,3450,3185
3386,3203,3411
3298,3599,3103
3989,2716,3295
3471,2763,3766
2615,4157,3228
5019,2303,2678
3253,3661,3086
3823,3092,3085
2632,4480,2888
3173,3370,3457
3146,3090,3764
2486,2932,4582
3128,4012,2860
2931,3589,3480
3182,2988,3830
2612,4008,3380
3142,3495,3363
3144,3372,3484
3616,3418,2966
3034,3298,3668
2957,3790,3253
3725,2953,3322
2997,3440,3563
3682,3244,3074
3255,3316,3429
3126,3390,3484
4388,2896,2716
4522,2585,2893
2798,4842,2360
2484,4572,2944
3509,2971,3520
1880,2233,5887
3462,2922,3616
3173,2729,4098
2792,4034,3174
3246,2956,3798
2330,4282,3388
2840,2780,4380
3388,3434,3178
4170,3309,2521
4849,2152,2999
2732,3506,3762
3661,3087,3252
3620,3278,3102
3217,3099,3684
4038,2806,3156
3464,3520,3016
3389,3259,3352
2921,3335,3744
3618,3327,3055
3113,3487,3400
3472,3160,3368
4022,3180,2798
3671,3356,2973
4161,2971,2868
2623,3314,4063
3258,3375,3367
3798,3348,2854
3192,3967,2841
3154,4180,2666
3498,3196,3306
2860,3630,3510
3951,3090,2959
4027,2950,3023
3233,3544,3223
2448,5100,2452
4297,3052,2651
3388,3359,3253
3074,3452,3474
4024,2985,2991
2921,3578,3501
3350,3005,3645
3345,3329,3326
2756,4153,3091
3790,3140,3070
3352,2822,3826
3094,4024,2882
2762,4213,3025
3794,2530,3676
3262,3591,3147
3141,3454,3405
3458,3414,3128
3206,3221,3573
3085,3748,3167
2633,3772,3595
3528,3507,2965
4447,2360,3193
3903,3220,2877
3126,2992,3882
3220,3392,3388
2803,2770,4427
3066,2925,4009
3543,3345,3112
3229,3783,2988
3422,3586,2992
3727,3423,2850
3894,3014,3092
3422,3031,3547
3609,3408,2983
3299,3558,3143
3062,3247,3691
2968,4016,3016
2408,5020,2572
3166,3950,2884
3419,3429,3152
3151,3971,2878
2793,4652,2555
3190,3980,2830
2942,3255,3803
3534,3240,3226
2698,2251,5051
3555,2691,3754
2982,3674,3344
3284,3077,3639
3056,3928,3016
3345,3286,3369
3743,3004,3253
3305,3200,3495
3925,2934,3141
3232,3245,3523
3608,3227,3165
3517,3205,3278
2551,3721,3728
3991,3146,2863
3226,3430,3344
3184,3188,3628
4234,3007,2759
3267,3508,3225
2658,3498,3844
3528,3164,3308
3478,3171,3351
2941,4041,3018
3488,3167,3345
4459,2909,2632
3184,3334,3482
3734,2603,3663
3243,3584,3173
2840,3535,3625
3243,3552,3205
3435,3430,3135
3091,3032,3877
3572,2678,3750
3639,3388,2973
2912,2872,4216
3114,4189,2697
3129,3342,3529
3309,3047,3644
3341,2910,3749
4482,3260,2258
5128,2284,2588
3442,3503,3055
3612,2947,3441
3609,3298,3093
3035,3511,3454
4517,2693,2790
3872,3152,2976
3908,3153,2939
3334,3440,3226
4461,2769,2770
2196,2495,5309
3171,3252,3577
2810,2616,4574
4228,2981,2791
3677,2425,3898
3704,3634,2662
2213,2649,5138
3244,3474,3282
3951,3329,2720
3620,2748,3632
4009,2848,3143
3062,3502,3436
3823,2918,3259
3623,3074,3303
3642,3169,3189
3698,3199,3103
3097,2895,4008
3210,3594,3196
3405,3497,3098
2935,4200,2865
4150,2273,3577
4200,2880,2920
4025,3355,2620
3293,3710,2997
2984,3059,3957
3073,3634,3293
4222,3423,2355
4170,2864,2966
4478,1892,3630
3730,2963,3307
3408,3388,3204
3292,3070,3638
3686,2953,3361
3980,3074,2946
4095,2945,2960
2939,3365,3696
3111,3174,3715
3762,3421,2817
2942,3152,3906
3362,3206,3432
3533,3032,3435
3618,3357,3025
3146,3792,3062
3041,3574,3385
2880,3828,3292
3848,3160,2992
2882,3918,3200
3145,2732,4123
1504,2284,6212
3758,3153,3089
3568,3487,2945
3530,3460,3010
3715,3027,3258
3267,2691,4042
2894,3784,3322
4068,2663,3269
5469,2091,2440
2560,2886,4554
3243,3481,3276
4406,2861,2733
3083,3357,3560
3257,3292,3451
2807,2475,4718
3479,3237,3284
4130,3292,2578
3192,2456,4352
3693,2738,3569
3315,3312,3373
3463,2649,3888
3442,3162,3396
2858,3048,4094
2808,3560,3632
3608,3353,3039
3521,3267,3212
3750,3116,3134
2976,3515,3509
3278,3382,3340
3608,3364,3028
3959,2830,3211
2698,3312,3990
3347,3524,3129
3939,3282,2779
2672,2896,4432
2840,4497,2663
3296,3388,3316
3791,3070,3139
3247,3708,3045
2112,4940,2948
2626,4454,2920
3887,3134,2979
3898,3035,3067
3499,3355,3146
3052,2867,4081
3513,2934,3553
3822,3075,3103
2928,3935,3137
3199,3567,3234
3156,3162,3682
3303,3490,3207
3380,3514,3106
3739,3111,3150
3292,2980,3728
2580,3834,3586
3409,3475,3116
4071,2776,3153
3600,3150,3250
4181,2713,3106
3473,2825,3702
3163,4230,2607
2991,2976,4033
3459,3809,2732
3616,3147,3237
3676,3661,2663
3836,3112,3052
3710,2938,3352
2944,3358,3698
3089,3729,3182
4829,2895,2276
3280,3040,3680
4542,3038,2420
2908,2476,4616
2767,3329,3904
2674,3524,3802
3378,3586,3036
3435,3227,3338
3575,2947,3478
3800,3102,3098
3380,3114,3506
3338,3174,3488
4619,2833,2548
3292,2881,3827
2869,3662,3469
3452,3134,3414
3695,2731,3574
4036,2931,3033
3358,3185,3457
3308,2819,3873
4137,3412,2451
3794,3226,2980
4194,2740,3066
3910,3603,2487
3387,3472,3141
2550,3196,4254
2807,3311,3882
3751,2911,3338
3227,4135,2638
2517,4888,2595
3619,3229,3152
3548,3269,3183
3555,3325,3120
3057,3452,3491
3760,3250,2990
3686,2998,3316
3925,2861,3214
3164,3417,3419
3121,2955,3924
4361,2821,2818
3377,3352,3271
3235,3419,3346
4080,2861,3059
3942,2733,3325
3620,3542,2838
3902,1993,4105
3436,3479,3085
3411,3225,3364
3338,3351,3311
4324,2510,3166
2992,3159,3849
2782,3736,3482
3211,3241,3548
3144,3645,3211
3293,3183,3524
3185,3605,3210
3224,3986,2790
3909,2711,3380
2991,3762,3247
2805,4454,2741
3609,3263,3128
3846,3072,3082
3406,3580,3014
3004,2495,4501
3139,3876,2985
3090,3344,3566
3994,2490,3516
3113,2995,3892
3365,3535,3100
3317,3118,3565
3099,3541,3360
3042,3539,3419
3666,3126,3208
3496,3782,2722
3055,3976,2969
3667,2337,3996
2925,4016,3059
3131,3949,2920
3653,2779,3568
3767,3202,3031
2763,4193,3044
2742,3078,4180
3332,3208,3460
2701,4821,2478
2936,3611,3453
2929,3856,3215
2723,3589,3688
3520,3265,3215
2998,3932,3070
4170,2980,2850
4233,2843,2924
3256,3781,2963
3741,3227,3032
4045,2872,3083
2961,3826,3213
2682,3395,3923
3225,2856,3919
3830,2595,3575
3052,4431,2517
3284,3740,2976
4124,3236,2640
4508,2806,2686
4056,2838,3106
3340,3123,3537
3586,3112,3302
3589,3579,2832
2964,4326,2710
2954,2793,4253
2686,3802,3512
3232,3354,3414
2801,2992,4207
3115,3601,3284
3415,3443,3142
2866,3800,3334
3407,3280,3313
3348,3283,3369
3061,3227,3712
2532,3171,4297
3824,2951,3225
3765,2880,3355
3632,2702,3666
3393,3484,3123
3732,3410,2858
3582,3082,3336
3014,4348,2638
3906,2773,3321
4215,2973,2812
4333,3163,2504
3450,3230,3320
3606,3393,3001
2660,3578,3762
2882,3594,3524
4023,2529,3448
3819,2739,3442
3297,3308,3395
3564,3008,3428
3491,3229,3280
5229,2516,2255
3324,3420,3256
3887,3298,2815
3903,3189,2908
2881,3692,3427
4655,2848,2497
3248,3250,3502
2843,3179,3978
2830,2908,4262
3188,3538,3274
3090,3015,3895
3733,3327,2940
3146,3847,3007
3358,3196,3446
3280,3411,3309
3086,3719,3195
2966,3622,3412
3392,3489,3119
3356,3526,3118
3201,3422,3377
2867,4013,3120
4010,3223,2767
3208,2712,4080
3470,3074,3456
2514,2342,5144
3681,3686,2633
3376,3626,2998
3502,2820,3678
3098,3376,3526
3090,3252,3658
3559,3531,2910
3067,2497,4436
3678,3372,2950
3466,3466,3068
3503,3216,3281
3082,3576,3342
3234,3336,3430
2999,3424,3577
3205,3536,3259
3775,3290,2935
3562,3337,3101
3913,2804,3283
3787,3164,3049
4378,2074,3548
4796,2803,2401
3154,3239,3607
4194,3192,2614
3481,3117,3402
3203,3143,3654
3568,2864,3568
2867,4047,3086
3077,2711,4212
3326,3438,3236
3324,2520,4156
4296,3325,2379
3156,3184,3660
3896,3468,2636
3253,3428,3319
2201,5321,2478
3819,2874,3307
3253,3679,3068
3338,3333,3329
3955,2493,3552
2676,3986,3338
3517,2747,3736
3469,3730,2801
3118,2967,3915
4172,2554,3274
2993,4755,2252
3512,4460,2028
3604,3392,3004
3718,3261,3021
2687,4416,2897
3326,3144,3530
3106,3160,3734
3380,3875,2745
3064,3438,3498
2711,3812,3477
4765,2710,2525
3168,3201,3631
3374,3080,3546
4650,2298,3052
3027,3248,3725
3338,3264,3398
3619,3528,2853
2924,3010,4066
3048,3452,3500
3488,3539,2973
2739,3752,3509
3302,3416,3282
4027,2974,2999
3517,2989,3494
3803,2757,3440
2902,3350,3748
3286,3566,3148
3866,2859,3275
2594,3500,3906
4442,2323,3235
2670,2418,4912
3605,2654,3741
4590,2922,2488
2766,4235,2999
2799,2996,4205
2614,2274,5112
2886,2372,4742
5323,3111,1566
3137,2898,3965
3108,3092,3800
3675,2860,3465
3289,2933,3778
3548,2902,3550
4022,3056,2922
2930,3525,3545
4402,2992,2606
3224,3692,3084
3798,2605,3597
3612,3179,3209
3334,3516,3150
4688,2468,2844
2806,3786,3408
3889,2874,3237
3435,3354,3211
3066,3304,3630
3011,3572,3417
3941,3055,3004
2780,4369,2851
2592,4732,2676
3874,3095,3031
3010,4261,2729
2752,4711,2537
3580,3452,2968
3746,3340,2914
4250,3021,2729
3804,3388,2808
4126,3202,2672
3612,3074,3314
3377,3414,3209
2698,2979,4323
2884,3771,3345
1934,5374,2692
4096,2818,3086
3764,2422,3814
3154,3696,3150
3381,3083,3536
2508,3847,3645
3774,2814,3412
3054,3692,3254
2986,3277,3737
3030,2630,4340
3013,3680,3307
3560,3407,3033
3517,3432,3051
3151,3735,3114
4225,2984,2791
2930,4313,2757
2828,3992,3180
3568,3745,2687
2730,2651,4619
4112,2869,3019
3490,2986,3524
3576,3420,3004
3333,3683,2984
3022,3394,3584
3172,3408,3420
3803,2682,3515
3378,3475,3147
3622,2836,3542
3349,3193,3458
3031,3376,3593
3509,3372,3119
4090,3175,2735
3328,2772,3900
3432,2651,3917
3108,3366,3526
2850,2934,4216
3327,3601,3072
3519,3398,3083
2684,3319,3997
3365,3513,3122
2912,2752,4336
3033,3273,3694
3595,3243,3162
3192,3847,2961
3437,3237,3326
3266,3180,3554
3768,3483,2749
2979,3783,3238
3732,2936,3332
3523,3851,2626
3045,4008,2947
3728,3278,2994
4008,3524,2468
2764,3282,3954
3408,3270,3322
2619,4318,3063
3500,3106,3394
2719,4143,3138
3576,3344,3080
2114,3484,4402
3181,3931,2888
4300,2880,2820
3611,3439,2950
3582,3197,3221
3063,3465,3472
3836,2082,4082
2693,2471,4836
3384,3614,3002
3889,3019,3092
3834,2912,3254
4012,3116,2872
3434,3382,3184
3609,3167,3224
4414,3019,2567
2500,2362,5138
3124,3587,3289
3992,3142,2866
3690,3156,3154
2722,3745,3533
3692,3207,3101
3782,3740,2478
3237,3048,3715
3598,2767,3635
2982,3693,3325
3740,2838,3422
3251,3371,3378
3291,3629,3080
3519,3418,3063
3286,3081,3633
4075,3314,2611
3526,3393,3081
4012,2711,3277
3922,2934,3144
3528,3559,2913
3129,2985,3886
3286,2900,3814
3435,3187,3378
3871,2519,3610
3210,3462,3328
3307,3051,3642
3305,3016,3679
3257,3313,3430
3388,3268,3344
3382,3139,3479
2584,2658,4758
3590,2971,3439
3305,3469,3226
3146,3822,3032
4182,2832,2986
3714,3303,2983
3046,4331,2623
2544,2766,4690
3025,3468,3507
3026,3634,3340
3580,3046,3374
3028,3872,3100
3490,3299,3211
3011,2836,4153
4533,2177,3290
3345,3146,3509
4442,2308,3250
3409,3197,3394
3450,2970,3580
3308,3190,3502
3639,2925,3436
3276,2507,4217
3118,3584,3298
3268,3014,3718
2887,3573,3540
3812,2934,3254
3314,3111,3575
2991,4281,2728
2851,3719,3430
2838,3496,3666
3294,3602,3104
2946,2749,4305
3382,3596,3022
3429,3247,3324
3790,3270,2940
3204,3787,3009
3405,3059,3536
2628,2793,4579
3580,3852,2568
2714,3489,3797
3166,3867,2967
2688,2653,4659
3026,3827,3147
2533,3029,4438
3086,2886,4028
3522,2700,3778
2862,3380,3758
3648,3522,2830
3496,3325,3179
2758,3004,4238
3921,3321,2758
4302,2578,3120
3443,2312,4245
2314,5212,2474
3832,3305,2863
2986,2976,4038
3921,3007,3072
3981,3045,2974
3437,2913,3650
2825,5221,1954
2740,3699,3561
2777,4163,3060
4638,2649,2713
3904,3632,2464
3176,3111,3713
3898,2080,4022
2934,3962,3104
2320,3456,4224
3270,3478,3252
2902,3126,3972
3687,3015,3298
2924,3798,3278
4180,2776,3044
3300,2786,3914
3653,2791,3556
3251,3352,3397
4808,2460,2732
3595,3396,3009
3145,3681,3174
3257,3225,3518
3717,2991,3292
3149,3183,3668
3564,3451,2985
3706,3522,2772
3124,2804,4072
3286,3821,2893
3474,2971,3555
4010,3800,2190
3128,3062,3810
3567,2860,3573
3658,3012,3330
3482,3322,3196
3138,3299,3563
4384,2650,2966
2759,3227,4014
3420,2910,3670
3175,3717,3108
3176,4242,2582
2927,3790,3283
3137,3601,3262
3801,2822,3377
3475,3577,2948
3035,3751,3214
4010,2908,3082
2961,3234,3805
2948,3010,4042
3166,3546,3288
3884,2835,3281
4084,2648,3268
3549,3583,2868
3772,3320,2908
3475,3125,3400
3247,3082,3671
3140,3702,3158
3817,3590,2593
3332,2586,4082
2584,3850,3566
2338,5947,1715
3318,2067,4615
3069,3304,3627
3515,3143,3342
4104,3090,2806
2933,3819,3248
3142,3283,3575
3208,3282,3510
3282,3131,3587
3702,2712,3586
2825,4502,2673
4297,2678,3025
3455,3181,3364
3858,3354,2788
3743,2949,3308
3271,3377,3352
4235,3064,2701
3157,3206,3637
4208,3058,2734
3630,3218,3152
3055,3533,3412
2656,4381,2963
3861,2927,3212
3575,3729,2696
3585,3501,2914
3504,3098,3398
3495,3330,3175
2853,3171,3976
2790,4194,3016
2706,3854,3440
3717,3162,3121
3363,3052,3585
3948,3055,2997
4078,3144,2778
3486,3181,3333
3352,3374,3274
3684,3105,3211
4290,2886,2824
3246,3378,3376
4374,3038,2588
2188,4540,3272
3267,3536,3197
3591,3000,3409
3267,3354,3379
4082,2734,3184
3624,2536,3840
2902,3452,3646
3109,3076,3815
3380,3722,2898
2868,4114,3018
3524,3512,2964
3077,3305,3618
3499,3074,3427
3386,2964,3650
4487,2632,2881
4004,2943,3053
3720,2922,3358
3049,3769,3182
3147,3761,3092
3281,3417,3302
3570,4090,2340
3766,3160,3074
3960,2703,3337
3410,3210,3380
2957,3865,3178
2937,4103,2960
3025,3010,3965
3731,2941,3328
3416,3454,3130
2497,2953,4550
3314,3183,3503
3754,3544,2702
3638,3250,3112
3465,3885,2650
3451,3108,3441
3683,3058,3259
3155,3077,3768
3472,2883,3645
3157,3288,3555
3951,3112,2937
3346,3804,2850
3075,3927,2998
3119,3764,3117
3226,2926,3848
3127,3397,3476
2994,3344,3662
3206,3694,3100
3237,3450,3313
4324,2811,2865
3395,4199,2406
3583,3359,3058
3551,2933,3516
3081,3590,3329
3147,2908,3945
4190,2700,3110
3132,4077,2791
3060,3011,3929
3105,4530,2365
3580,3953,2467
2698,4626,2676
3929,2985,3086
3378,3554,3068
3073,3341,3586
3037,2863,4100
3014,4379,2607
3063,3649,3288
3516,3824,2660
3214,3782,3004
4351,3104,2545
3435,3069,3496
4911,2510,2579
3203,3592,3205
3740,3066,3194
2484,3146,4370
3290,3330,3380
2630,4020,3350
2772,3558,3670
2594,2684,4722
3089,3287,3624
2952,3650,3398
2550,2800,4650
4327,3293,2380
2970,2994,4036
2735,3201,4064
2833,3693,3474
3068,3742,3190
2989,3240,3771
3124,3494,3382
2990,3867,3143
3589,3103,3308
3307,3242,3451
2998,2750,4252
3573,3399,3028
3309,3126,3565
2695,4414,2891
3250,3818,2932
3582,2868,3550
2675,2898,4427
3306,3022,3672
3543,3559,2898
3231,4090,2679
3653,3259,3088
2790,3042,4168
3028,3733,3239
3001,3864,3135
3438,3062,3500
2930,3999,3071
3346,3275,3379
3726,3951,2323
2818,4021,3161
2854,4556,2590
3250,3296,3454
2720,4592,2688
3180,4072,2748
3261,2856,3883
3804,3546,2650
3366,2610,4024
3242,2950,3808
3649,3437,2914
3390,3948,2662
3268,3523,3209
2802,2738,4460
3446,3135,3419
1450,1540,7010
3352,2734,3914
3277,3534,3189
4027,3502,2471
3650,3234,3116
3886,3291,2823
4475,3050,2475
3394,3484,3122
3250,3632,3118
3632,2813,3555
3104,3637,3259
3283,3603,3114
2882,2868,4250
3375,3606,3019
5250,2174,2576
3336,3438,3226
3856,2454,3690
3413,3310,3277
4542,2404,3054
2772,3537,3691
3844,2688,3468
3974,2802,3224
3346,3626,3028
3619,2863,3518
2960,4007,3033
3491,2835,3674
3285,3300,3415
3709,3145,3146
3183,3081,3736
3118,3290,3592
3365,3098,3537
2876,2738,4386
3608,3723,2669
3392,2848,3760
3680,3396,2924
3354,3280,3366
2666,4200,3134
3512,3418,3070
3067,2868,4065
3310,3057,3633
2846,3293,3861
3245,3437,3318
3314,3388,3298
4312,2932,2756
4413,2788,2799
2965,4029,3006
3792,3008,3200
3585,2959,3456
2985,3757,3258
3245,3682,3073
3052,3937,3011
3328,3294,3378
2873,3734,3393
3410,3375,3215
3517,3494,2989
2974,3604,3422
3686,1891,4423
4088,2887,3025
3507,3373,3120
4098,3206,2696
3207,3847,2946
2880,3128,3992
3507,2906,3587
3372,3196,3432
3387,3397,3216
3480,3305,3215
4278,3758,1964
3146,2537,4317
3686,3413,2901
3287,3180,3533
3592,2760,3648
3491,3662,2847
3236,3619,3145
4015,3212,2773
3729,3149,3122
3148,3279,3573
4344,2560,3096
3638,3283,3079
3203,3174,3623
3518,3238,3244
3992,2936,3072
3789,3016,3195
3244,2370,4386
3123,3647,3230
3140,2504,4356
2602,3703,3695
2938,3301,3761
3736,3120,3144
3854,3113,3033
3126,3145,3729
3051,3051,3898
3411,3771,2818
3439,2961,3600
2956,3202,3842
3269,3196,3535
3527,3093,3380
4853,2311,2836
3032,3316,3652
3310,2646,4044
3600,3094,3306
3593,2781,3626
4267,2824,2909
2826,3909,3265
2829,4440,2731
3297,3306,3397
3500,2984,3516
3868,3302,2830
3640,3030,3330
4098,3301,2601
3965,2970,3065
3308,3378,3314
3438,3664,2898
4416,2708,2876
4608,2918,2474
3286,3571,3143
3585,3380,3035
3759,2773,3468
3650,2843,3507
3789,3526,2685
4012,3650,2338
3138,3280,3582
3115,3668,3217
3886,2938,3176
2715,4297,2988
3740,2898,3362
3873,3005,3122
3530,3660,2810
3148,3064,3788
3352,3291,3357
3641,3139,3220
1589,2182,6229
3480,3469,3051
3012,3359,3629
3146,3421,3433
4005,4089,1906
3313,2856,3831
3043,3445,3512
3064,3036,3900
3163,3420,3417
2867,3516,3617
3336,3715,2949
2910,3482,3608
3018,3308,3674
3490,3185,3325
2991,3114,3895
3005,3276,3719
3706,3047,3247
2986,3168,3846
3166,3716,3118
3188,3096,3716
3129,3622,3249
3497,2999,3504
4510,2631,2859
3015,3484,3501
3462,3264,3274
2998,2920,4082
3050,2818,4132
3328,3496,3176
3345,3105,3550
2638,2965,4397
3261,3071,3668
2953,3234,3813
3183,4148,2669
3451,2969,3580
3049,3982,2969
4556,2258,3186
2944,3167,3889
3090,3601,3309
3477,3275,3248
3416,3952,2632
4660,2446,2894
3401,3376,3223
3749,2895,3356
3665,3608,2727
2851,3742,3407
3763,3050,3187
2774,2940,4286
3396,3429,3175
3068,3611,3321
3409,3387,3204
3858,2666,3476
3082,3536,3382
3478,3506,3016
3884,2863,3253
3212,2711,4077
4691,2098,3211
3964,2585,3451
3704,3192,3104
4550,2893,2557
3136,3419,3445
3750,3158,3092
3282,3134,3584
3410,3032,3558
2962,3674,3364
3724,3413,2863
3506,2976,3518
2523,3309,4168
2901,3216,3883
3137,3156,3707
3702,2872,3426
3495,3326,3179
3559,3175,3266
2681,3767,3552
3856,3156,2988
2836,2790,4374
3404,3436,3160
2860,4054,3086
4920,2489,2591
3838,3431,2731
3370,3086,3544
2794,4107,3099
3402,2262,4336
3872,2979,3149
2770,3598,3632
2739,3641,3620
3409,3234,3357
3147,3302,3551
3729,3548,2723
3520,2858,3622
3093,3601,3306
3128,3447,3425
4218,2568,3214
3293,3574,3133
3888,3136,2976
3235,3241,3524
3163,3646,3191
4452,2640,2908
2617,3980,3403
2912,3444,3644
3214,3854,2932
3769,3112,3119
3851,2883,3266
3062,2418,4520
3912,3300,2788
3084,3420,3496
3078,3521,3401
3418,3598,2984
3220,2996,3784
3024,3920,3056
3363,3062,3575
3414,2851,3735
5500,2484,2016
3249,3306,3445
3654,2738,3608
3598,3024,3378
4517,3083,2400
3516,2830,3654
3654,2910,3436
3420,3077,3503
3005,3803,3192
4118,2751,3131
3461,3189,3350
3852,3194,2954
3090,3676,3234
2917,3413,3670
4678,2821,2501
2884,4173,2943
3147,3311,3542
3223,3505,3272
3365,3064,3571
3436,2573,3991
3354,3486,3160
3490,3368,3142
3271,3305,3424
3069,4188,2743
3781,3094,3125
3151,3621,3228
3370,3569,3061
3610,3606,2784
2532,2658,4810
3519,3282,3199
3086,2918,3996
2819,2921,4260
3455,3075,3470
2726,4584,2690
2925,3805,3270
4204,2794,3002
3557,3192,3251
4257,2568,3175
3033,3505,3462
4124,2902,2974
2924,4556,2520
3445,3569,2986
3090,4098,2812
3231,4550,2219
3626,3452,2922
3897,3249,2854
3493,3662,2845
2840,3557,3603
3584,3553,2863
3214,3668,3118
3538,3512,2950
3140,2830,4030
2716,3302,3982
2989,2470,4541
3160,3494,3346
3628,3624,2748
2720,3485,3795
3371,3918,2711
2997,3086,3917
3116,3716,3168
3354,2757,3889
2918,3393,3689
3702,2944,3354
3084,3014,3902
3286,3614,3100
3803,3050,3147
3236,3427,3337
2954,3580,3466
3939,3298,2763
3501,3640,2859
3093,3230,3677
4298,3472,2230
3601,3036,3363
3425,3463,3112
3922,3203,2875
2994,3249,3757
4862,3204,1934
3097,3133,3770
3499,3583,2918
2687,4530,2783
3055,3777,3168
3338,3725,2937
2854,4331,2815
2482,4346,3172
2414,4038,3548
3205,2956,3839
2927,4000,3073
3572,3254,3174
3977,2646,3377
3930,3004,3066
2849,3013,4138
3631,3372,2997
2864,3702,3434
3812,3080,3108
3444,2824,3732
3716,3186,3098
3041,3444,3515
3642,3512,2846
3686,3342,2972
3686,3276,3038
3626,3077,3297
3260,3206,3534
3006,3142,3852
3539,3150,3311
3093,3778,3129
3184,4088,2728
3077,3478,3445
4004,2912,3084
3549,3608,2843
3522,3055,3423
3537,3595,2868
