topo1,topo2,topo3
1200,3200,5600
0,0,10000
0,400,9600
2700,0,7300
3600,0,6400
0,0,10000
2100,2100,5800
0,4800,5200
0,3000,7000
0,0,10000
0,400,9600
4800,2880,2320
0,1200,8800
3600,5400,1000
0,1600,8400
0,300,9700
1500,600,7900
3000,2000,5000
4000,1000,5000
5000,0,5000
5600,600,3800
0,0,10000
0,0,10000
5160,2790,2050
700,0,9300
800,3000,6200
280,3780,5940
5650,0,4350
1200,0,8800
4900,3300,1800
2000,1600,6400
0,0,10000
2700,700,6600
5200,800,4000
1400,2400,6200
0,0,10000
0,0,10000
1200,4000,4800
0,1000,9000
0,0,10000
0,0,10000
300,3400,6300
600,5640,3760
3500,1000,5500
0,0,10000
0,0,10000
0,0,10000
1700,3350,4950
3500,1500,5000
0,8000,2000
420,1620,7960
2700,2500,4800
2800,4200,3000
1848,1748,6404
0,4000,6000
0,0,10000
560,960,8480
0,1000,9000
1000,0,9000
4000,0,6000
0,0,10000
4000,5000,1000
600,6000,3400
3640,2280,4080
0,0,10000
1200,3200,5600
2000,3000,5000
0,0,10000
1000,4000,5000
0,0,10000
900,2500,6600
0,0,10000
0,0,10000
800,0,9200
2800,0,7200
300,9000,700
1400,2400,6200
3720,3680,2600
0,8000,2000
0,0,10000
2400,1600,6000
0,0,10000
3280,920,5800
4000,0,6000
1480,1200,7320
300,0,9700
900,900,8200
1400,3600,5000
0,0,10000
2400,2000,5600
800,0,9200
0,0,10000
2000,1800,6200
0,0,10000
120,560,9320
0,0,10000
7280,1860,860
4400,3000,2600
0,0,10000
0,0,10000
1000,0,9000
4800,800,4400
1960,1160,6880
6000,0,4000
6000,0,4000
4800,1400,3800
0,9200,800
8000,200,1800
0,7000,3000
4600,620,4780
2000,3000,5000
0,0,10000
840,2940,6220
0,0,10000
9000,0,1000
0,0,10000
0,0,10000
1500,3500,5000
1800,800,7400
0,0,10000
1760,1600,6640
200,7200,2600
8100,100,1800
1000,4000,5000
9000,1000,0
2510,2240,5250
1400,5600,3000
2000,3000,5000
4000,2400,3600
2120,5820,2060
4500,5000,500
7000,2000,1000
700,2700,6600
0,0,10000
2400,1600,6000
632,5472,3896
8000,560,1440
4000,0,6000
0,0,10000
5600,1000,3400
3500,3300,3200
2000,4200,3800
2360,1200,6440
6000,4000,0
2200,2800,5000
0,5000,5000
3000,0,7000
0,4950,5050
0,0,10000
7560,560,1880
0,0,10000
6300,300,3400
6000,0,4000
0,9000,1000
0,0,10000
0,3000,7000
7000,0,3000
3000,3200,3800
6500,1700,1800
1200,2800,6000
500,0,9500
1000,0,9000
0,0,10000
0,0,10000
0,0,10000
0,0,10000
3000,0,7000
0,0,10000
6400,1600,2000
1620,980,7400
0,0,10000
0,0,10000
2000,5600,2400
0,0,10000
0,2000,8000
2000,0,8000
0,1000,9000
600,3600,5800
0,500,9500
0,1400,8600
1600,3600,4800
1800,1200,7000
0,0,10000
0,6000,4000
0,0,10000
6350,0,3650
2900,2900,4200
5100,1500,3400
0,0,10000
600,2400,7000
0,5000,5000
0,6000,4000
0,4000,6000
1500,3500,5000
2816,1056,6128
300,2700,7000
4500,4800,700
4780,1600,3620
0,0,10000
700,2700,6600
1680,4320,4000
6300,300,3400
0,0,10000
0,0,10000
7300,700,2000
0,0,10000
0,10000,0
2000,2000,6000
4000,6000,0
0,0,10000
3000,0,7000
2100,0,7900
0,0,10000
3150,1500,5350
2300,3600,4100
1800,1200,7000
0,4000,6000
560,1260,8180
0,0,10000
0,0,10000
1800,2000,6200
0,0,10000
9100,300,600
100,8100,1800
0,10000,0
2160,0,7840
1500,3900,4600
1800,0,8200
600,2100,7300
420,3920,5660
1800,4200,4000
2800,6000,1200
0,2000,8000
2100,3300,4600
4900,900,4200
0,2000,8000
2100,2100,5800
2700,700,6600
6200,2800,1000
0,0,10000
0,0,10000
1000,0,9000
540,1050,8410
0,0,10000
6650,850,2500
0,8100,1900
1600,1600,6800
800,2600,6600
1700,3060,5240
0,800,9200
8000,1200,800
0,0,10000
1920,1920,6160
2400,1400,6200
0,0,10000
0,0,10000
1710,450,7840
0,1600,8400
0,2000,8000
900,900,8200
0,0,10000
0,5000,5000
0,0,10000
0,1000,9000
4000,0,6000
0,7000,3000
1400,6300,2300
0,100,9900
2400,2400,5200
480,480,9040
3450,2900,3650
3900,2800,3300
0,0,10000
3200,1200,5600
700,300,9000
0,0,10000
0,0,10000
5100,2600,2300
1500,5100,3400
0,7000,3000
720,6580,2700
6300,300,3400
1500,3500,5000
1800,2600,5600
1000,0,9000
1700,1800,6500
0,0,10000
0,1200,8800
4000,0,6000
3000,2100,4900
0,0,10000
0,4000,6000
4520,1200,4280
0,0,10000
4200,1200,4600
0,800,9200
2400,2200,5400
0,0,10000
2880,1080,6040
3000,0,7000
2800,1800,5400
300,0,9700
0,0,10000
300,2910,6790
0,0,10000
3000,2000,5000
0,0,10000
2800,2560,4640
1700,3300,5000
400,5400,4200
0,0,10000
2160,360,7480
750,4750,4500
0,0,10000
4800,1440,3760
360,4320,5320
0,0,10000
0,0,10000
2400,3000,4600
7380,600,2020
6300,2700,1000
1700,2100,6200
0,3000,7000
2100,980,6920
0,1400,8600
0,5000,5000
0,0,10000
2240,2400,5360
600,3600,5800
5400,4200,400
2000,500,7500
1600,3860,4540
8100,100,1800
440,1060,8500
6100,1100,2800
0,0,10000
0,0,10000
0,0,10000
0,0,10000
2000,0,8000
0,0,10000
0,2000,8000
1000,0,9000
0,3000,7000
4000,0,6000
0,0,10000
0,0,10000
0,6000,4000
2100,1700,6200
0,3700,6300
0,1000,9000
0,8000,2000
5000,0,5000
0,1800,8200
0,0,10000
600,5600,3800
3000,0,7000
1200,3200,5600
0,10000,0
0,2400,7600
5680,1800,2520
0,0,10000
0,0,10000
1800,2600,5600
4800,800,4400
5000,0,5000
8820,0,1180
2400,0,7600
0,5000,5000
2200,2800,5000
2800,240,6960
1740,1380,6880
0,0,10000
0,0,10000
800,3600,5600
6300,300,3400
6600,600,2800
2160,360,7480
3000,0,7000
0,0,10000
500,4500,5000
900,900,8200
0,0,10000
4400,3000,2600
0,9000,1000
9360,0,640
2800,1800,5400
0,6000,4000
1200,5440,3360
0,0,10000
5000,0,5000
6320,0,3680
0,0,10000
0,0,10000
2700,300,7000
100,900,9000
2100,4900,3000
2340,1360,6300
1800,4200,4000
3200,800,6000
800,1800,7400
8100,900,1000
0,0,10000
2000,0,8000
2500,300,7200
7000,0,3000
0,0,10000
3000,1000,6000
1000,0,9000
400,1600,8000
1600,4000,4400
2000,5000,3000
3000,0,7000
3700,0,6300
4900,2100,3000
4000,1000,5000
0,7000,3000
0,0,10000
1000,0,9000
900,900,8200
270,1080,8650
2880,2800,4320
8000,0,2000
800,1800,7400
0,0,10000
0,0,10000
0,2000,8000
0,0,10000
700,2700,6600
3330,1700,4970
0,0,10000
2286,3406,4308
0,3000,7000
10000,0,0
1800,7000,1200
0,1500,8500
0,0,10000
3000,2800,4200
6800,1700,1500
0,100,9900
500,4500,5000
1700,5200,3100
0,1000,9000
0,5000,5000
0,1000,9000
0,3000,7000
0,0,10000
2100,4550,3350
4000,0,6000
3200,800,6000
2400,2400,5200
6000,0,4000
0,0,10000
0,0,10000
6000,0,4000
0,9000,1000
2000,3000,5000
0,0,10000
4000,0,6000
3100,3100,3800
3000,0,7000
3200,1560,5240
1600,0,8400
0,0,10000
0,0,10000
2500,2500,5000
0,0,10000
800,6800,2400
6400,400,3200
8100,900,1000
0,0,10000
3600,600,5800
360,560,9080
0,0,10000
4300,300,5400
3520,2800,3680
0,0,10000
0,0,10000
300,0,9700
4800,1000,4200
0,0,10000
0,2000,8000
1140,3300,5560
0,0,10000
800,0,9200
0,0,10000
9000,0,1000
600,5600,3800
2800,3000,4200
2100,2100,5800
0,0,10000
3000,2200,4800
0,0,10000
1600,1000,7400
1800,2800,5400
150,3150,6700
2400,2400,5200
1560,1160,7280
0,300,9700
0,0,10000
1720,5600,2680
4000,0,6000
7600,800,1600
5600,1400,3000
0,0,10000
4860,600,4540
2000,3000,5000
600,400,9000
5900,0,4100
6000,400,3600
2000,0,8000
0,0,10000
3520,960,5520
800,3680,5520
3000,7000,0
0,5600,4400
5000,0,5000
1600,200,8200
8000,0,2000
0,0,10000
5850,600,3550
5000,0,5000
1400,600,8000
0,0,10000
5200,0,4800
2000,0,8000
1000,4000,5000
80,3000,6920
0,0,10000
10000,0,0
0,4000,6000
0,0,10000
0,0,10000
0,2800,7200
1600,2800,5600
984,2624,6392
0,0,10000
4500,4900,600
2080,1720,6200
3000,0,7000
10000,0,0
6200,1000,2800
0,5000,5000
3000,3000,4000
0,7200,2800
1600,2320,6080
5400,4600,0
400,0,9600
0,0,10000
900,3600,5500
0,3000,7000
90,100,9810
0,8000,2000
830,2900,6270
0,0,10000
1500,5000,3500
8800,1200,0
1000,5600,3400
200,2600,7200
600,7400,2000
1000,0,9000
0,5000,5000
1500,2300,6200
0,0,10000
4140,2360,3500
1600,2400,6000
0,0,10000
0,0,10000
0,0,10000
1500,1500,7000
1620,600,7780
500,0,9500
4000,1800,4200
0,700,9300
2000,3600,4400
8000,0,2000
0,0,10000
1120,880,8000
0,2000,8000
700,2700,6600
0,0,10000
6400,400,3200
0,0,10000
700,5400,3900
0,7000,3000
0,0,10000
280,600,9120
300,1800,7900
0,0,10000
7350,450,2200
4000,1000,5000
0,0,10000
0,0,10000
0,0,10000
1300,3760,4940
700,2900,6400
0,10000,0
6000,0,4000
0,6000,4000
2000,0,8000
2400,0,7600
540,600,8860
900,4900,4200
1440,1440,7120
1000,6300,2700
0,0,10000
6300,300,3400
1240,2560,6200
1000,0,9000
0,7000,3000
0,9000,1000
9000,0,1000
0,0,10000
0,0,10000
0,2000,8000
2752,1032,6216
3880,400,5720
1820,2580,5600
1000,0,9000
3600,6000,400
0,0,10000
9000,0,1000
1000,0,9000
2720,3200,4080
6600,1000,2400
100,8300,1600
0,0,10000
4900,3300,1800
0,0,10000
0,6400,3600
0,300,9700
7200,0,2800
0,0,10000
6300,2700,1000
0,0,10000
0,0,10000
0,10000,0
3000,3000,4000
1000,0,9000
1400,0,8600
3600,600,5800
0,300,9700
910,900,8190
2800,1800,5400
10000,0,0
2000,0,8000
3000,4000,3000
1440,840,7720
4000,1000,5000
7200,200,2600
600,4500,4900
2000,0,8000
1200,3200,5600
1200,1400,7400
0,0,10000
0,2000,8000
3000,0,7000
8100,100,1800
1200,800,8000
1400,7520,1080
180,180,9640
1920,280,7800
1000,2880,6120
8000,0,2000
0,0,10000
2800,1200,6000
0,0,10000
0,0,10000
3000,0,7000
6840,960,2200
1000,0,9000
0,0,10000
0,4000,6000
9000,0,1000
4700,300,5000
7000,0,3000
400,1600,8000
200,7200,2600
3200,2400,4400
6300,300,3400
0,0,10000
4384,1184,4432
0,0,10000
2400,2820,4780
0,0,10000
0,0,10000
3600,1600,4800
10000,0,0
150,6630,3220
1400,2400,6200
900,900,8200
1500,3500,5000
0,10000,0
1500,3500,5000
6400,0,3600
900,3780,5320
0,0,10000
1400,2400,6200
0,0,10000
0,0,10000
5600,600,3800
2000,0,8000
0,0,10000
4500,2300,3200
6000,0,4000
0,1000,9000
1920,6080,2000
0,0,10000
840,1440,7720
560,360,9080
5000,0,5000
0,0,10000
300,6300,3400
270,1470,8260
700,9000,300
900,2100,7000
4600,2080,3320
0,0,10000
4000,0,6000
4800,1640,3560
0,6000,4000
9000,0,1000
1980,6510,1510
0,0,10000
0,1000,9000
1440,1280,7280
4000,0,6000
0,0,10000
900,0,9100
0,4000,6000
0,0,10000
0,0,10000
1800,800,7400
320,1200,8480
5000,2000,3000
0,1000,9000
0,10000,0
1200,3200,5600
0,3000,7000
0,1000,9000
1780,970,7250
1400,3500,5100
2100,2860,5040
1200,4200,4600
0,0,10000
0,0,10000
4720,3000,2280
0,0,10000
752,7816,1432
320,6000,3680
0,1000,9000
180,6480,3340
2700,1800,5500
6000,0,4000
3500,1500,5000
1800,1600,6600
0,9700,300
0,0,10000
4200,1400,4400
0,2000,8000
6400,1600,2000
810,810,8380
0,800,9200
2400,1600,6000
5000,0,5000
0,1000,9000
5000,5000,0
1600,2400,6000
400,5400,4200
1800,800,7400
0,0,10000
0,0,10000
0,0,10000
1800,2600,5600
800,0,9200
6930,2770,300
0,2400,7600
3840,2160,4000
4600,2400,3000
4000,2000,4000
0,4000,6000
0,0,10000
800,1200,8000
0,6000,4000
5400,0,4600
0,0,10000
100,900,9000
9000,0,1000
0,2000,8000
1000,7300,1700
2180,4860,2960
0,0,10000
1440,4840,3720
0,0,10000
1300,3800,4900
0,1000,9000
0,5000,5000
0,0,10000
0,4000,6000
5600,600,3800
2920,3400,3680
0,0,10000
0,6600,3400
2400,3500,4100
0,0,10000
2700,300,7000
0,6000,4000
0,3000,7000
2350,50,7600
0,0,10000
5000,0,5000
1900,3100,5000
4000,1000,5000
800,1800,7400
5040,0,4960
0,0,10000
2100,2800,5100
900,900,8200
3000,3000,4000
4000,1000,5000
0,2700,7300
3264,684,6052
0,0,10000
8000,0,2000
1000,0,9000
5040,1360,3600
0,9000,1000
100,900,9000
0,0,10000
0,0,10000
6000,0,4000
4500,500,5000
240,1440,8320
1200,2800,6000
0,0,10000
0,400,9600
0,0,10000
6400,1600,2000
7200,1800,1000
4500,500,5000
1400,3000,5600
0,0,10000
4000,5000,1000
0,0,10000
2930,1500,5570
0,0,10000
2000,3000,5000
0,4000,6000
0,0,10000
200,7200,2600
3000,0,7000
1600,0,8400
0,0,10000
0,0,10000
0,8000,2000
1200,2800,6000
1400,8000,600
0,0,10000
8000,400,1600
0,0,10000
1440,2180,6380
600,2400,7000
0,2000,8000
1200,3680,5120
2640,0,7360
0,1000,9000
0,6000,4000
0,6000,4000
1800,2800,5400
0,0,10000
0,0,10000
0,0,10000
200,0,9800
0,7000,3000
4000,0,6000
1200,4800,4000
0,0,10000
2100,5600,2300
3000,6000,1000
0,0,10000
0,800,9200
0,0,10000
700,5300,4000
160,5760,4080
0,0,10000
0,8000,2000
2200,2400,5400
3200,800,6000
0,4500,5500
5000,0,5000
3900,1500,4600
1900,2820,5280
4500,500,5000
900,8820,280
2820,5880,1300
800,4800,4400
6000,0,4000
0,0,10000
1800,1200,7000
8100,1710,190
6300,3330,370
2400,2400,5200
200,7200,2600
0,200,9800
2490,1710,5800
700,300,9000
9000,0,1000
240,4240,5520
0,0,10000
0,0,10000
0,6400,3600
0,0,10000
2000,0,8000
3830,1650,4520
3178,1848,4974
3060,1140,5800
9000,0,1000
0,3000,7000
0,0,10000
2000,0,8000
3000,2000,5000
600,1880,7520
2100,2100,5800
0,0,10000
520,1800,7680
5000,0,5000
0,8000,2000
6000,0,4000
820,5680,3500
1600,400,8000
1800,2800,5400
2400,2400,5200
0,0,10000
0,0,10000
640,640,8720
600,5600,3800
300,2700,7000
0,0,10000
700,0,9300
7000,2000,1000
1400,2400,6200
2400,2400,5200
2750,2600,4650
0,7000,3000
0,0,10000
0,0,10000
10,810,9180
2080,720,7200
0,0,10000
1600,1600,6800
0,1000,9000
0,0,10000
3300,900,5800
300,700,9000
0,0,10000
1600,2400,6000
8280,900,820
2000,0,8000
0,0,10000
1440,2960,5600
2500,2500,5000
2400,1000,6600
1000,0,9000
4000,0,6000
5520,3840,640
3650,3550,2800
1440,3240,5320
2800,1800,5400
5204,2108,2688
3300,4900,1800
0,0,10000
3700,1300,5000
8100,720,1180
4800,0,5200
2100,1700,6200
0,0,10000
1000,4000,5000
3200,2000,4800
200,7200,2600
0,0,10000
3600,600,5800
600,2100,7300
0,0,10000
210,810,8980
2160,360,7480
2800,2600,4600
0,0,10000
0,10000,0
320,3600,6080
2400,1400,6200
0,0,10000
3080,2400,4520
2000,0,8000
8000,0,2000
3280,0,6720
8000,0,2000
40,8080,1880
2000,3000,5000
0,0,10000
0,0,10000
0,0,10000
5000,4500,500
0,0,10000
4800,1600,3600
1100,2300,6600
1920,320,7760
6400,1200,2400
600,3600,5800
5000,0,5000
1520,3280,5200
2100,3500,4400
3000,3000,4000
700,100,9200
0,5000,5000
3040,3360,3600
2200,2800,5000
0,0,10000
600,5600,3800
2500,2500,5000
4900,3570,1530
0,1000,9000
2000,0,8000
2240,0,7760
4800,4000,1200
2100,3020,4880
0,2000,8000
5000,0,5000
1800,3000,5200
10000,0,0
2970,0,7030
0,0,10000
0,0,10000
1850,1700,6450
990,7300,1710
0,0,10000
0,0,10000
2940,5100,1960
0,8000,2000
2000,0,8000
0,1000,9000
0,0,10000
0,0,10000
1850,3800,4350
0,0,10000
1500,3900,4600
6000,0,4000
0,0,10000
2400,800,6800
0,0,10000
4550,2280,3170
0,6000,4000
160,2560,7280
630,3430,5940
3000,0,7000
0,4000,6000
10000,0,0
6300,300,3400
2700,700,6600
600,5600,3800
0,0,10000
1100,260,8640
0,10000,0
900,6500,2600
2160,360,7480
0,0,10000
0,4200,5800
2200,3600,4200
0,0,10000
2940,840,6220
2700,700,6600
0,0,10000
5500,900,3600
2000,0,8000
0,0,10000
2000,5000,3000
2000,7200,800
600,2100,7300
1500,3500,5000
2400,600,7000
7000,0,3000
0,0,10000
0,0,10000
1220,2460,6320
0,0,10000
5400,400,4200
3800,750,5450
1680,2520,5800
1600,3600,4800
0,0,10000
1600,6400,2000
0,800,9200
2400,1400,6200
6000,4000,0
1800,2800,5400
2100,1300,6600
3900,2100,4000
3500,3000,3500
800,0,9200
3850,3100,3050
2400,3600,4000
2360,3640,4000
9000,0,1000
9000,1000,0
0,0,10000
3700,1860,4440
7000,0,3000
0,0,10000
4200,1200,4600
3380,1900,4720
3000,0,7000
0,6000,4000
0,0,10000
1800,2400,5800
0,0,10000
1000,0,9000
200,1800,8000
1000,0,9000
1000,4000,5000
200,7200,2600
200,1400,8400
2000,0,8000
3000,7000,0
0,0,10000
1600,3600,4800
0,2100,7900
180,1680,8140
0,0,10000
8900,0,1100
0,2000,8000
300,700,9000
0,2400,7600
0,5000,5000
0,0,10000
1920,6000,2080
1260,60,8680
0,6020,3980
640,1440,7920
7000,0,3000
0,0,10000
0,9000,1000
0,5000,5000
90,7670,2240
0,0,10000
0,0,10000
9400,0,600
1800,0,8200
0,1000,9000
500,500,9000
4850,500,4650
2400,700,6900
2840,1900,5260
0,10000,0
0,2000,8000
120,2520,7360
0,1000,9000
400,5400,4200
0,7000,3000
2400,2400,5200
0,0,10000
4960,900,4140
7280,1400,1320
4000,0,6000
600,3600,5800
6720,1600,1680
0,4000,6000
3500,0,6500
2000,2000,6000
400,3600,6000
4600,2300,3100
4000,0,6000
2900,5600,1500
10000,0,0
900,7000,2100
0,10000,0
820,180,9000
1800,2400,5800
1000,0,9000
1200,1400,7400
0,0,10000
0,3200,6800
0,0,10000
3600,600,5800
560,3840,5600
0,700,9300
4000,0,6000
6200,400,3400
0,0,10000
4800,4000,1200
2000,0,8000
0,7000,3000
3780,2940,3280
0,8600,1400
0,0,10000
0,7000,3000
0,0,10000
0,0,10000
3370,2330,4300
0,0,10000
2100,1300,6600
4960,2100,2940
1200,4200,4600
3500,1500,5000
1800,200,8000
0,0,10000
1000,0,9000
0,0,10000
3200,1440,5360
8000,400,1600
0,0,10000
3900,2400,3700
4000,0,6000
1680,4000,4320
0,0,10000
800,1800,7400
8280,0,1720
1000,4000,5000
3000,2400,4600
0,900,9100
0,0,10000
0,0,10000
0,3000,7000
2000,0,8000
3200,2400,4400
2360,1440,6200
0,0,10000
200,1800,8000
1000,0,9000
1580,6220,2200
3600,0,6400
1200,2800,6000
0,2000,8000
1500,1500,7000
750,1750,7500
1600,1600,6800
800,1800,7400
2160,720,7120
3380,2050,4570
0,0,10000
2150,3350,4500
1400,2400,6200
0,3600,6400
840,1080,8080
1100,5100,3800
0,0,10000
3600,2400,4000
0,10000,0
0,0,10000
9000,0,1000
7000,900,2100
400,7200,2400
6400,2000,1600
500,500,9000
200,1600,8200
260,1120,8620
0,0,10000
800,3320,5880
1800,2600,5600
0,0,10000
600,1200,8200
0,0,10000
0,0,10000
900,8100,1000
0,0,10000
0,0,10000
400,3200,6400
10000,0,0
3150,2610,4240
0,0,10000
0,700,9300
0,8000,2000
0,0,10000
0,0,10000
600,5600,3800
900,6500,2600
0,1000,9000
5000,0,5000
4000,0,6000
900,950,8150
0,0,10000
2000,0,8000
1400,2400,6200
1700,900,7400
4800,800,4400
0,0,10000
0,2700,7300
0,0,10000
0,8800,1200
2000,3000,5000
6000,0,4000
1500,3500,5000
0,600,9400
0,0,10000
4000,1700,4300
0,1000,9000
1400,2400,6200
2000,3000,5000
6000,1000,3000
0,0,10000
0,2000,8000
0,0,10000
0,4000,6000
160,360,9480
0,0,10000
6000,2520,1480
0,0,10000
5000,0,5000
0,0,10000
0,0,10000
0,0,10000
200,1200,8600
0,0,10000
133,513,9354
1710,760,7530
1800,800,7400
2000,0,8000
2000,0,8000
450,500,9050
7000,0,3000
60,360,9580
360,160,9480
0,2000,8000
0,0,10000
3200,1200,5600
3200,4960,1840
7000,0,3000
900,1420,7680
2800,0,7200
4800,1600,3600
8310,100,1590
1800,0,8200
0,0,10000
0,0,10000
7200,1800,1000
270,7230,2500
0,10000,0
800,0,9200
0,3000,7000
3460,1980,4560
0,0,10000
6400,800,2800
0,7000,3000
10000,0,0
1600,3600,4800
3000,4520,2480
4000,3600,2400
1620,420,7960
10000,0,0
0,0,10000
0,0,10000
1800,480,7720
800,0,9200
3900,2100,4000
0,0,10000
600,2400,7000
4900,900,4200
3500,1500,5000
0,0,10000
0,0,10000
0,3000,7000
4800,800,4400
0,9000,1000
1160,0,8840
0,4000,6000
0,0,10000
2160,1640,6200
0,5200,4800
0,0,10000
5760,1140,3100
3000,2000,5000
414,414,9172
1600,1520,6880
1000,4000,5000
3000,3600,3400
5600,1140,3260
980,1460,7560
0,9000,1000
0,0,10000
1000,1600,7400
2500,2500,5000
1000,0,9000
0,3000,7000
0,5800,4200
6400,0,3600
0,0,10000
0,900,9100
0,0,10000
5000,0,5000
2486,846,6668
0,9200,800
0,2000,8000
0,0,10000
600,1680,7720
0,0,10000
50,450,9500
2280,2120,5600
2400,5600,2000
0,0,10000
4500,500,5000
2400,2400,5200
2300,5100,2600
9000,200,800
2102,414,7484
0,0,10000
0,3000,7000
0,3000,7000
2500,4250,3250
0,400,9600
0,0,10000
7000,1500,1500
0,0,10000
0,0,10000
1500,3500,5000
0,0,10000
0,1800,8200
3200,1600,5200
2800,1800,5400
3600,600,5800
1000,4600,4400
4800,5200,0
1810,7290,900
1848,1848,6304
6720,1980,1300
0,5600,4400
5000,3000,2000
0,6800,3200
6500,1700,1800
400,100,9500
2520,720,6760
700,4500,4800
600,1400,8000
4800,800,4400
4500,4500,1000
2000,2600,5400
1200,3840,4960
900,2100,7000
0,0,10000
3700,1300,5000
0,0,10000
0,0,10000
2200,2800,5000
0,0,10000
0,0,10000
1600,400,8000
800,200,9000
0,6000,4000
5400,880,3720
0,0,10000
9120,480,400
0,1000,9000
0,0,10000
2100,2100,5800
800,0,9200
0,0,10000
3100,1900,5000
5300,1800,2900
1800,0,8200
0,0,10000
4200,1200,4600
2000,3400,4600
0,0,10000
4500,800,4700
0,0,10000
4500,500,5000
7000,0,3000
4100,1500,4400
3400,2580,4020
0,0,10000
2800,0,7200
0,2000,8000
0,0,10000
5440,560,4000
714,1224,8062
2800,5280,1920
6300,1620,2080
200,240,9560
900,4900,4200
10000,0,0
400,6400,3200
1000,2000,7000
1200,800,8000
322,1242,8436
0,9000,1000
1840,800,7360
100,900,9000
1000,0,9000
1000,0,9000
0,1000,9000
1800,0,8200
3900,3714,2386
0,0,10000
4950,0,5050
0,0,10000
1000,0,9000
0,0,10000
1400,2400,6200
4050,50,5900
1600,400,8000
0,0,10000
640,640,8720
0,0,10000
1800,2800,5400
0,1200,8800
0,0,10000
0,0,10000
300,7500,2200
2944,4592,2464
5120,320,4560
2200,4600,3200
0,0,10000
2240,4560,3200
0,3000,7000
0,5000,5000
10000,0,0
600,3600,5800
200,5600,4200
200,300,9500
2400,2600,5000
0,1000,9000
800,4800,4400
0,9000,1000
0,900,9100
3000,0,7000
1540,3660,4800
0,0,10000
2280,1960,5760
840,1800,7360
3600,400,6000
2000,1600,6400
0,0,10000
4550,950,4500
4424,3124,2452
0,1200,8800
0,0,10000
0,0,10000
40,540,9420
2000,8000,0
0,0,10000
900,900,8200
1000,4000,5000
10000,0,0
2400,0,7600
3200,1720,5080
500,4500,5000
960,1800,7240
0,4000,6000
5080,2520,2400
9000,200,800
4000,600,5400
120,1620,8260
0,4000,6000
0,0,10000
900,6500,2600
5600,600,3800
900,6700,2400
500,4500,5000
2500,2500,5000
2000,3000,5000
1200,4800,4000
0,0,10000
0,4600,5400
0,0,10000
0,0,10000
0,0,10000
0,0,10000
3500,3500,3000
0,0,10000
3000,0,7000
0,6000,4000
0,0,10000
0,5000,5000
0,8000,2000
0,0,10000
0,9000,1000
0,0,10000
1480,520,8000
0,0,10000
9000,0,1000
3600,3300,3100
1680,1680,6640
0,0,10000
0,6000,4000
5000,3000,2000
0,0,10000
720,2000,7280
0,0,10000
0,0,10000
4000,0,6000
0,0,10000
9000,0,1000
800,1900,7300
3700,1300,5000
5400,400,4200
6500,0,3500
9000,0,1000
2550,1320,6130
3000,7000,0
2900,2100,5000
0,5000,5000
0,200,9800
320,320,9360
0,5000,5000
2100,2100,5800
2400,2400,5200
900,6300,2800
0,3000,7000
0,0,10000
6040,450,3510
8000,0,2000
1440,960,7600
4500,500,5000
7660,900,1440
1000,0,9000
0,0,10000
4500,500,5000
6480,1720,1800
0,0,10000
3000,4200,2800
6570,0,3430
840,2240,6920
2100,900,7000
0,6480,3520
0,400,9600
3000,0,7000
3362,1602,5036
0,0,10000
2020,960,7020
1700,3300,5000
400,5800,3800
0,0,10000
0,0,10000
0,0,10000
6000,3680,320
4000,0,6000
400,0,9600
5100,1500,3400
500,500,9000
1920,3500,4580
2400,3200,4400
8100,900,1000
1950,4550,3500
0,0,10000
3300,1700,5000
0,0,10000
4000,1000,5000
2100,2100,5800
0,8400,1600
0,0,10000
240,3240,6520
4500,1700,3800
1400,5600,3000
180,700,9120
0,0,10000
6000,0,4000
6400,840,2760
0,3000,7000
700,300,9000
0,7200,2800
2000,4800,3200
0,0,10000
2700,4560,2740
2600,2600,4800
0,0,10000
0,0,10000
0,0,10000
8000,0,2000
3250,2980,3770
5600,900,3500
800,0,9200
0,0,10000
5400,2400,2200
0,10000,0
2520,6120,1360
8000,2000,0
200,7200,2600
9000,0,1000
1600,6400,2000
800,1800,7400
7220,840,1940
1600,2400,6000
0,0,10000
0,4000,6000
0,0,10000
0,0,10000
0,8000,2000
3540,700,5760
0,0,10000
2000,8000,0
540,840,8620
100,300,9600
1040,960,8000
0,0,10000
1280,2000,6720
0,0,10000
0,0,10000
2808,1134,6058
2200,3600,4200
2160,3220,4620
1200,4200,4600
2070,3920,4010
0,7000,3000
3500,3500,3000
490,1890,7620
2820,700,6480
0,0,10000
1348,1608,7044
0,0,10000
7000,0,3000
1000,4000,5000
3500,1500,5000
0,0,10000
600,5400,4000
1200,4800,4000
0,0,10000
0,0,10000
1100,2620,6280
0,0,10000
9000,0,1000
8000,2000,0
6300,700,3000
5600,1400,3000
0,10000,0
0,9000,1000
7000,0,3000
0,5000,5000
0,0,10000
0,0,10000
2000,0,8000
6000,0,4000
0,2000,8000
1400,2400,6200
2400,2000,5600
0,0,10000
6600,700,2700
2100,2100,5800
0,0,10000
0,600,9400
60,360,9580
2000,0,8000
0,10000,0
1500,3500,5000
0,6400,3600
1000,0,9000
60,560,9380
2160,2080,5760
400,5400,4200
5760,3440,800
1600,1600,6800
1400,3000,5600
1000,6300,2700
0,700,9300
500,500,9000
3600,1600,4800
0,0,10000
0,8000,2000
700,0,9300
3200,0,6800
900,0,9100
1000,0,9000
