topo1,topo2,topo3
4212,2722,3066
2930,3944,3126
2922,2951,4127
3182,3356,3462
3243,3452,3305
3429,3363,3208
3441,3228,3331
3382,3666,2952
3642,2918,3440
2968,3454,3578
4576,2621,2803
3019,3233,3748
3406,3098,3496
3378,2902,3720
3775,3095,3130
2546,4246,3208
5063,2262,2675
2630,4136,3234
3843,3394,2763
3353,3026,3621
3894,2346,3760
3167,4194,2639
3490,3852,2658
3412,3512,3076
3980,2594,3426
3928,3026,3046
2806,4822,2372
2568,3202,4230
3154,3796,3050
4444,2662,2894
3011,3258,3731
3858,2994,3148
3403,2979,3618
2442,3876,3682
3648,3582,2770
1798,2233,5969
3429,3334,3237
3868,2797,3335
3418,3507,3075
3443,2925,3632
3516,3181,3303
2916,4087,2997
3754,2532,3714
3486,3505,3009
3878,2821,3301
3075,3634,3291
3258,3091,3651
3288,3544,3168
3153,3644,3203
3425,3253,3322
2740,2503,4757
2650,2826,4524
3158,4054,2788
4034,2988,2978
2980,4115,2905
3893,2858,3249
3110,3983,2907
3474,2799,3727
3567,3248,3185
4078,3044,2878
3908,2930,3162
3548,3334,3118
4014,3087,2899
3646,2894,3460
3432,3360,3208
3055,3728,3217
4048,2886,3066
3704,3054,3242
3168,3679,3153
3452,3126,3422
3924,2941,3135
3466,3488,3046
3875,3104,3021
2653,3118,4229
2910,2045,5045
4187,3142,2671
3576,2984,3440
3700,3102,3198
2854,4351,2795
3316,2752,3932
3004,4336,2660
2916,4011,3073
3529,3650,2821
3252,3492,3256
3308,2754,3938
3263,3139,3598
2747,3979,3274
3680,3000,3320
3381,3070,3549
3908,2982,3110
3361,3621,3018
4533,2627,2840
2794,3267,3939
3862,3393,2745
3263,3889,2848
3659,3246,3095
3714,2647,3639
3840,3028,3132
3293,3282,3425
5296,2310,2394
2862,3569,3569
2882,4017,3101
3485,3397,3118
4954,2532,2514
3179,3411,3410
4518,2987,2495
3036,3004,3960
3023,3719,3258
4513,2567,2920
3775,2339,3886
3173,2709,4118
3666,3682,2652
3208,3793,2999
3317,3200,3483
3474,3260,3266
3114,3442,3444
2886,3137,3977
3512,3705,2783
3635,3472,2893
3221,3812,2967
3757,2898,3345
2302,4209,3489
3328,2592,4080
2659,4490,2851
3016,3290,3694
4002,3368,2630
3556,2751,3693
3382,2502,4116
3771,2972,3257
3501,2948,3551
5114,2528,2358
3537,2564,3899
2870,3223,3907
3275,3146,3579
3065,4032,2903
5352,2028,2620
3314,3249,3437
2996,3380,3624
2926,3038,4036
2478,4401,3121
2541,4615,2844
3300,3076,3624
3557,3128,3315
3449,3288,3263
4188,2760,3052
3188,3494,3318
3464,3595,2941
3638,2957,3405
4036,3259,2705
2864,4218,2918
3086,3544,3370
3698,2704,3598
3250,3432,3318
3478,3227,3295
3396,3194,3410
3322,3014,3664
2964,3065,3971
3837,3534,2629
3888,3238,2874
3684,3666,2650
3658,2948,3394
4132,2340,3528
4108,3030,2862
2959,3540,3501
2666,4902,2432
2832,3816,3352
2796,3106,4098
3786,3303,2911
2941,3495,3564
3523,3384,3093
2585,2413,5002
3703,3332,2965
2624,2172,5204
4113,2475,3412
3736,3027,3237
3437,3333,3230
4232,2648,3120
2488,3894,3618
4321,2796,2883
3676,2708,3616
3802,2790,3408
3637,2931,3432
3151,2869,3980
3225,3546,3229
4297,2511,3192
3401,3304,3295
2868,2729,4403
2587,2955,4458
3610,2940,3450
3064,3460,3476
3551,3236,3213
3546,3390,3064
2488,3042,4470
4706,2566,2728
3179,3309,3512
4193,2662,3145
3343,3585,3072
2664,2882,4454
3316,3757,2927
3856,3136,3008
3176,3610,3214
3293,3412,3295
3072,4120,2808
3243,2979,3778
3142,3506,3352
3062,3561,3377
3084,3584,3332
3730,3486,2784
3034,3120,3846
3112,4062,2826
3476,2990,3534
3925,2260,3815
2884,3276,3840
3215,3833,2952
3333,3480,3187
3073,4008,2919
3668,3082,3250
2952,3450,3598
3891,3128,2981
3400,3328,3272
3609,3662,2729
3167,3371,3462
3073,3447,3480
3945,2731,3324
2577,4106,3317
3057,3363,3580
3040,3858,3102
2928,3025,4047
2786,2442,4772
3468,3346,3186
3275,2945,3780
2935,3739,3326
2874,3728,3398
2826,3588,3586
3325,3338,3337
3774,3366,2860
3239,3437,3324
3083,3529,3388
2970,3404,3626
3434,2939,3627
3156,3750,3094
3355,3325,3320
3779,3457,2764
3087,4552,2361
4262,2991,2747
4274,1602,4124
3504,2834,3662
3178,3190,3632
3554,3370,3076
2884,4112,3004
4359,2931,2710
3327,2861,3812
4221,2931,2848
3673,3135,3192
4046,2996,2958
2988,3766,3246
3406,3478,3116
3268,3222,3510
2985,3001,4014
3690,3550,2760
3401,2808,3791
4271,2639,3090
3182,3202,3616
3774,3188,3038
4025,2954,3021
3398,2630,3972
3341,3205,3454
2903,4139,2958
2924,3370,3706
3462,3018,3520
4280,3250,2470
2974,2473,4553
3537,2908,3555
3368,3042,3590
3649,3060,3291
3293,3488,3219
3057,3206,3737
3173,3188,3639
3153,3905,2942
3473,3272,3255
3188,3166,3646
3078,3581,3341
3115,3066,3819
3334,3497,3169
3506,3330,3164
2826,3688,3486
3274,3630,3096
3554,3343,3103
3425,3239,3336
3204,3351,3445
4054,2582,3364
3647,3179,3174
2835,3063,4102
3580,2886,3534
2988,3565,3447
2608,3646,3746
3307,3381,3312
3366,3482,3152
2909,3646,3445
4372,2734,2894
3218,3211,3571
3148,2498,4354
3523,3259,3218
3279,3846,2875
3740,2802,3458
4752,2696,2552
3162,3152,3686
3698,3515,2787
3332,3236,3432
2496,4427,3077
3072,3500,3428
2611,2921,4468
3421,2636,3943
3366,3198,3436
3664,2958,3378
3070,3382,3548
4282,2986,2732
2518,5009,2473
3202,3208,3590
3313,3057,3630
3274,3462,3264
4238,2739,3023
3459,2953,3588
3386,2948,3666
3135,4335,2530
2980,3699,3321
3289,3689,3022
2675,3077,4248
2296,4310,3394
3396,3460,3144
2631,3174,4195
3490,3165,3345
3192,4146,2662
2778,3674,3548
3977,3017,3006
3230,2485,4285
3128,3652,3220
2990,4484,2526
3640,3717,2643
2570,3408,4022
3237,2654,4109
3474,2601,3925
3033,3848,3119
4011,3071,2918
3731,2612,3657
3644,2983,3373
3686,3449,2865
3045,5272,1683
3814,2793,3393
2916,3026,4058
2465,4095,3440
3267,3081,3652
3593,2850,3557
4295,2440,3265
2962,3282,3756
3179,3143,3678
2844,3209,3947
2528,4606,2866
3506,3735,2759
2656,4698,2646
2540,3832,3628
3023,4056,2921
3424,3195,3381
3284,3500,3216
3418,3242,3340
3872,3504,2624
2913,3102,3985
2872,3296,3832
2378,2808,4814
2958,3953,3089
3257,3401,3342
3208,3300,3492
3205,3727,3068
3435,3178,3387
3279,3152,3569
3405,3144,3451
3394,3517,3089
3838,2825,3337
3156,3762,3082
3183,3657,3160
5195,2704,2101
4088,2762,3150
4365,3067,2568
6176,2053,1771
3478,3368,3154
3335,3279,3386
3860,2899,3241
3442,2906,3652
2840,3684,3476
4163,2483,3354
2728,3251,4021
2999,3491,3510
3024,3108,3868
3005,3446,3549
3336,3362,3302
2754,4108,3138
4062,2923,3015
3387,3650,2963
3470,2946,3584
2809,4274,2917
2422,3958,3620
3930,3104,2966
4040,2482,3478
2392,2310,5298
3762,3706,2532
4162,1788,4050
3102,4004,2894
3186,3424,3390
3669,2839,3492
3647,3411,2942
3488,3022,3490
3102,4375,2523
3593,1996,4411
3927,2368,3705
2680,3658,3662
3590,3470,2940
3666,2507,3827
2698,4978,2324
2950,3760,3290
3382,3846,2772
3880,3108,3012
3196,4006,2798
3282,3090,3628
2796,4013,3191
3399,3651,2950
3055,2370,4575
4158,3131,2711
3272,3712,3016
3961,3624,2415
3139,3386,3475
3785,3104,3111
4258,2854,2888
3631,2934,3435
3544,4012,2444
3216,3357,3427
3060,3044,3896
3621,3496,2883
4072,2984,2944
2614,3650,3736
4337,3169,2494
2892,3330,3778
4830,1096,4074
3791,3020,3189
3772,2698,3530
3304,3449,3247
3709,2630,3661
3788,3378,2834
3118,3549,3333
3104,3327,3569
4331,2687,2982
3064,4098,2838
3756,2947,3297
3550,2696,3754
2779,4490,2731
4220,2975,2805
2895,3448,3657
2920,3517,3563
3408,2969,3623
3120,3584,3296
3076,3557,3367
2660,3570,3770
3963,3099,2938
3224,3371,3405
2933,3977,3090
3175,3108,3717
4185,2996,2819
4342,2662,2996
2696,2478,4826
2792,3841,3367
3177,3083,3740
3092,3442,3466
3294,2824,3882
3747,3099,3154
3679,3055,3266
3664,2800,3536
3718,3359,2923
3950,2476,3574
3623,3264,3113
2753,4278,2969
3676,3442,2882
3518,2272,4210
3741,3330,2929
2948,3819,3233
2592,4295,3113
3267,3631,3102
2983,2830,4187
3117,3459,3424
3070,3401,3529
3152,3368,3480
3075,3440,3485
4015,2967,3018
4066,3750,2184
3747,3170,3083
4119,2594,3287
3440,4074,2486
3284,2882,3834
4610,2566,2824
3885,2850,3265
3366,3028,3606
3480,2414,4106
2748,4569,2683
2603,4319,3078
3441,3546,3013
3588,3034,3378
2769,3652,3579
3485,2573,3942
3732,3194,3074
3926,3336,2738
3241,4029,2730
3752,2810,3438
3484,3075,3441
3958,3206,2836
2824,2938,4238
3089,3832,3079
3036,3512,3452
2391,4568,3041
2859,3727,3414
2761,4078,3161
3695,3625,2680
3628,3281,3091
3769,3258,2973
3332,3577,3091
2688,2804,4508
3536,3240,3224
3910,2674,3416
2816,3915,3269
3967,2676,3357
3963,2724,3313
3277,3922,2801
3452,2956,3592
3296,3461,3243
3784,2800,3416
3482,3046,3472
3577,2934,3489
2886,3344,3770
3541,2777,3682
3116,3046,3838
3431,3247,3322
3269,3826,2905
3415,3804,2781
2437,4237,3326
2630,4003,3367
4166,2793,3041
3612,2849,3539
3520,3213,3267
3207,3332,3461
3305,3068,3627
4463,2919,2618
3576,3243,3181
2845,3812,3343
2578,4440,2982
3322,3099,3579
3570,2454,3976
2971,3478,3551
4053,2683,3264
2726,4208,3066
3671,2868,3461
3130,3565,3305
2906,3220,3874
3148,4036,2816
3898,2796,3306
3686,3020,3294
3797,2998,3205
3128,3669,3203
2636,4328,3036
3294,3671,3035
4772,2270,2958
3217,4172,2611
2838,3608,3554
4451,2776,2773
3147,3199,3654
3264,3367,3369
3598,2951,3451
3640,2984,3376
3145,3904,2951
3290,3754,2956
4320,2960,2720
4113,2758,3129
2960,3624,3416
3033,3382,3585
3447,2722,3831
3266,3335,3399
3237,3540,3223
4437,2684,2879
3322,3396,3282
4498,3419,2083
3283,3263,3454
2724,2672,4604
3366,3691,2943
3367,4075,2558
3634,3580,2786
2832,3358,3810
4069,3134,2797
3342,3326,3332
3528,3696,2776
3420,3086,3494
3842,3282,2876
3232,3736,3032
3295,3601,3104
3067,3114,3819
3694,3246,3060
3543,3570,2887
3768,2990,3242
3289,3391,3320
3986,3041,2973
3045,3627,3328
3658,3472,2870
3763,3113,3124
2828,3449,3723
3238,3485,3277
3541,3451,3008
3536,3138,3326
4074,3308,2618
3913,3133,2954
3252,3301,3447
3266,3392,3342
3230,3214,3556
3218,3180,3602
2860,4100,3040
4172,2209,3619
4215,2773,3012
4227,2489,3284
2976,3060,3964
2214,3569,4217
3055,3051,3894
3932,3048,3020
2806,3094,4100
3642,3499,2859
3766,3172,3062
3829,2729,3442
3861,2911,3228
3418,3590,2992
3421,3151,3428
3295,3384,3321
2923,3226,3851
3043,3413,3544
2809,3983,3208
3046,3707,3247
2251,3790,3959
3072,3639,3289
3560,2976,3464
4232,2893,2875
3874,3056,3070
3245,2904,3851
2453,3676,3871
3840,3436,2724
3818,2825,3357
4103,3181,2716
2896,3804,3300
3140,3755,3105
3450,3491,3059
4114,2856,3030
3593,2356,4051
3423,3392,3185
3360,3298,3342
3801,3424,2775
2695,3726,3579
3692,3525,2783
4095,2905,3000
4174,3222,2604
3884,3181,2935
2194,2964,4842
2430,4805,2765
3837,2739,3424
3295,2744,3961
3598,3196,3206
3157,3736,3107
4018,2881,3101
2897,3843,3260
2790,4118,3092
3584,3240,3176
3008,3712,3280
3694,2844,3462
3618,3027,3355
3451,3072,3477
2871,3022,4107
2985,2973,4042
3565,3533,2902
3361,3761,2878
2941,3202,3857
4234,2664,3102
3454,3899,2647
4735,2617,2648
2750,4094,3156
4032,3124,2844
4474,2537,2989
3342,2708,3950
3424,2898,3678
3769,3396,2835
3717,2674,3609
3256,3244,3500
3939,2489,3572
4411,2923,2666
2995,3801,3204
3078,3612,3310
4634,2618,2748
3777,3182,3041
3724,3336,2940
4407,3050,2543
3577,2559,3864
3695,2715,3590
3427,3563,3010
3196,3301,3503
3106,3294,3600
3182,3293,3525
3662,3372,2966
2910,3357,3733
3499,3560,2941
2989,2731,4280
3512,3304,3184
3628,3304,3068
3156,3849,2995
2804,4172,3024
3261,2551,4188
3630,2650,3720
2970,4095,2935
3117,3520,3363
3322,3089,3589
3592,3474,2934
3606,3592,2802
2029,3006,4965
3469,2798,3733
3727,3996,2277
1810,5806,2384
3875,3166,2959
3030,3850,3120
3840,3327,2833
2860,4132,3008
3904,2874,3222
3186,3673,3141
3403,3317,3280
3168,3465,3367
3027,2617,4356
3175,3770,3055
2834,3888,3278
3279,4132,2589
3317,3479,3204
3234,2282,4484
3838,3354,2808
2350,5422,2228
3884,3071,3045
2921,4190,2889
3482,3414,3104
2690,3006,4304
3453,3474,3073
3005,2819,4176
3953,3375,2672
4344,2800,2856
3528,3614,2858
3400,3268,3332
3136,2866,3998
3347,3199,3454
2740,3308,3952
3489,2821,3690
2935,3768,3297
3292,3578,3130
3085,3825,3090
2704,2146,5150
3058,3784,3158
3168,3817,3015
2850,3890,3260
3183,3130,3687
3520,3320,3160
3870,3211,2919
4630,2686,2684
4541,2434,3025
3685,3548,2767
3082,2953,3965
3890,3286,2824
3214,3167,3619
4472,2370,3158
3746,2412,3842
4177,2310,3513
3969,3020,3011
3063,4483,2454
3071,3660,3269
3360,3944,2696
2493,3865,3642
3390,3431,3179
3441,3017,3542
3020,3778,3202
3140,4205,2655
4928,2572,2500
3390,2952,3658
2624,4312,3064
3110,2934,3956
4087,2368,3545
3370,3282,3348
2976,3356,3668
5041,2349,2610
2752,4349,2899
5354,2369,2277
3593,3188,3219
3035,4184,2781
2800,4078,3122
2878,3835,3287
3337,3434,3229
2963,3876,3161
3261,3366,3373
2552,4466,2982
3295,3099,3606
3398,3486,3116
3446,3466,3088
2881,3675,3444
3454,3918,2628
3527,3387,3086
3631,3441,2928
2791,3203,4006
3084,2492,4424
3037,3298,3665
3922,3539,2539
2739,3915,3346
3154,3226,3620
3825,3042,3133
3332,3296,3372
3115,3743,3142
3068,3582,3350
2848,2836,4316
3454,3494,3052
3478,3335,3187
1776,1738,6486
3045,3031,3924
3474,2778,3748
3395,3190,3415
3186,3425,3389
3446,3766,2788
4681,2792,2527
2953,3673,3374
3391,3614,2995
3164,2997,3839
3357,4148,2495
2731,3492,3777
3383,2827,3790
2686,3470,3844
3227,3168,3605
3370,3241,3389
3019,3783,3198
5238,2372,2390
3898,3548,2554
4761,2419,2820
4859,2461,2680
2938,4006,3056
3677,2996,3327
3638,3606,2756
3616,2722,3662
3076,3586,3338
3030,3872,3098
3498,3335,3167
3802,3309,2889
3390,3742,2868
3289,2726,3985
3080,3051,3869
3297,3710,2993
2366,4304,3330
3316,3876,2808
3119,3572,3309
3840,3361,2799
3503,3441,3056
2541,3497,3962
3411,3058,3531
3946,3509,2545
4282,2722,2996
4086,3249,2665
3212,3281,3507
3410,3402,3188
4071,2980,2949
5635,2038,2327
2807,3605,3588
3055,3298,3647
3566,3182,3252
3707,3036,3257
3745,2647,3608
3926,3010,3064
3298,3210,3492
4005,3001,2994
3763,3207,3030
3454,2902,3644
3274,3154,3572
3846,2702,3452
3498,3060,3442
2528,2414,5058
3346,3226,3428
3224,3366,3410
2514,3701,3785
4161,2974,2865
3552,3650,2798
3623,3279,3098
2960,4276,2764
2866,2848,4286
3095,2259,4646
2848,4424,2728
2319,4649,3032
3474,3203,3323
4062,3518,2420
2938,4052,3010
2990,3522,3488
4558,2776,2666
2978,3224,3798
3320,3850,2830
2981,3646,3373
2876,3370,3754
4970,2264,2766
3086,4030,2884
4572,2875,2553
3738,2767,3495
3287,4098,2615
3864,3582,2554
4046,3332,2622
3436,3478,3086
3635,3103,3262
3545,3286,3169
2713,4689,2598
3070,3293,3637
3483,3405,3112
3907,3159,2934
4802,2644,2554
2764,3461,3775
3080,3203,3717
3371,3653,2976
3303,3624,3073
2921,3502,3577
3547,3578,2875
3992,3118,2890
3706,2674,3620
3585,2924,3491
3329,3058,3613
3229,3774,2997
3008,3580,3412
3533,3529,2938
2750,2956,4294
3811,3280,2909
2819,3351,3830
2906,3126,3968
3598,3057,3345
3849,3225,2926
3071,3977,2952
3133,3671,3196
3589,2869,3542
3532,3584,2884
3308,2987,3705
3069,3333,3598
3766,3155,3079
3291,3530,3179
5182,2163,2655
3215,3031,3754
3287,3363,3350
5510,2260,2230
3215,3635,3150
2456,4016,3528
3315,3907,2778
3580,3175,3245
3464,3068,3468
2234,3710,4056
2525,2244,5231
2946,3669,3385
3011,2686,4303
3014,4078,2908
4047,2533,3420
3768,2696,3536
3401,2928,3671
3664,3550,2786
2000,4662,3338
3280,3449,3271
3178,3728,3094
3899,2492,3609
3649,3223,3128
3029,3394,3577
3442,2986,3572
3233,3217,3550
3982,3387,2631
2692,4145,3163
3510,3137,3353
3445,3376,3179
5413,2371,2216
2140,3279,4581
3851,3044,3105
3321,3335,3344
3594,3194,3212
2866,3075,4059
3346,3484,3170
3662,3153,3185
3829,2635,3536
3297,3649,3054
3399,2484,4117
3252,3702,3046
3848,2992,3160
3185,3250,3565
3041,2813,4146
3172,3056,3772
3575,3287,3138
3154,3526,3320
4040,2992,2968
2962,2933,4105
3186,3659,3155
4252,3002,2746
3970,2552,3478
3376,3186,3438
3414,2931,3655
3253,2893,3854
3446,3062,3492
2847,3807,3346
3440,3199,3361
3050,4140,2810
3583,2689,3728
3362,3072,3566
3420,3252,3328
3188,3873,2939
2196,3511,4293
2937,3524,3539
2942,3512,3546
3214,2998,3788
2917,4691,2392
2961,3082,3957
3619,3361,3020
3152,3235,3613
3017,3473,3510
4262,3336,2402
3304,2906,3790
3413,2822,3765
3593,2485,3922
3013,3907,3080
4074,2993,2933
3143,3831,3026
3170,3632,3198
3150,3710,3140
2779,4616,2605
2975,3039,3986
2971,4037,2992
2117,5761,2122
2941,3748,3311
3101,3550,3349
3713,3361,2926
4032,3202,2766
3734,2674,3592
4135,2681,3184
3929,3081,2990
3534,2905,3561
3059,3426,3515
3468,3428,3104
3110,3197,3693
3342,3656,3002
3709,3145,3146
5285,2365,2350
3228,3880,2892
3654,3190,3156
4013,2409,3578
4230,2170,3600
4139,3249,2612
2696,4236,3068
2477,3410,4113
4191,2836,2973
3154,4015,2831
3400,3764,2836
3507,3389,3104
3218,3670,3112
4082,3202,2716
3089,3205,3706
2845,4636,2519
4486,3239,2275
3453,3038,3509
3200,2878,3922
4002,2528,3470
3560,3142,3298
2154,5070,2776
3256,3162,3582
3283,3218,3499
3707,3110,3183
3902,3071,3027
3687,3046,3267
3356,3158,3486
3396,3069,3535
3572,4476,1952
2877,3417,3706
3520,3576,2904
3777,3009,3214
3001,3075,3924
3510,3220,3270
2840,4293,2867
4314,2649,3037
2968,3818,3214
3488,3629,2883
3151,3476,3373
3174,2970,3856
2570,3866,3564
3430,3291,3279
3759,3204,3037
2911,3491,3598
4915,2312,2773
3714,3022,3264
2684,5034,2282
3529,3202,3269
3330,3107,3563
3241,3402,3357
3177,2688,4135
2972,3474,3554
2796,3457,3747
3604,3285,3111
3117,2970,3913
3984,3292,2724
3578,2779,3643
3138,3278,3584
2783,3301,3916
3473,2975,3552
3331,3117,3552
6000,2053,1947
2494,2271,5235
3419,3555,3026
3364,3164,3472
3619,3115,3266
3488,3272,3240
3568,3160,3272
2757,3442,3801
2865,3735,3400
3396,3080,3524
2940,3756,3304
3131,3672,3197
3938,3333,2729
3110,3857,3033
3056,3710,3234
4092,3220,2688
2580,4953,2467
3281,3273,3446
3020,3605,3375
3580,3434,2986
2722,3732,3546
2845,3611,3544
3010,3752,3238
5135,2422,2443
2856,2832,4312
3208,3664,3128
4833,2660,2507
3259,4575,2166
3005,2762,4233
3109,3187,3704
3033,2837,4130
3146,3852,3002
3130,3484,3386
3757,3099,3144
4191,2770,3039
3321,3471,3208
3397,3657,2946
3657,3273,3070
3680,3453,2867
3336,3194,3470
3339,3213,3448
3172,3891,2937
2740,3713,3547
3975,2959,3066
3567,2904,3529
3960,2912,3128
3662,3277,3061
4398,3060,2542
3480,3376,3144
3073,4052,2875
3142,3410,3448
3316,2997,3687
3620,3059,3321
3880,2710,3410
4245,3034,2721
3680,3196,3124
4255,2949,2796
3528,3031,3441
3487,3176,3337
3497,3487,3016
3108,2925,3967
1995,2888,5117
2840,4640,2520
4324,2871,2805
3783,3332,2885
3150,3118,3732
3386,3662,2952
3033,3220,3747
4304,2562,3134
3618,3678,2704
3295,3217,3488
3263,3140,3597
4396,2712,2892
4292,2872,2836
3085,3674,3241
3014,3689,3297
3834,3398,2768
3662,3387,2951
3370,3777,2853
4652,2609,2739
5246,2326,2428
3293,2648,4059
3878,3438,2684
3762,2807,3431
3044,3376,3580
3140,3922,2938
3240,3791,2969
3202,3450,3348
3211,3489,3300
3613,2949,3438
3114,3562,3324
3252,3316,3432
3298,3560,3142
3750,4154,2096
3591,3671,2738
3919,3052,3029
3558,3094,3348
3410,3235,3355
2839,3361,3800
3056,2550,4394
3379,3451,3170
3511,2848,3641
6060,2333,1607
3391,2662,3947
4191,2978,2831
3502,3524,2974
3278,2984,3738
3288,3083,3629
3350,3641,3009
3281,3151,3568
4058,2926,3016
4364,2657,2979
3626,3002,3372
3698,3052,3250
2969,3820,3211
3836,2799,3365
3740,3327,2933
3486,3279,3235
3649,3005,3346
3110,2952,3938
2789,3408,3803
3716,3263,3021
2833,4108,3059
3095,4026,2879
4048,2949,3003
3043,4018,2939
3378,3282,3340
4009,2430,3561
2906,3367,3727
2570,3497,3933
3044,4016,2940
3089,3675,3236
3596,3437,2967
3628,3016,3356
3089,3823,3088
3082,4304,2614
2773,4299,2928
3435,3129,3436
2686,2526,4788
3446,3831,2723
3665,3400,2935
3542,2955,3503
4348,2790,2862
2800,3037,4163
3233,3687,3080
5274,2355,2371
3553,3374,3073
4574,2678,2748
2810,4422,2768
3454,3443,3103
3907,3700,2393
2796,2657,4547
3788,3983,2229
3555,3623,2822
3823,3628,2549
3022,2904,4074
3564,3324,3112
3088,3406,3506
4206,2605,3189
3394,3698,2908
3663,3263,3074
3550,3452,2998
3273,3234,3493
3815,3470,2715
3154,3350,3496
3072,3868,3060
3110,3762,3128
3536,3103,3361
3650,3141,3209
2748,3136,4116
3468,3282,3250
3415,3146,3439
3408,3766,2826
2695,3439,3866
3174,3603,3223
3047,3902,3051
3258,3278,3464
3408,3687,2905
2988,3665,3347
2896,3438,3666
2361,3849,3790
2719,4768,2513
4214,2840,2946
4039,2748,3213
3747,2131,4122
3581,3352,3067
2844,3000,4156
3212,3684,3104
3321,3169,3510
4458,3013,2529
3267,3921,2812
3588,2906,3506
3471,3162,3367
3388,3472,3140
3266,2927,3807
4344,2544,3112
4563,2573,2864
2800,3394,3806
3258,4137,2605
3528,3520,2952
3024,3712,3264
3037,3212,3751
2215,4053,3732
2918,3698,3384
2524,2546,4930
2671,4397,2932
3354,3591,3055
3373,3927,2700
3539,3365,3096
3132,2840,4028
3971,2888,3141
3258,3039,3703
3121,3631,3248
2705,3761,3534
3882,2768,3350
4217,3433,2350
4430,2332,3238
2508,3500,3992
3630,3192,3178
3282,3839,2879
4208,2972,2820
3523,3054,3423
3259,3244,3497
4139,2524,3337
3618,2921,3461
3962,3287,2751
3491,3375,3134
2718,4305,2977
3588,3168,3244
3313,2701,3986
3593,3242,3165
3572,3974,2454
3276,3581,3143
3425,3416,3159
3467,3399,3134
3262,3497,3241
3443,2763,3794
2761,3637,3602
4301,2617,3082
3226,2858,3916
3547,3226,3227
3436,3600,2964
3199,3007,3794
3833,3129,3038
3090,2916,3994
3377,2934,3689
3097,3112,3791
3590,3168,3242
3336,2725,3939
2822,3478,3700
3060,3112,3828
3472,3720,2808
3740,2990,3270
4224,3077,2699
3558,3271,3171
3261,3263,3476
3688,3636,2676
5514,2750,1736
5937,1087,2976
2935,4013,3052
3754,3549,2697
3597,3241,3162
4062,2415,3523
3141,3711,3148
3066,3939,2995
3355,3353,3292
3083,2773,4144
3158,3592,3250
3540,3293,3167
4376,2834,2790
3388,3114,3498
2476,3573,3951
3367,3211,3422
3347,4028,2625
3363,3500,3137
2981,3209,3810
2841,2858,4301
2787,4438,2775
3492,3407,3101
3324,3250,3426
3446,3526,3028
3483,3322,3195
3355,2632,4013
3742,3086,3172
3897,2742,3361
4280,2747,2973
3158,3166,3676
3404,2942,3654
3196,2853,3951
4491,2819,2690
3496,3214,3290
3360,3486,3154
3209,3200,3591
2958,3512,3530
4163,3032,2805
3496,3154,3350
3548,2542,3910
3114,3374,3512
2563,2733,4704
2233,3514,4253
3262,3189,3549
2440,2462,5098
3028,3589,3383
3280,3278,3442
2827,2819,4354
3239,3333,3428
3526,1632,4842
3394,3717,2889
2770,3200,4030
3756,3310,2934
3123,3679,3198
2944,3104,3952
4018,3164,2818
3568,2929,3503
3038,2600,4362
2058,5340,2602
3524,3679,2797
3009,2522,4469
2995,3510,3495
3632,2737,3631
3231,3694,3075
3019,3244,3737
3323,2928,3749
3218,3666,3116
3084,3703,3213
3096,3122,3782
3663,2960,3377
3666,3320,3014
4338,2785,2877
3450,3689,2861
3592,3320,3088
2328,1543,6129
4042,3265,2693
3895,3013,3092
3179,2710,4111
2909,3824,3267
3259,3270,3471
3482,3583,2935
3068,3638,3294
2972,3012,4016
3413,3408,3179
4246,2266,3488
3192,3068,3740
4198,2994,2808
3350,3909,2741
3702,2711,3587
3292,2915,3793
4046,2516,3438
3858,3122,3020
2784,3890,3326
3148,3234,3618
3881,3773,2346
2978,4150,2872
4380,2796,2824
2560,2823,4617
3291,3503,3206
3151,4140,2709
2976,2822,4202
3498,3415,3087
3306,2880,3814
3767,3379,2854
3983,3140,2877
3495,3272,3233
3597,2988,3415
3057,3240,3703
2748,2748,4504
3218,3397,3385
3616,2942,3442
3517,3373,3110
3036,3342,3622
3168,3412,3420
3181,3559,3260
3338,3032,3630
3184,3286,3530
3820,3358,2822
4166,3070,2764
3044,3201,3755
2518,4562,2920
3250,3517,3233
3397,2515,4088
2970,3646,3384
4071,3365,2564
2974,4433,2593
3368,3352,3280
3231,3479,3290
3505,3309,3186
3131,3260,3609
3442,3358,3200
3361,3710,2929
3498,2919,3583
3074,2481,4445
3532,3464,3004
2810,3876,3314
3016,3120,3864
2874,3057,4069
4340,2536,3124
2826,3982,3192
3196,2992,3812
3000,3218,3782
3480,2666,3854
3366,3603,3031
3112,3300,3588
2967,3911,3122
3290,4148,2562
4224,2785,2991
2498,4340,3162
3329,2736,3935
3452,3320,3228
3877,2768,3355
2164,4644,3192
3544,3590,2866
3677,2923,3400
3227,3189,3584
3676,2719,3605
3955,2945,3100
3412,3249,3339
3212,2915,3873
3082,3387,3531
3583,3591,2826
3463,2972,3565
3076,3282,3642
3220,3036,3744
3392,2613,3995
2970,3301,3729
2445,4719,2836
3624,3148,3228
3155,3223,3622
3165,3921,2914
3710,3043,3247
2760,4269,2971
3049,3323,3628
3339,3337,3324
2862,3052,4086
3831,3182,2987
3154,3703,3143
3613,2891,3496
3964,3233,2803
3644,3058,3298
3528,3336,3136
3345,3316,3339
2818,4080,3102
3796,3243,2961
3824,3030,3146
3132,1878,4990
4474,2355,3171
2172,5916,1912
3141,3810,3049
3468,2644,3888
3988,3082,2930
2872,3023,4105
