topo1,topo2,topo3
3244,3190,3566
4192,2888,2920
4212,3186,2602
2815,3073,4112
3326,2608,4066
4108,3146,2746
3087,3288,3625
3830,2846,3324
3623,3157,3220
3139,2942,3919
3788,3260,2952
3584,3439,2977
2564,3937,3499
4357,2799,2844
2963,2888,4149
3828,3698,2474
3000,3439,3561
3656,2940,3404
2787,3413,3800
2576,4772,2652
3610,2826,3564
3117,3030,3853
3474,3528,2998
4499,2283,3218
3934,2985,3081
3857,3405,2738
3306,3305,3389
3337,3182,3481
3022,3853,3125
3338,3350,3312
3006,4020,2974
3926,3464,2610
3331,3216,3453
3316,3207,3477
3016,3710,3274
3680,3229,3091
3168,2954,3878
3938,2993,3069
4021,3556,2423
1613,2053,6334
3897,3083,3020
2874,3944,3182
2944,3026,4030
3119,4002,2879
3235,3359,3406
3072,3328,3600
3614,3240,3146
3361,3529,3110
2958,3477,3565
2932,4099,2969
2790,3696,3514
4010,2922,3068
3799,3219,2982
3334,3228,3438
3300,3284,3416
3782,3720,2498
3107,3327,3566
3258,3311,3431
3386,3144,3470
3186,3762,3052
3688,3388,2924
2114,5738,2148
3423,2949,3628
3108,3442,3450
2972,3476,3552
3006,3756,3238
3436,2864,3700
2773,4050,3177
2816,2801,4383
3572,3284,3144
3215,3702,3083
3564,3123,3313
3670,3340,2990
3331,3301,3368
3600,2920,3480
2842,2999,4159
3447,2957,3596
3611,3709,2680
3240,3218,3542
3324,3812,2864
3247,3032,3721
2912,2916,4172
3368,3538,3094
3640,3537,2823
3093,3459,3448
3440,3482,3078
2999,3355,3646
3580,2952,3468
3534,3284,3182
3087,3879,3034
2608,3946,3446
3533,2964,3503
3310,3376,3314
4174,2896,2930
3311,3190,3499
2504,2878,4618
3535,3589,2876
2516,3882,3602
3361,3779,2860
2130,3742,4128
2845,2988,4167
2935,4287,2778
3047,2968,3985
2659,3383,3958
3569,3366,3065
3773,3336,2891
3683,3113,3204
3788,3022,3190
3628,3618,2754
3978,2629,3393
3488,3565,2947
3304,3526,3170
3428,3186,3386
3386,3765,2849
3946,3195,2859
3107,3228,3665
3557,3261,3182
3734,3369,2897
3508,3688,2804
3698,3451,2851
3158,3201,3641
2646,4558,2796
3261,3040,3699
3762,3346,2892
3231,3318,3451
3725,3143,3132
3373,3570,3057
3652,2569,3779
3150,3866,2984
3719,3321,2960
2896,4244,2860
3034,3306,3660
3332,3754,2914
2964,4218,2818
3559,3497,2944
2808,2834,4358
2791,3283,3926
2981,2826,4193
3528,3346,3126
3558,3158,3284
3039,4000,2961
3891,2855,3254
4251,2783,2966
3338,3360,3302
4102,3190,2708
3113,3784,3103
3483,2599,3918
3992,3130,2878
3869,3010,3121
3246,2759,3995
4341,2423,3236
3462,3918,2620
3442,3577,2981
4604,2726,2670
5459,2615,1926
3664,2692,3644
3818,2772,3410
3675,3630,2695
3222,3761,3017
2943,4513,2544
4093,3574,2333
3339,3361,3300
3666,3343,2991
3393,3225,3382
3645,3341,3014
3399,3146,3455
3124,3642,3234
3501,2825,3674
3643,3359,2998
2626,3072,4302
3154,3396,3450
3470,3004,3526
3168,3410,3422
3956,2618,3426
2963,4012,3025
2185,3637,4178
3420,3848,2732
3783,3151,3066
3088,3921,2991
4810,2410,2780
3578,3503,2919
3628,3302,3070
2947,3688,3365
3328,3614,3058
2918,4052,3030
3359,3267,3374
3377,3068,3555
4825,2419,2756
2997,3098,3905
3239,2978,3783
3486,3415,3099
2583,3027,4390
3356,3334,3310
3810,3354,2836
4196,2976,2828
3663,3006,3331
4194,3174,2632
2881,2793,4326
2562,3718,3720
3392,3300,3308
2629,3029,4342
2885,4636,2479
3377,2801,3822
3186,3624,3190
3571,3068,3361
3316,3954,2730
3819,3007,3174
3344,3010,3646
2346,3242,4412
3500,3357,3143
3628,2934,3438
3360,2895,3745
2918,3016,4066
3393,2954,3653
3704,2960,3336
3487,3327,3186
3826,3304,2870
3269,3141,3590
3847,3274,2879
3553,3430,3017
3132,3796,3072
4915,2406,2679
3359,3467,3174
3387,3243,3370
3057,3151,3792
3102,4031,2867
3161,3600,3239
2546,4992,2462
3705,3546,2749
3387,3975,2638
2840,2844,4316
2792,4956,2252
2861,3056,4083
3577,2907,3516
3067,2402,4531
2728,3544,3728
4029,2786,3185
4044,2739,3217
3185,3718,3097
2584,3498,3918
3138,4014,2848
3442,3485,3073
2737,4213,3050
3321,3516,3163
3277,3206,3517
3064,3132,3804
2921,3719,3360
3069,3022,3909
4213,3156,2631
3589,2947,3464
3677,3000,3323
3882,3322,2796
3533,3517,2950
4087,2581,3332
3654,3175,3171
3019,3656,3325
3994,3170,2836
3458,3133,3409
3719,3176,3105
3744,3615,2641
2934,3322,3744
3438,3104,3458
3059,2625,4316
3543,3597,2860
2913,3857,3230
3254,3619,3127
3850,2830,3320
2874,3383,3743
3360,3649,2991
3558,2226,4216
3163,4025,2812
3830,2471,3699
3079,4331,2590
3246,3573,3181
3698,3365,2937
2940,2928,4132
3717,3335,2948
3894,3637,2469
2821,3690,3489
3247,3787,2966
2958,3433,3609
4283,2715,3002
3634,3456,2910
4090,2549,3361
2934,4069,2997
3134,3026,3840
3340,3278,3382
3006,2886,4108
3980,2776,3244
2974,4474,2552
2946,3149,3905
2792,2746,4462
3102,3788,3110
3190,2695,4115
3516,3399,3085
2988,4012,3000
3438,2993,3569
3504,3294,3202
2657,4629,2714
3146,2766,4088
4095,2782,3123
2298,2346,5356
3680,2926,3394
3053,3550,3397
1908,2744,5348
3479,2854,3667
3550,3589,2861
3094,3382,3524
3770,3848,2382
2982,3131,3887
3199,3848,2953
2872,3465,3663
4117,2492,3391
3164,3996,2840
2570,2892,4538
3176,2874,3950
3292,3216,3492
2994,4056,2950
3531,3623,2846
4056,3089,2855
3280,3163,3557
3188,3488,3324
3474,4162,2364
5914,1954,2132
3180,3332,3488
2802,3016,4182
5351,1933,2716
5299,2244,2457
3236,3505,3259
3123,2483,4394
2734,4087,3179
3478,3227,3295
3974,2301,3725
3186,3633,3181
4274,2975,2751
3994,2864,3142
3444,3402,3154
3393,3272,3335
3846,3116,3038
3498,3124,3378
2537,4277,3186
2736,4034,3230
3383,3002,3615
2582,4270,3148
3766,2996,3238
3302,2688,4010
3051,4113,2836
3858,2906,3236
3332,3184,3484
4896,2652,2452
4032,3250,2718
3624,3390,2986
3759,3415,2826
3536,3145,3319
4760,2721,2519
3006,3380,3614
2934,3358,3708
2919,3062,4019
3466,3426,3108
3336,3230,3434
3138,3225,3637
3860,2586,3554
3448,3263,3289
3307,3357,3336
3653,3245,3102
3377,3126,3497
3410,3120,3470
4145,2958,2897
4143,3525,2332
4885,1824,3291
3052,3868,3080
4926,2568,2506
2669,2932,4399
3611,3454,2935
3733,3253,3014
3613,3409,2978
3299,3111,3590
3723,2971,3306
3032,3244,3724
3408,3110,3482
3459,3176,3365
3163,3093,3744
4575,3070,2355
2752,3483,3765
3433,3781,2786
3291,3455,3254
3626,3070,3304
3272,3528,3200
3568,3514,2918
3283,3484,3233
3580,3644,2776
4603,2455,2942
3932,3184,2884
3289,3453,3258
3034,2685,4281
2445,4007,3548
3006,3862,3132
3830,3100,3070
2751,3965,3284
3830,2455,3715
3345,2953,3702
2244,4704,3052
3287,2829,3884
2952,3064,3984
3220,3673,3107
3576,3556,2868
3522,3457,3021
2890,3949,3161
2493,3670,3837
3229,3819,2952
3004,3732,3264
2196,3303,4501
3175,2910,3915
3483,2935,3582
3483,3383,3134
3468,2862,3670
3525,3397,3078
2631,4044,3325
3660,3196,3144
3404,3036,3560
3466,3537,2997
3395,3369,3236
3831,3122,3047
2713,3180,4107
3440,3237,3323
2649,4852,2499
2928,2958,4114
2676,4078,3246
3299,3549,3152
3714,3099,3187
3019,3262,3719
3580,2756,3664
3339,4082,2579
3376,3396,3228
2879,2767,4354
3714,2886,3400
3327,2974,3699
4659,2894,2447
3270,3653,3077
3405,3140,3455
3799,3235,2966
3666,3129,3205
3230,3534,3236
2889,2674,4437
3556,3374,3070
4291,2953,2756
3434,2911,3655
2567,3742,3691
4051,2673,3276
3573,3272,3155
4343,2896,2761
3441,3209,3350
3008,3495,3497
3399,2797,3804
3054,3223,3723
3422,3589,2989
2861,3444,3695
3391,3341,3268
2644,4911,2445
3767,2914,3319
3244,4284,2472
3457,3360,3183
2856,3225,3919
3667,3034,3299
3628,3450,2922
3511,3320,3169
3889,3332,2779
3726,3334,2940
2686,3592,3722
5912,2012,2076
2952,3306,3742
3925,3036,3039
3798,3871,2331
3188,2846,3966
4050,2899,3051
3650,3086,3264
4346,2678,2976
3278,3281,3441
3270,3294,3436
3225,3242,3533
4808,2818,2374
3484,2972,3544
3172,3367,3461
2910,3530,3560
3584,3210,3206
3674,3463,2863
3761,3270,2969
3232,3292,3476
4268,2661,3071
3652,2580,3768
3797,3357,2846
3859,2645,3496
3685,3046,3269
3756,2967,3277
3949,3230,2821
3196,3242,3562
4643,2501,2856
3225,3357,3418
3163,3165,3672
3213,2814,3973
3364,2814,3822
3123,3898,2979
3271,3489,3240
2735,4689,2576
3475,3622,2903
2960,3613,3427
3462,2644,3894
4753,2790,2457
3922,3113,2965
2705,3510,3785
3459,3684,2857
3650,3411,2939
3520,3220,3260
3346,3682,2972
2880,3863,3257
3070,3262,3668
3458,4024,2518
3324,2875,3801
3350,3417,3233
4247,2950,2803
2548,4087,3365
2817,3894,3289
3066,2973,3961
3872,2575,3553
3268,3270,3462
2988,3075,3937
3287,3216,3497
3261,3858,2881
3431,3478,3091
3741,2617,3642
3017,3180,3803
2190,2264,5546
2636,4007,3357
3618,2930,3452
3355,3775,2870
4178,2901,2921
3284,3134,3582
4032,3056,2912
4153,3406,2441
2951,3678,3371
3180,3460,3360
4180,2794,3026
3240,3050,3710
2958,3701,3341
2679,3300,4021
3270,3298,3432
3605,2855,3540
3119,3510,3371
1792,3105,5103
3251,3486,3263
2875,3450,3675
3614,3205,3181
2982,4002,3016
4386,2514,3100
3036,3862,3102
4186,1896,3918
3327,3352,3321
2982,3852,3166
3339,3413,3248
3367,3698,2935
2952,3301,3747
2749,5002,2249
3146,3162,3692
3542,3135,3323
3341,4257,2402
4030,2790,3180
2866,3314,3820
3033,3688,3279
2927,3321,3752
3634,3055,3311
3734,2701,3565
3266,3317,3417
3176,3564,3260
3127,2806,4067
2798,3042,4160
3052,3685,3263
3934,3074,2992
3336,3406,3258
3966,3072,2962
3784,2969,3247
3560,3457,2983
3975,3132,2893
3408,3312,3280
4805,2763,2432
3474,2985,3541
3341,3558,3101
3379,2776,3845
3533,3391,3076
3385,3294,3321
3249,3616,3135
3343,2792,3865
2999,3489,3512
3990,2840,3170
3812,3476,2712
2913,3991,3096
3176,3191,3633
2738,3928,3334
4338,1864,3798
3281,3374,3345
2596,2748,4656
3509,2676,3815
3869,3214,2917
2652,3057,4291
3480,3601,2919
3878,3438,2684
3116,2577,4307
3539,3841,2620
3228,3758,3014
3549,3182,3269
2646,3422,3932
3690,3303,3007
2478,4410,3112
2874,3321,3805
3000,3480,3520
3617,3168,3215
4226,2902,2872
3243,4321,2436
3664,3369,2967
4490,2914,2596
3990,3388,2622
3512,3794,2694
3058,2729,4213
2778,3460,3762
4367,2135,3498
2870,3922,3208
2776,3576,3648
3441,2858,3701
2978,3113,3909
4746,2485,2769
3914,3010,3076
3315,3437,3248
3723,3489,2788
3046,2863,4091
4140,2724,3136
3168,3838,2994
3240,3511,3249
3854,3220,2926
3391,3082,3527
3174,3543,3283
3540,2864,3596
3832,2714,3454
2940,3030,4030
3065,3192,3743
3493,3083,3424
3049,3439,3512
2936,2810,4254
4169,2705,3126
3777,3359,2864
2881,4185,2934
3837,3295,2868
3178,3474,3348
3201,3132,3667
3310,3726,2964
2414,4817,2769
3248,4228,2524
4114,3119,2767
3648,2960,3392
3702,3367,2931
3483,3462,3055
2927,3583,3490
3629,2647,3724
2447,3365,4188
3086,3083,3831
2890,3566,3544
3128,3750,3122
3394,3146,3460
3600,3155,3245
4128,3419,2453
3307,3545,3148
2978,3200,3822
3290,3606,3104
3403,3773,2824
3564,4110,2326
3611,2435,3954
4638,2821,2541
1560,5795,2645
2906,2948,4146
3124,2646,4230
4003,2984,3013
2797,3084,4119
3383,3498,3119
3098,3247,3655
3346,3176,3478
3662,3673,2665
2766,4126,3108
4558,3326,2116
3279,2900,3821
2208,4834,2958
3068,3003,3929
3402,3350,3248
3731,3419,2850
3392,3097,3511
3736,2470,3794
3967,2611,3422
2961,4425,2614
3130,3817,3053
3208,3484,3308
4136,2823,3041
2908,4164,2928
3293,3491,3216
3861,2627,3512
2777,3607,3616
3881,3239,2880
4888,2655,2457
4382,2576,3042
3001,3182,3817
3284,3759,2957
3398,3266,3336
1967,5673,2360
3432,3442,3126
2682,3842,3476
3665,3027,3308
3871,3187,2942
6117,2038,1845
3266,3525,3209
3594,3045,3361
3548,3433,3019
2768,4117,3115
3342,3197,3461
2829,2998,4173
2957,3366,3677
3232,2916,3852
2770,3939,3291
4360,2712,2928
3248,3363,3389
3368,3125,3507
3314,3910,2776
2851,3735,3414
3930,3184,2886
3509,3741,2750
3317,3106,3577
2684,3830,3486
4274,3032,2694
3318,3519,3163
2934,2674,4392
3330,3566,3104
3654,2872,3474
3276,3943,2781
3520,3086,3394
3568,3370,3062
3644,3632,2724
4077,2756,3167
3375,3235,3390
3770,3310,2920
4010,2979,3011
2847,2522,4631
3246,3432,3322
3351,3174,3475
3438,3205,3357
4265,2690,3045
3783,2486,3731
3583,3486,2931
3320,3194,3486
3283,3040,3677
3562,3258,3180
3245,3103,3652
3350,2738,3912
3481,3390,3129
3520,3148,3332
2354,5112,2534
4148,3192,2660
3492,2778,3730
2712,2924,4364
2881,2668,4451
3548,3695,2757
3125,3101,3774
2746,3042,4212
2694,3338,3968
3259,3410,3331
3224,3479,3297
3559,3161,3280
4152,2996,2852
3329,3118,3553
3276,2413,4311
3602,3406,2992
3988,2887,3125
3325,2733,3942
2488,3938,3574
5879,1765,2356
3882,3278,2840
2796,3458,3746
3174,3532,3294
3180,3748,3072
3179,3881,2940
3175,3644,3181
3596,3418,2986
4286,2743,2971
4439,2827,2734
3493,3676,2831
2392,3272,4336
3162,2995,3843
3463,2592,3945
3806,2692,3502
3941,3263,2796
2692,2862,4446
3610,3460,2930
4116,3154,2730
2732,2696,4572
3184,3894,2922
3231,3161,3608
2803,3767,3430
3836,3030,3134
2735,2455,4810
3264,3535,3201
2836,2268,4896
3400,3020,3580
3726,2701,3573
3818,2960,3222
3853,2836,3311
2909,3129,3962
3940,3082,2978
3465,3200,3335
3579,3107,3314
2251,4730,3019
3278,2632,4090
3134,3138,3728
2712,3522,3766
3766,3452,2782
2931,3280,3789
3376,3917,2707
3601,4082,2317
3314,3316,3370
3102,2686,4212
3208,2464,4328
3958,2316,3726
3444,3326,3230
4346,3069,2585
3224,3138,3638
3412,2960,3628
2898,3321,3781
3058,3306,3636
2909,3560,3531
3090,4108,2802
3815,3060,3125
3033,3070,3897
3315,3562,3123
2648,4232,3120
2755,3095,4150
3648,3318,3034
3503,3534,2963
3456,3557,2987
3613,3163,3224
2874,3582,3544
3434,3130,3436
3314,3388,3298
2370,2436,5194
3396,3536,3068
3392,2871,3737
4467,2328,3205
2414,4228,3358
3129,3719,3152
3108,4394,2498
3047,2635,4318
3744,3051,3205
3150,3189,3661
3167,3964,2869
2480,3522,3998
3759,2711,3530
3195,3546,3259
3407,3016,3577
3027,4020,2953
3002,3123,3875
3709,2848,3443
3167,3322,3511
3145,2872,3983
3591,3272,3137
3758,3590,2652
3083,3194,3723
3100,2890,4010
3021,4248,2731
4082,3003,2915
3023,3553,3424
2594,3912,3494
3100,3372,3528
3241,3755,3004
2479,3549,3972
3163,3518,3319
4410,1950,3640
3040,3374,3586
3272,2985,3743
3588,2931,3481
4149,3137,2714
3172,3278,3550
2810,4174,3016
3519,3387,3094
3899,3058,3043
2530,4395,3075
3679,3299,3022
3522,3000,3478
3225,3555,3220
3277,3435,3288
2789,3375,3836
3012,3852,3136
3583,2846,3571
3878,3286,2836
3684,2737,3579
3964,2800,3236
2632,4672,2696
3738,3062,3200
3371,2986,3643
3026,3928,3046
3798,2905,3297
3729,3289,2982
2988,3840,3172
3180,3798,3022
3044,2941,4015
3844,3291,2865
3554,2802,3644
3067,3382,3551
3942,2782,3276
3177,3298,3525
2772,4379,2849
2475,4978,2547
3284,3060,3656
3617,2838,3545
2215,4276,3509
3216,3754,3030
3318,3373,3309
3496,3087,3417
2980,3219,3801
2866,3358,3776
3624,3112,3264
3652,3364,2984
3128,2894,3978
3156,3352,3492
3439,2655,3906
4112,2869,3019
3286,3842,2872
3160,3545,3295
2350,5728,1922
2774,3987,3239
2861,3860,3279
2620,3128,4252
2927,4062,3011
3385,3491,3124
3050,3501,3449
2759,3168,4073
2821,3906,3273
3468,3189,3343
3173,2947,3880
3130,3442,3428
3352,2952,3696
3460,3355,3185
3857,2994,3149
2793,3748,3459
3146,4104,2750
3260,3436,3304
2757,4286,2957
3844,2892,3264
2865,3416,3719
3454,2354,4192
3384,3018,3598
3151,2727,4122
2879,3884,3237
2775,3248,3977
3363,3479,3158
3021,3416,3563
3129,3394,3477
3050,2798,4152
3372,3562,3066
3282,3323,3395
3276,3573,3151
3077,4089,2834
3384,3336,3280
2895,3505,3600
3120,3332,3548
3195,3692,3113
3968,3227,2805
3783,3188,3029
4190,2946,2864
2618,4396,2986
4225,3082,2693
3030,3193,3777
3405,3352,3243
3368,3656,2976
3478,3546,2976
3801,3152,3047
3567,3014,3419
3280,3581,3139
3426,3562,3012
3790,2864,3346
4216,3112,2672
3193,3114,3693
4371,2578,3051
2889,3405,3706
3583,3084,3333
2548,4530,2922
3375,3338,3287
3024,3792,3184
3687,3350,2963
3796,3762,2442
4403,2831,2766
3331,3476,3193
2639,3025,4336
3962,3038,3000
4227,2468,3305
4112,2948,2940
3143,3982,2875
3212,3067,3721
3681,3102,3217
3110,3595,3295
3369,3455,3176
3310,3698,2992
3495,2995,3510
3254,3310,3436
3378,3766,2856
3205,3271,3524
2608,4114,3278
3760,2959,3281
3459,2630,3911
3361,3282,3357
3275,3917,2808
3769,3196,3035
3628,3346,3026
2814,4012,3174
3090,4269,2641
4096,3044,2860
3137,3438,3425
2823,2929,4248
3240,3431,3329
3280,3395,3325
4315,2549,3136
3182,4006,2812
3736,3526,2738
3630,3043,3327
3266,3542,3192
3686,3421,2893
3479,3055,3466
3522,2724,3754
3784,3250,2966
3518,3076,3406
3526,3193,3281
3701,2935,3364
4068,3080,2852
3691,3375,2934
3331,3347,3322
3489,2843,3668
3122,3821,3057
4097,3185,2718
3172,3200,3628
3393,3305,3302
4372,2363,3265
4383,2615,3002
2601,4379,3020
4054,3349,2597
2698,2578,4724
4426,2919,2655
2850,3912,3238
3700,3052,3248
3693,3229,3078
2982,3247,3771
3996,3029,2975
3994,2884,3122
3447,3378,3175
2697,2743,4560
3540,3532,2928
2689,5103,2208
3574,3311,3115
3228,3162,3610
2876,3133,3991
2476,4988,2536
3594,3222,3184
3641,3186,3173
3007,3798,3195
3767,3292,2941
3084,3294,3622
3174,3206,3620
3399,3694,2907
2701,2258,5041
3542,3100,3358
3477,3218,3305
2809,2952,4239
3687,2797,3516
3484,3056,3460
2289,5067,2644
3690,3132,3178
3514,3171,3315
2372,4184,3444
3313,3234,3453
3258,3378,3364
3002,3967,3031
2606,2803,4591
3076,3512,3412
3218,3450,3332
2959,3831,3210
4974,2166,2860
3999,2829,3172
2339,5398,2263
3161,2938,3901
3393,3438,3169
3157,3566,3277
2680,2496,4824
3586,3268,3146
2960,3672,3368
3315,3249,3436
3300,3732,2968
4878,2734,2388
3524,2826,3650
3979,3149,2872
3616,3227,3157
3587,2798,3615
3370,3274,3356
3447,2915,3638
3223,3343,3434
4148,2932,2920
4226,2752,3022
3152,3082,3766
3021,2724,4255
3327,3221,3452
3692,3240,3068
3052,3836,3112
3309,3082,3609
2694,2192,5114
4258,2985,2757
4970,2774,2256
3887,3279,2834
2602,3222,4176
3081,2841,4078
3110,3580,3310
3082,3547,3371
2895,3572,3533
3028,3933,3039
3316,3604,3080
2259,3521,4220
3692,2798,3510
2750,4180,3070
3826,2779,3395
4632,2707,2661
3259,3673,3068
3532,3278,3190
3893,3150,2957
3452,3790,2758
3176,3400,3424
3084,3985,2931
2529,3084,4387
3024,3634,3342
2782,4763,2455
2778,2534,4688
3371,3296,3333
2901,2593,4506
3101,4157,2742
3819,3598,2583
3128,3026,3846
2708,2334,4958
3460,3189,3351
2685,3763,3552
3607,3483,2910
3074,3157,3769
3165,3474,3361
3547,3829,2624
3335,3339,3326
3506,2703,3791
4039,3015,2946
2056,2042,5902
2954,2664,4382
3340,3218,3442
3211,4362,2427
2654,4598,2748
3079,4010,2911
2937,4378,2685
3366,3522,3112
2810,3744,3446
3541,3880,2579
3804,3420,2776
3279,2746,3975
3581,3271,3148
2841,3626,3533
3713,3298,2989
3222,3332,3446
3311,3232,3457
3916,2697,3387
3195,3914,2891
3074,3591,3335
2929,3254,3817
3072,3558,3370
3262,3453,3285
3002,3772,3226
2704,3900,3396
2824,3496,3680
2748,3196,4056
3154,3384,3462
3561,3125,3314
3288,3626,3086
3590,3938,2472
2910,3518,3572
3074,2686,4240
3916,3576,2508
3306,3798,2896
3816,2931,3253
2944,3490,3566
2737,2663,4600
3223,2656,4121
3307,3144,3549
2822,4222,2956
4316,3022,2662
4146,3482,2372
3442,3552,3006
3431,3090,3479
4228,2754,3018
3157,3488,3355
3113,3059,3828
3381,3395,3224
3279,3123,3598
3022,3664,3314
2672,3052,4276
2514,4562,2924
3471,3292,3237
3709,3734,2557
3590,3415,2995
4228,2831,2941
3429,2892,3679
3951,2842,3207
2249,5692,2059
4300,2966,2734
3005,4106,2889
4314,2602,3084
4143,3152,2705
3225,3525,3250
3453,3592,2955
3294,3275,3431
3305,3008,3687
3256,3038,3706
3587,2559,3854
3097,3132,3771
3552,4516,1932
2826,4341,2833
3070,3356,3574
2913,3578,3509
3142,3324,3534
2048,5512,2440
3855,3260,2885
3607,3256,3137
3234,3500,3266
2938,3695,3367
5460,2160,2380
4105,3711,2184
4178,3091,2731
3840,2910,3250
3468,3283,3249
4083,2728,3189
3834,3414,2752
3709,3563,2728
3378,3339,3283
3419,3322,3259
3780,3219,3001
4221,3060,2719
3279,3048,3673
3978,3086,2936
3424,3684,2892
3551,3184,3265
3592,3026,3382
4429,2712,2859
4240,2464,3296
3367,3183,3450
3877,3044,3079
3177,2887,3936
3124,3028,3848
3598,2832,3570
2960,4290,2750
3162,3634,3204
3827,3048,3125
3713,3300,2987
3203,3613,3184
3510,3668,2822
3684,2974,3342
4062,2783,3155
3265,2841,3894
3362,3334,3304
4458,2835,2707
3454,2991,3555
3366,2983,3651
3204,3826,2970
3241,2533,4226
4032,3067,2901
2865,2972,4163
3286,2963,3751
3653,3004,3343
3436,3432,3132
2929,3281,3790
3024,3401,3575
3463,3222,3315
3199,3192,3609
3474,3529,2997
3130,3351,3519
4190,3074,2736
3260,4110,2630
4069,2644,3287
2861,3848,3291
2691,3760,3549
3142,3740,3118
3555,3075,3370
2795,3800,3405
2781,3391,3828
4216,3040,2744
3849,2862,3289
3171,3285,3544
3834,2671,3495
2988,3672,3340
3838,2956,3206
3602,2960,3438
3043,2669,4288
2954,3709,3337
2641,3877,3482
3324,3222,3454
3489,3430,3081
3202,3704,3094
3575,3266,3159
3153,3585,3262
3143,3800,3057
3012,3197,3791
2884,3836,3280
2505,3993,3502
3268,3803,2929
4558,2674,2768
3848,3103,3049
3061,3995,2944
3297,3478,3225
3389,3405,3206
3959,3009,3032
4504,3464,2032
4113,2279,3608
3139,3398,3463
3204,3532,3264
3164,3547,3289
4624,2446,2930
4188,2881,2931
2720,3000,4280
3699,3084,3217
3133,3529,3338
3076,3568,3356
3992,3178,2830
2850,4048,3102
4994,3026,1980
3372,3496,3132
2849,3865,3286
3170,3576,3254
4827,2448,2725
3389,3329,3282
4676,2402,2922
3408,3130,3462
3172,3108,3720
3256,3461,3283
3551,3289,3160
3502,3022,3476
3276,3215,3509
3409,3302,3289
3462,3570,2968
4248,2741,3011
2710,3696,3594
3508,3228,3264
3445,3346,3209
4252,2944,2804
2908,3410,3682
5214,1968,2818
3674,3146,3180
3650,3373,2977
2911,4158,2931
3930,3440,2630
3583,2963,3454
3033,3724,3243
3724,2282,3994
3192,2832,3976
3072,3776,3152
4375,3143,2482
3237,3386,3377
3978,2820,3202
2400,4424,3176
2549,3474,3977
3704,3775,2521
4162,3198,2640
2900,3690,3410
3474,3368,3158
3871,2350,3779
3451,3370,3179
3167,3157,3676
3694,3370,2936
2845,3054,4101
2792,3315,3893
3377,3359,3264
3312,3548,3140
3069,2209,4722
2906,2825,4269
3212,3187,3601
3225,3232,3543
3754,3137,3109
4169,3070,2761
3280,3512,3208
3709,2970,3321
4176,3267,2557
3434,3218,3348
3752,3049,3199
4982,2666,2352
3426,3210,3364
3692,3084,3224
2902,3738,3360
3724,3067,3209
3778,3614,2608
2816,4112,3072
2774,3170,4056
4382,3326,2292
3233,3491,3276
3597,3164,3239
2474,5257,2269
3114,3814,3072
4336,3006,2658
2973,3798,3229
3200,4038,2762
4483,2694,2823
3005,2969,4026
2660,2132,5208
3562,3242,3196
3496,3310,3194
2390,4834,2776
3077,3001,3922
2834,3662,3504
2953,4107,2940
3380,2586,4034
3484,3557,2959
3310,4256,2434
3268,3212,3520
2306,3763,3931
3368,3036,3596
2913,3708,3379
3424,2708,3868
2863,3937,3200
3818,3294,2888
3276,2861,3863
3650,3052,3298
2913,3095,3992
2452,2882,4666
3151,3430,3419
4787,2709,2504
3198,2990,3812
3485,2992,3523
3537,3305,3158
4704,2644,2652
3163,3035,3802
3370,2815,3815
3160,3096,3744
3055,3470,3475
3166,2739,4095
3597,3022,3381
3628,2248,4124
3002,3572,3426
2854,3423,3723
3245,3257,3498
4190,2705,3105
3042,3693,3265
4206,2503,3291
2970,2760,4270
3459,2376,4165
3602,3294,3104
3017,3593,3390
3146,3903,2951
3744,3023,3233
2729,4346,2925
2971,3225,3804
3469,3131,3400
2942,4104,2954
4739,2738,2523
3347,3534,3119
4150,3620,2230
3044,3714,3242
3188,3240,3572
2892,2661,4447
3470,3052,3478
3938,3125,2937
3162,3234,3604
4614,2304,3082
3326,3344,3330
3921,2597,3482
2806,4601,2593
3016,3214,3770
3107,4445,2448
5028,2259,2713
3795,3121,3084
3250,3482,3268
3656,3183,3161
3668,2612,3720
3254,3246,3500
3085,3788,3127
3112,3543,3345
3720,3014,3266
4527,3046,2427
2726,3428,3846
3102,3246,3652
2402,4702,2896
3230,3557,3213
4396,3090,2514
3385,3793,2822
3211,3204,3585
3612,3141,3247
3024,4046,2930
3354,3497,3149
3764,3542,2694
2452,3968,3580
2709,3318,3973
2592,4023,3385
3462,3169,3369
3297,3559,3144
3260,3316,3424
4506,2722,2772
4033,3151,2816
3233,3073,3694
4362,2567,3071
3546,3370,3084
4274,2866,2860
2753,3286,3961
3996,3074,2930
2884,3686,3430
3120,3944,2936
3514,3256,3230
3999,3019,2982
3292,3477,3231
3564,3415,3021
3850,2758,3392
3107,4105,2788
3366,3316,3318
3496,3148,3356
2878,4172,2950
4308,2651,3041
3546,3409,3045
3221,3794,2985
3405,3358,3237
3084,3150,3766
3183,3466,3351
3469,3048,3483
3034,3074,3892
3730,2634,3636
3634,3194,3172
4390,2684,2926
3922,3190,2888
3825,2709,3466
2848,3833,3319
3226,4141,2633
2660,2580,4760
3592,2856,3552
3232,3242,3526
2847,4801,2352
2238,3000,4762
3811,3014,3175
3590,3095,3315
2886,3516,3598
3950,2820,3230
3283,3120,3597
2639,2639,4722
3462,3248,3290
4302,2760,2938
3496,3420,3084
3472,3646,2882
3223,3582,3195
4046,3508,2446
2978,3475,3547
3236,3119,3645
