topo1,topo2,topo3
2400,2920,4680
2220,1360,6420
8100,900,1000
2400,600,7000
0,0,10000
2700,880,6420
640,2280,7080
650,7570,1780
3200,5300,1500
2240,2960,4800
0,0,10000
3136,576,6288
600,3600,5800
2404,2134,5462
0,4000,6000
1410,4090,4500
2500,2500,5000
2900,2100,5000
0,100,9900
2640,5700,1660
2920,2000,5080
400,0,9600
2380,60,7560
1760,1800,6440
1600,0,8400
0,6400,3600
4480,3720,1800
4080,2550,3370
3160,4200,2640
2470,6000,1530
1100,920,7980
1360,5196,3444
2700,2850,4450
5000,0,5000
3920,1340,4740
320,2400,7280
3200,1800,5000
1200,4320,4480
0,7200,2800
60,560,9380
1000,0,9000
5600,600,3800
2800,3550,3650
1800,4200,4000
4840,1500,3660
5240,2000,2760
4100,2500,3400
3160,480,6360
6280,1680,2040
2000,0,8000
600,4000,5400
4920,2120,2960
3760,3160,3080
0,0,10000
5000,0,5000
4550,1500,3950
2918,2152,4930
3050,500,6450
250,2250,7500
0,0,10000
1580,5040,3380
400,3700,5900
1140,3900,4960
2400,2000,5600
1630,1770,6600
4812,1232,3956
800,200,9000
4344,1984,3672
3500,1470,5030
5550,400,4050
0,0,10000
1800,800,7400
0,0,10000
3080,1360,5560
720,840,8440
0,10000,0
1800,200,8000
0,7900,2100
4400,2600,3000
3300,2500,4200
0,0,10000
1050,1500,7450
0,0,10000
2980,940,6080
0,0,10000
960,900,8140
900,1260,7840
5600,600,3800
4000,4000,2000
5260,1710,3030
1104,2944,5952
5600,1400,3000
1440,1640,6920
7110,1800,1090
2400,2800,4800
5040,2280,2680
3600,400,6000
360,3360,6280
4680,2380,2940
7200,200,2600
7000,1800,1200
0,4000,6000
0,0,10000
2400,3200,4400
1600,3600,4800
3000,5500,1500
1900,600,7500
3880,1540,4580
2500,3600,3900
4400,1520,4080
3440,3960,2600
2500,2500,5000
5052,1844,3104
3880,2720,3400
1533,1883,6584
4986,426,4588
0,0,10000
3300,2180,4520
8100,700,1200
2684,2844,4472
600,5600,3800
200,8000,1800
1120,2280,6600
1200,400,8400
5360,1240,3400
0,0,10000
5900,1400,2700
5400,3600,1000
2360,1840,5800
0,0,10000
1620,3760,4620
2020,2840,5140
1500,0,8500
5000,0,5000
0,800,9200
2120,680,7200
0,0,10000
0,440,9560
1500,380,8120
6300,400,3300
2600,1980,5420
2540,2780,4680
0,0,10000
3150,2790,4060
900,2100,7000
7230,200,2570
2120,3460,4420
2000,3000,5000
4000,3000,3000
1900,3100,5000
3200,5400,1400
2520,4600,2880
1600,2400,6000
0,5600,4400
2040,2440,5520
1600,5720,2680
1600,4000,4400
0,3300,6700
6600,600,2800
900,7340,1760
1000,5000,4000
1000,4000,5000
0,1800,8200
4800,1000,4200
1000,1600,7400
2750,1650,5600
0,4000,6000
2818,3168,4014
920,2240,6840
2400,3000,4600
2800,5400,1800
400,5470,4130
7000,0,3000
3600,3300,3100
1440,240,8320
1080,2160,6760
500,3700,5800
400,5400,4200
1620,6820,1560
4500,3400,2100
3500,1500,5000
4200,3000,2800
5120,1800,3080
0,800,9200
2540,4260,3200
2350,4740,2910
2600,3700,3700
3248,1568,5184
1800,200,8000
6420,2880,700
3720,4500,1780
3200,1380,5420
1200,7000,1800
3500,1500,5000
1275,2975,5750
5440,2100,2460
2016,2016,5968
3100,2850,4050
0,1000,9000
2000,4000,4000
1320,4500,4180
2700,2100,5200
0,1800,8200
0,8160,1840
2160,160,7680
4082,1602,4316
6400,800,2800
3600,5400,1000
900,1300,7800
0,0,10000
2500,3250,4250
3360,2080,4560
660,30,9310
1500,2440,6060
4470,2630,2900
9000,800,200
700,300,9000
860,6320,2820
5800,1160,3040
1300,3800,4900
0,500,9500
8100,100,1800
460,2980,6560
1240,5420,3340
2800,4000,3200
1250,3250,5500
0,0,10000
5800,1300,2900
0,0,10000
1170,2080,6750
4512,512,4976
2200,2400,5400
2800,3500,3700
240,5040,4720
1720,3600,4680
6000,1500,2500
240,840,8920
2240,320,7440
3500,1500,5000
3804,1900,4296
2640,1320,6040
0,0,10000
3180,4380,2440
700,2700,6600
2656,1376,5968
2000,8000,0
2730,4680,2590
2600,2000,5400
2400,2400,5200
1295,2355,6350
480,480,9040
8000,800,1200
4520,2640,2840
4650,3850,1500
2400,4920,2680
4920,2960,2120
3300,4900,1800
0,0,10000
5000,0,5000
400,5600,4000
3600,3000,3400
0,0,10000
740,1730,7530
0,0,10000
3000,0,7000
1260,4160,4580
7000,300,2700
700,6320,2980
2480,3360,4160
350,1500,8150
5880,0,4120
2288,2284,5428
1080,3120,5800
4200,2400,3400
3000,1200,5800
0,0,10000
3500,2100,4400
3600,600,5800
1520,2120,6360
1200,2800,6000
60,1400,8540
0,0,10000
1200,1800,7000
0,0,10000
0,0,10000
5530,2100,2370
3275,1600,5125
2060,1850,6090
1150,5120,3730
0,2000,8000
1240,4500,4260
1428,3588,4984
4364,3412,2224
7200,1680,1120
4100,720,5180
1784,4472,3744
1152,5916,2932
2100,2040,5860
1014,3414,5572
0,7000,3000
2820,3300,3880
1200,0,8800
1750,4750,3500
1000,4000,5000
1840,3600,4560
5600,2100,2300
1800,0,8200
400,1600,8000
0,0,10000
1200,5600,3200
0,0,10000
320,400,9280
4500,500,5000
496,1376,8128
2400,1200,6400
3340,2740,3920
240,140,9620
2780,2280,4940
1500,3500,5000
7800,200,2000
4360,0,5640
2320,3480,4200
3460,1860,4680
2590,1750,5660
3700,1800,4500
280,3840,5880
4480,3780,1740
620,320,9060
7000,0,3000
280,3780,5940
2850,3540,3610
3810,4150,2040
2240,640,7120
400,840,8760
2360,1800,5840
2100,5760,2140
630,30,9340
2880,1680,5440
3600,600,5800
2140,4200,3660
920,600,8480
3600,1800,4600
500,0,9500
2240,2960,4800
2280,0,7720
0,0,10000
6040,1920,2040
6370,300,3330
0,2000,8000
2100,4310,3590
3280,720,6000
1680,2240,6080
4000,0,6000
3510,260,6230
2840,2100,5060
2800,5000,2200
0,5400,4600
5100,500,4400
0,0,10000
7200,0,2800
2196,2476,5328
2300,2940,4760
0,800,9200
200,1600,8200
3000,3000,4000
2580,300,7120
7000,0,3000
740,120,9140
4000,1000,5000
1200,4440,4360
7040,960,2000
0,7000,3000
4160,3840,2000
2660,1100,6240
1800,600,7600
0,2000,8000
400,0,9600
4780,2450,2770
3780,1080,5140
0,8680,1320
2800,2280,4920
2400,2400,5200
2450,3850,3700
3600,400,6000
9000,0,1000
1200,4480,4320
500,5000,4500
0,0,10000
2800,3360,3840
3264,1344,5392
3000,0,7000
0,0,10000
960,2960,6080
1680,4080,4240
6030,910,3060
600,900,8500
2400,3360,4240
3000,0,7000
500,500,9000
0,0,10000
2420,4180,3400
720,1800,7480
3700,1400,4900
5400,0,4600
1200,1800,7000
7290,90,2620
2180,4800,3020
400,1600,8000
2904,1704,5392
4900,900,4200
2640,2400,4960
4340,1700,3960
700,6300,3000
2400,2400,5200
1700,2498,5802
2450,2700,4850
2480,4320,3200
2060,6740,1200
200,1800,8000
2300,5340,2360
0,0,10000
1200,3840,4960
800,5760,3440
0,0,10000
360,4240,5400
4800,800,4400
480,80,9440
8200,1800,0
3600,2200,4200
7360,200,2440
3400,2960,3640
0,2700,7300
2020,4680,3300
5260,3960,780
1836,1176,6988
3320,5280,1400
6300,300,3400
0,0,10000
2560,3240,4200
6000,0,4000
1000,1000,8000
2040,960,7000
3980,3620,2400
480,480,9040
5172,3364,1464
4900,2100,3000
5730,1450,2820
1540,1620,6840
0,0,10000
3460,1640,4900
2200,3500,4300
0,2000,8000
2800,4200,3000
3860,1400,4740
1200,3200,5600
930,960,8110
2300,3540,4160
600,3800,5600
1200,800,8000
1612,1413,6975
4140,2140,3720
900,900,8200
1950,0,8050
888,1548,7564
3640,2120,4240
3600,3600,2800
0,4500,5500
0,500,9500
3300,3100,3600
2700,0,7300
2590,900,6510
0,7360,2640
0,6000,4000
720,8120,1160
2640,2080,5280
1280,80,8640
8100,100,1800
5270,1050,3680
5760,360,3880
1700,0,8300
800,200,9000
800,920,8280
8460,900,640
1312,2632,6056
4500,2300,3200
0,0,10000
0,0,10000
0,3600,6400
300,3850,5850
2800,3840,3360
900,1700,7400
340,2420,7240
8100,100,1800
2700,6300,1000
3000,1200,5800
2800,3600,3600
2400,0,7600
2880,2560,4560
1800,2800,5400
1120,2310,6570
1580,3450,4970
400,800,8800
1430,3210,5360
8000,1200,800
6000,0,4000
0,0,10000
4060,2210,3730
0,1000,9000
900,2100,7000
828,1538,7634
2680,3000,4320
3150,150,6700
1000,6580,2420
9000,0,1000
478,1062,8460
2500,3660,3840
1400,2400,6200
2760,6080,1160
9000,0,1000
100,8100,1800
1000,0,9000
0,7000,3000
6080,770,3150
785,5115,4100
3500,3500,3000
240,6240,3520
600,1840,7560
6300,350,3350
5000,600,4400
5600,2400,2000
4080,1780,4140
2520,3900,3580
2800,1800,5400
5400,1840,2760
4000,0,6000
1834,3320,4846
1500,5000,3500
0,0,10000
0,0,10000
1860,3340,4800
2480,2900,4620
4800,800,4400
1400,840,7760
9500,0,500
0,0,10000
2220,4500,3280
4230,2090,3680
150,4850,5000
600,900,8500
8450,450,1100
540,4360,5100
1508,868,7624
100,1900,8000
1200,4200,4600
920,2000,7080
0,0,10000
1900,3420,4680
4300,1820,3880
990,1540,7470
870,5460,3670
1260,560,8180
100,900,9000
1520,3200,5280
1220,5040,3740
0,0,10000
2900,1600,5500
120,720,9160
500,7500,2000
3280,5480,1240
240,540,9220
0,880,9120
4700,500,4800
2000,0,8000
300,1380,8320
5760,400,3840
360,1930,7710
1990,2860,5150
1130,1500,7370
0,6360,3640
1880,320,7800
2480,2880,4640
3850,1890,4260
500,450,9050
3072,2256,4672
820,800,8380
3400,3300,3300
2000,0,8000
7784,1028,1188
925,2325,6750
500,4500,5000
2900,2940,4160
0,2000,8000
0,0,10000
680,7920,1400
1200,3200,5600
3564,3492,2944
930,2870,6200
3000,0,7000
0,7000,3000
1000,0,9000
2800,2400,4800
3600,2200,4200
2700,2100,5200
0,0,10000
1800,0,8200
7300,1400,1300
320,4380,5300
1080,5140,3780
4556,2406,3038
1860,740,7400
2440,2760,4800
800,4800,4400
5400,600,4000
1500,1500,7000
1800,800,7400
1911,711,7378
6200,1800,2000
0,0,10000
2520,2520,4960
1680,2240,6080
2480,2880,4640
4000,6000,0
6000,0,4000
4248,2916,2836
0,9000,1000
3704,1964,4332
590,40,9370
400,100,9500
4200,3600,2200
4240,960,4800
1600,2200,6200
2840,1500,5660
340,1880,7780
2800,2800,4400
2960,4160,2880
3420,2900,3680
2400,2400,5200
0,2000,8000
2300,3720,3980
700,2520,6780
3040,5960,1000
1620,2820,5560
1400,2400,6200
3880,2280,3840
9000,0,1000
180,1400,8420
7000,0,3000
1470,1440,7090
4500,1740,3760
0,0,10000
450,5400,4150
1350,2860,5790
900,2590,6510
0,8400,1600
1260,1460,7280
1610,2790,5600
320,1640,8040
6000,0,4000
760,2840,6400
3500,1500,5000
2640,2860,4500
3800,1900,4300
0,7000,3000
3600,3240,3160
4080,2820,3100
1586,2126,6288
2640,3900,3460
0,1000,9000
600,4000,5400
0,0,10000
1740,4900,3360
2016,3028,4956
0,0,10000
2555,3900,3545
8000,0,2000
2850,3650,3500
0,0,10000
1700,3300,5000
3700,1060,5240
2026,1212,6762
1560,2680,5760
3240,2140,4620
1440,480,8080
2760,4880,2360
1490,2670,5840
1000,0,9000
0,2000,8000
1400,2400,6200
5000,0,5000
7560,1440,1000
4480,240,5280
1260,6940,1800
1090,200,8710
4520,1760,3720
3160,360,6480
0,0,10000
780,5600,3620
500,1600,7900
1320,6480,2200
2700,0,7300
600,3600,5800
300,1800,7900
7000,0,3000
2802,2492,4706
7360,1840,800
5000,0,5000
900,1000,8100
3750,3750,2500
0,4000,6000
1000,2000,7000
0,0,10000
0,6000,4000
200,0,9800
4800,2000,3200
1350,3150,5500
2800,3400,3800
552,6856,2592
3300,2500,4200
4860,4000,1140
1000,1000,8000
0,0,10000
880,3060,6060
5352,1286,3362
5760,1240,3000
940,2760,6300
1520,4050,4430
1820,3075,5105
1600,6760,1640
600,900,8500
1200,5600,3200
2580,2400,5020
2900,5400,1700
1764,5995,2241
2610,3450,3940
7800,280,1920
1920,1920,6160
600,3600,5800
2960,6840,200
876,3306,5818
2720,3420,3860
1600,0,8400
3020,1400,5580
2440,1760,5800
6300,3600,100
2460,3860,3680
0,4000,6000
4680,2720,2600
0,0,10000
150,3150,6700
1950,5500,2550
816,5616,3568
2400,3000,4600
4560,120,5320
2000,0,8000
4858,858,4284
0,6000,4000
7200,200,2600
1260,4140,4600
4500,500,5000
2880,2560,4560
3240,3590,3170
2340,1980,5680
1000,0,9000
1500,3500,5000
3000,1400,5600
0,7000,3000
1560,600,7840
6000,0,4000
120,510,9370
5000,0,5000
3040,1620,5340
3500,3000,3500
1600,1600,6800
0,0,10000
2810,3690,3500
6090,1870,2040
0,0,10000
1600,0,8400
3400,1600,5000
7800,660,1540
3100,2500,4400
2700,2300,5000
1610,2770,5620
2500,0,7500
2800,4000,3200
1600,1600,6800
0,0,10000
360,2440,7200
0,0,10000
0,6000,4000
320,6300,3380
0,4000,6000
0,0,10000
7000,0,3000
2700,4360,2940
420,720,8860
2232,1712,6056
2600,3600,3800
3000,0,7000
4800,800,4400
6000,1080,2920
3000,2000,5000
5040,1760,3200
0,9000,1000
1940,4340,3720
2580,1160,6260
1140,1140,7720
650,300,9050
2500,4980,2520
1050,1710,7240
4900,900,4200
4200,1200,4600
800,200,9000
5500,630,3870
5100,2100,2800
1090,5830,3080
4100,3700,2200
8000,0,2000
1200,8800,0
1900,2700,5400
0,1000,9000
3350,1900,4750
2480,3340,4180
900,900,8200
7860,90,2050
5600,0,4400
4270,3810,1920
2800,1200,6000
0,820,9180
1150,4150,4700
1120,6480,2400
1470,6430,2100
0,0,10000
2250,2340,5410
0,9000,1000
3680,4320,2000
3780,2160,4060
840,240,8920
1350,3220,5430
5100,1500,3400
360,4240,5400
3600,5400,1000
2240,240,7520
1500,4100,4400
6075,525,3400
3256,1456,5288
3200,2400,4400
3600,1600,4800
1600,320,8080
2420,980,6600
2140,1960,5900
3500,1500,5000
4000,4000,2000
100,400,9500
0,0,10000
0,1000,9000
3570,990,5440
8100,100,1800
4400,1200,4400
1640,520,7840
2860,700,6440
2440,2840,4720
1320,3300,5380
2700,700,6600
800,1100,8100
640,3960,5400
0,0,10000
7260,230,2510
1000,0,9000
8500,500,1000
0,8000,2000
200,7200,2600
0,800,9200
250,5250,4500
3000,2000,5000
3000,1720,5280
4800,2200,3000
1000,0,9000
90,90,9820
1920,4280,3800
5200,0,4800
3360,5040,1600
3600,600,5800
960,960,8080
1822,4835,3343
0,0,10000
4260,2240,3500
2400,2800,4800
800,800,8400
1200,3000,5800
4420,3900,1680
2800,400,6800
600,6000,3400
1890,5540,2570
1100,5100,3800
0,4880,5120
3600,1440,4960
480,1280,8240
1600,1600,6800
1500,2200,6300
3050,3000,3950
0,0,10000
3680,6320,0
1350,8350,300
3600,0,6400
0,600,9400
0,0,10000
1620,420,7960
2800,5300,1900
2260,3160,4580
0,1200,8800
1840,3200,4960
4350,120,5530
1600,880,7520
140,5740,4120
0,9000,1000
3510,2940,3550
900,1400,7700
7000,0,3000
300,2700,7000
1200,3200,5600
0,2000,8000
2320,1100,6580
0,7000,3000
5000,0,5000
5830,520,3650
1440,400,8160
1760,400,7840
4780,1740,3480
3660,2270,4070
3780,2180,4040
0,0,10000
3380,2900,3720
240,5200,4560
1280,4170,4550
360,2160,7480
2850,2460,4690
1520,5040,3440
1818,5146,3036
2520,1300,6180
7668,2196,136
2168,3678,4154
700,4710,4590
800,6800,2400
1220,3750,5030
3300,3600,3100
0,2000,8000
1480,4960,3560
3400,3000,3600
1104,3824,5072
400,0,9600
2930,3350,3720
1170,4980,3850
2000,4800,3200
720,4840,4440
0,0,10000
2650,2350,5000
770,60,9170
4710,2380,2910
360,960,8680
0,0,10000
3130,900,5970
800,4800,4400
2100,2870,5030
480,280,9240
3824,3328,2848
3700,1200,5100
640,6560,2800
1200,1800,7000
700,2700,6600
0,0,10000
2160,1440,6400
2240,3760,4000
1200,4400,4400
2000,1880,6120
0,3000,7000
8500,0,1500
1200,300,8500
0,0,10000
120,720,9160
4280,2180,3540
3060,1940,5000
700,1500,7800
2024,2794,5182
1000,0,9000
0,2400,7600
240,240,9520
3820,3200,2980
9000,0,1000
0,700,9300
4500,0,5500
1800,3780,4420
4840,960,4200
0,9000,1000
8400,600,1000
0,0,10000
0,0,10000
2140,4000,3860
0,2000,8000
300,2700,7000
2090,2740,5170
3800,1200,5000
2680,3935,3385
1740,510,7750
900,4280,4820
1600,2400,6000
2100,7312,588
6400,400,3200
240,640,9120
0,0,10000
700,9000,300
4000,0,6000
0,9000,1000
5440,0,4560
3920,4440,1640
4000,2500,3500
5000,1000,4000
1700,300,8000
3600,40,6360
2400,2100,5500
3400,1380,5220
1900,3100,5000
5328,558,4114
6000,4000,0
3816,2408,3776
4800,3200,2000
2800,1800,5400
1950,1290,6760
540,3780,5680
1070,3820,5110
970,3850,5180
0,100,9900
3460,1320,5220
8100,500,1400
4760,3240,2000
1130,5130,3740
2700,0,7300
4000,1000,5000
2100,2100,5800
800,0,9200
1500,3900,4600
5340,1460,3200
270,8350,1380
1580,830,7590
980,580,8440
2500,1750,5750
4778,1362,3860
1000,1600,7400
1380,1120,7500
1900,2820,5280
1500,4200,4300
2000,0,8000
4100,2800,3100
2592,2564,4844
0,0,10000
900,4280,4820
960,3240,5800
5740,1620,2640
400,0,9600
1920,2000,6080
1600,7400,1000
0,3600,6400
3780,280,5940
1584,1944,6472
1600,6000,2400
2500,3760,3740
3600,5400,1000
1600,4800,3600
1000,0,9000
2500,2500,5000
1780,460,7760
2330,4530,3140
500,500,9000
2100,900,7000
1300,5240,3460
2080,400,7520
1120,4480,4400
2600,1800,5600
4200,2800,3000
7000,0,3000
4280,1140,4580
2780,2800,4420
3270,3340,3390
2900,2900,4200
2900,2100,5000
0,0,10000
4200,1200,4600
3200,800,6000
0,800,9200
1200,4800,4000
1350,350,8300
7000,400,2600
3440,3560,3000
1380,820,7800
920,6080,3000
390,2340,7270
2400,3800,3800
5300,800,3900
1968,1228,6804
400,1560,8040
7560,1840,600
5600,1120,3280
0,1000,9000
2320,0,7680
1600,2400,6000
0,0,10000
1400,4240,4360
3520,4000,2480
3600,0,6400
4180,1620,4200
0,6000,4000
616,2136,7248
1500,2100,6400
400,0,9600
180,8120,1700
2366,3288,4346
3780,1080,5140
4500,500,5000
5800,1200,3000
6300,300,3400
1500,3500,5000
4580,1060,4360
1800,3060,5140
1464,2804,5732
1000,9000,0
0,8000,2000
800,4800,4400
7000,0,3000
800,1800,7400
1700,1700,6600
3290,2210,4500
4800,1200,4000
700,3640,5660
200,800,9000
2100,2100,5800
0,0,10000
120,7240,2640
4800,0,5200
3872,4000,2128
0,3000,7000
1920,5680,2400
0,2000,8000
0,0,10000
90,100,9810
0,1200,8800
2640,1880,5480
3080,3910,3010
210,700,9090
2400,5000,2600
0,0,10000
1900,1610,6490
7200,800,2000
3060,3420,3520
1900,2100,6000
0,0,10000
900,900,8200
3600,3250,3150
1600,4800,3600
840,2520,6640
700,1200,8100
4220,2400,3380
480,1680,7840
5830,1900,2270
3200,1200,5600
1320,1280,7400
2400,2000,5600
180,80,9740
2000,0,8000
1800,2000,6200
2100,4330,3570
2670,3340,3990
1600,3600,4800
1600,1160,7240
2400,1640,5960
4695,2570,2735
2380,4520,3100
2100,2100,5800
1180,460,8360
300,6300,3400
1998,4796,3206
6000,0,4000
400,2760,6840
7400,1200,1400
1300,4330,4370
400,0,9600
1760,4480,3760
0,0,10000
7500,1000,1500
2980,3900,3120
1800,2400,5800
7600,400,2000
1560,5100,3340
2370,2100,5530
2100,2450,5450
0,2000,8000
2200,400,7400
40,5960,4000
1280,1140,7580
2700,4150,3150
200,800,9000
7110,0,2890
2280,1800,5920
400,600,9000
1700,2460,5840
4800,0,5200
700,300,9000
2560,3812,3628
4800,1000,4200
1000,900,8100
0,0,10000
2000,0,8000
6660,540,2800
1400,0,8600
1600,4000,4400
1600,4800,3600
1600,2080,6320
2180,720,7100
4240,2960,2800
2280,6320,1400
2520,3740,3740
4660,2320,3020
2560,2200,5240
0,2700,7300
700,3000,6300
2000,1800,6200
760,1710,7530
1260,2160,6580
850,1850,7300
1260,1340,7400
0,0,10000
5040,1900,3060
2330,1630,6040
1230,1670,7100
3900,2820,3280
3080,800,6120
500,4500,5000
3640,2920,3440
2360,7200,440
2400,2400,5200
20,760,9220
2700,0,7300
1840,3360,4800
1600,2400,6000
630,2430,6940
3680,0,6320
1200,3200,5600
1520,3500,4980
0,0,10000
2700,2750,4550
0,2460,7540
4200,1120,4680
7620,680,1700
970,30,9000
2610,4050,3340
1220,8580,200
1000,1760,7240
8000,700,1300
7268,876,1856
700,2700,6600
720,4800,4480
3240,840,5920
0,0,10000
800,5800,3400
2090,480,7430
0,3000,7000
3130,1590,5280
1220,3020,5760
900,100,9000
640,900,8460
2680,3320,4000
4800,800,4400
1800,700,7500
3760,2840,3400
2221,5028,2751
2208,3024,4768
3000,0,7000
0,0,10000
4000,1800,4200
1520,1200,7280
3600,1600,4800
0,4000,6000
0,800,9200
1440,840,7720
90,580,9330
0,0,10000
1630,2520,5850
3700,2740,3560
0,0,10000
600,3600,5800
790,210,9000
0,6600,3400
1080,6920,2000
4000,1000,5000
320,720,8960
0,0,10000
700,2700,6600
2400,3400,4200
2800,2950,4250
0,3000,7000
2000,0,8000
2730,820,6450
1740,3510,4750
3500,0,6500
3960,1640,4400
0,0,10000
2820,3280,3900
3000,2000,5000
2600,5400,2000
3570,5710,720
1570,7680,750
5000,0,5000
2000,2000,6000
7240,360,2400
2918,1782,5300
840,1440,7720
0,0,10000
300,4000,5700
0,9000,1000
600,3600,5800
1900,4700,3400
1070,3810,5120
2100,2900,5000
2016,4616,3368
2040,4800,3160
1680,2520,5800
0,600,9400
3000,0,7000
90,490,9420
100,0,9900
690,3810,5500
4500,1600,3900
4200,600,5200
2100,3300,4600
200,1800,8000
0,1040,8960
4320,3200,2480
1400,3080,5520
9300,0,700
3200,1200,5600
600,3600,5800
6600,400,3000
3140,3400,3460
2170,6630,1200
5580,540,3880
0,0,10000
0,5000,5000
4160,1600,4240
0,3600,6400
5740,1360,2900
1200,4400,4400
1248,6398,2354
480,280,9240
3840,1000,5160
8040,0,1960
400,600,9000
2016,2016,5968
4000,1000,5000
3480,4120,2400
2960,1450,5590
3080,5560,1360
4800,1000,4200
2700,1000,6300
1400,5600,3000
290,2150,7560
200,0,9800
900,5150,3950
2800,3600,3600
2600,3840,3560
3600,2000,4400
5600,600,3800
2130,3170,4700
6560,3240,200
2630,1430,5940
5940,1700,2360
3160,540,6300
2410,2550,5040
1600,1600,6800
1960,600,7440
5000,1500,3500
4000,1640,4360
5400,3200,1400
0,6400,3600
0,0,10000
6000,1000,3000
0,9000,1000
6000,0,4000
800,3200,6000
0,3000,7000
5200,1760,3040
240,8060,1700
1240,2500,6260
180,1080,8740
2400,1400,6200
6420,2270,1310
1720,1880,6400
1680,3360,4960
3080,1800,5120
0,5000,5000
0,500,9500
0,4000,6000
2300,5000,2700
3320,3080,3600
1800,6200,2000
5740,2060,2200
2140,3700,4160
0,1000,9000
1270,6700,2030
1360,3600,5040
0,0,10000
2592,4964,2444
1060,3170,5770
2800,0,7200
3080,1520,5400
3000,3000,4000
4400,3000,2600
1000,3600,5400
4920,3380,1700
6600,600,2800
7200,200,2600
1460,920,7620
7630,270,2100
2980,4140,2880
3100,1900,5000
2400,2400,5200
4470,2100,3430
0,7000,3000
0,0,10000
2100,1370,6530
1950,2800,5250
4100,100,5800
160,360,9480
900,4100,5000
7200,2000,800
6272,392,3336
3020,1720,5260
1660,1590,6750
4550,3500,1950
5400,4400,200
2500,2500,5000
1440,1440,7120
2800,3600,3600
2400,5600,2000
2700,700,6600
0,0,10000
380,1050,8570
7920,840,1240
520,1860,7620
4240,1000,4760
1160,640,8200
4400,3000,2600
1300,750,7950
1200,3500,5300
3204,1760,5036
5160,920,3920
2000,0,8000
300,1620,8080
1590,5870,2540
800,1080,8120
1300,5800,2900
3738,2506,3756
400,7560,2040
2000,4000,4000
0,10000,0
900,8700,400
1920,2080,6000
5440,2920,1640
0,0,10000
3150,150,6700
0,600,9400
3000,4000,3000
2700,300,7000
4640,500,4860
0,1000,9000
1200,3200,5600
4240,2400,3360
2074,3382,4544
3200,1200,5600
1440,2320,6240
0,200,9800
810,210,8980
4080,1600,4320
1800,2800,5400
40,640,9320
3050,2900,4050
1810,0,8190
3940,2400,3660
1476,2286,6238
5600,700,3700
0,0,10000
2800,250,6950
0,0,10000
4462,2014,3524
2100,2100,5800
0,0,10000
4500,900,4600
472,5472,4056
880,1400,7720
640,6960,2400
4950,2800,2250
8120,0,1880
0,8000,2000
3000,0,7000
2400,3240,4360
1800,2800,5400
4666,1488,3846
5820,1600,2580
6300,730,2970
900,900,8200
400,8000,1600
4200,240,5560
0,0,10000
1000,0,9000
1500,1500,7000
3040,2000,4960
5580,2220,2200
4710,2370,2920
1376,1216,7408
1862,1210,6928
1890,1890,6220
3840,0,6160
5210,3280,1510
4180,1620,4200
1600,6000,2400
7200,800,2000
2100,2100,5800
920,0,9080
320,2880,6800
1200,5600,3200
1920,4660,3420
5298,3150,1552
2538,1368,6094
890,6210,2900
2000,0,8000
0,5460,4540
900,2000,7100
510,1420,8070
300,6300,3400
1236,2618,6146
0,0,10000
4600,1000,4400
2800,2800,4400
0,1000,9000
2800,3800,3400
1800,8200,0
1400,3470,5130
2430,5670,1900
1200,4200,4600
0,0,10000
4550,1570,3880
640,640,8720
5640,1500,2860
5000,0,5000
3420,3780,2800
5100,2440,2460
848,5648,3504
3120,2880,4000
384,2304,7312
1800,800,7400
0,6000,4000
2910,700,6390
840,7520,1640
1127,2457,6416
1220,3220,5560
1920,0,8080
2100,4960,2940
0,0,10000
4900,900,4200
1760,4800,3440
900,5000,4100
4000,2800,3200
1720,3700,4580
0,2000,8000
3900,3400,2700
3927,2067,4006
2940,2420,4640
0,4500,5500
4000,1480,4520
0,0,10000
5220,2070,2710
720,6680,2600
3910,2680,3410
2840,2720,4440
6350,3150,500
4710,2430,2860
0,0,10000
3820,2540,3640
3720,2080,4200
2400,2800,4800
0,3000,7000
1440,6640,1920
1376,3632,4992
4780,2720,2500
2240,920,6840
1200,3400,5400
3672,1612,4716
1800,3400,4800
2610,2290,5100
1516,5712,2772
0,6000,4000
1200,2800,6000
5940,1140,2920
480,1600,7920
2250,7750,0
3408,2784,3808
0,0,10000
3060,2580,4360
870,3630,5500
600,1600,7800
2408,1548,6044
1800,300,7900
4000,0,6000
2580,6120,1300
510,4820,4670
1000,0,9000
320,840,8840
1780,450,7770
3600,6300,100
0,0,10000
1860,2040,6100
1200,4800,4000
3080,4400,2520
2800,0,7200
4608,2064,3328
700,6300,3000
2900,3450,3650
3900,1500,4600
660,7780,1560
700,2800,6500
0,0,10000
4780,1620,3600
0,2000,8000
2200,1600,6200
2950,3900,3150
1700,3300,5000
240,240,9520
0,0,10000
2400,1080,6520
2600,4000,3400
1000,200,8800
3900,2310,3790
2198,6176,1626
1110,720,8170
5720,1160,3120
0,400,9600
0,4000,6000
7800,200,2000
0,3000,7000
1916,3700,4384
1290,1650,7060
3600,5400,1000
3900,2700,3400
4300,4200,1500
5650,1940,2410
1600,3160,5240
2940,2060,5000
0,0,10000
2800,0,7200
2400,4630,2970
1650,0,8350
2460,4080,3460
3200,1520,5280
1732,5304,2964
700,7200,2100
1800,2400,5800
2060,5940,2000
2080,1280,6640
1200,0,8800
1500,3500,5000
2800,5640,1560
0,7000,3000
9000,0,1000
1200,2000,6800
