topo1,topo2,topo3
1500,1180,7320
520,2980,6500
150,6750,3100
2840,2106,5054
3225,3290,3485
4830,1890,3280
6632,607,2761
4544,1024,4432
1476,1146,7378
1270,3900,4830
2490,2020,5490
400,600,9000
800,2000,7200
3240,4190,2570
3432,512,6056
387,387,9226
4128,2168,3704
2100,3104,4796
1400,1800,6800
1700,2240,6060
2450,3030,4520
3908,3876,2216
4576,2684,2740
1921,4801,3278
3440,1920,4640
1932,3780,4288
4860,1600,3540
1252,1492,7256
1580,2920,5500
2200,1400,6400
3466,2502,4032
2068,3902,4030
2640,680,6680
2648,2576,4776
1618,6458,1924
2900,2100,5000
1736,1716,6548
1200,2600,6200
3665,2085,4250
928,1368,7704
2876,2410,4714
181,2331,7488
2280,1840,5880
1512,2526,5962
3312,3104,3584
3040,2192,4768
2164,2594,5242
3600,2400,4000
500,300,9200
1416,5416,3168
1564,4554,3882
4580,1800,3620
2900,900,6200
5800,3200,1000
3500,2900,3600
3060,1100,5840
2040,1680,6280
730,4370,4900
4132,2928,2940
2112,1372,6516
2964,3104,3932
3176,3172,3652
1378,1288,7334
3000,4000,3000
2832,2624,4544
2660,2580,4760
1642,2380,5978
1356,1132,7512
1510,2318,6172
6700,900,2400
1842,2272,5886
2084,1904,6012
3512,2300,4188
200,0,9800
740,1320,7940
2160,1980,5860
1732,5496,2772
1940,4040,4020
672,3232,6096
2800,3616,3584
3320,3460,3220
260,4260,5480
1680,4480,3840
1869,1869,6262
2864,2368,4768
1470,2616,5914
0,2400,7600
3600,400,6000
2805,2125,5070
1330,2970,5700
2720,2360,4920
605,6050,3345
3876,2856,3268
920,2160,6920
1380,1260,7360
824,134,9042
3850,3450,2700
0,0,10000
1752,2640,5608
240,2640,7120
2270,2130,5600
1412,1602,6986
510,1710,7780
1372,2352,6276
0,0,10000
668,1930,7402
2526,1782,5692
4609,2203,3188
1550,2350,6100
812,4586,4602
5535,2115,2350
1672,3356,4972
1253,5434,3313
1320,1320,7360
1814,894,7292
5456,1760,2784
2906,3328,3766
6420,900,2680
2268,3332,4400
3560,1640,4800
880,1980,7140
1522,1004,7474
720,720,8560
2522,1884,5594
865,2391,6744
2376,2246,5378
5316,2246,2438
296,1776,7928
3864,2784,3352
1276,2076,6648
3550,2590,3860
4020,2840,3140
2640,4200,3160
0,0,10000
0,8640,1360
2420,4992,2588
2600,900,6500
1984,4772,3244
1920,3260,4820
926,4580,4494
3000,840,6160
600,400,9000
2928,1848,5224
5152,552,4296
5680,0,4320
7720,1280,1000
1474,4522,4004
950,2050,7000
1638,3474,4888
1340,2300,6360
3430,3970,2600
2120,3600,4280
0,1000,9000
2180,3000,4820
3100,1620,5280
300,2700,7000
2064,4284,3652
2680,40,7280
3680,3920,2400
1590,2500,5910
4459,2384,3157
1904,3004,5092
300,6300,3400
1568,1746,6686
1200,7600,1200
2804,3374,3822
3236,2602,4162
300,700,9000
0,0,10000
2534,4808,2658
1540,3740,4720
5200,4740,60
4100,1500,4400
1910,2410,5680
150,350,9500
4296,3640,2064
90,2040,7870
900,5020,4080
3550,330,6120
2080,4300,3620
3600,960,5440
3658,2590,3752
2740,1260,6000
2225,3325,4450
2004,2058,5938
3000,1380,5620
3100,3210,3690
2320,1650,6030
3680,2040,4280
2640,3000,4360
2500,3000,4500
5980,2200,1820
660,2020,7320
1000,1800,7200
1080,1550,7370
3388,3142,3470
4380,1220,4400
465,2920,6615
4120,2700,3180
4980,780,4240
4550,950,4500
1810,2720,5470
1900,2700,5400
400,2000,7600
3928,2885,3187
0,2000,8000
596,692,8712
900,2740,6360
3095,4105,2800
872,3792,5336
3090,340,6570
900,5020,4080
2240,4600,3160
1640,3200,5160
2290,1560,6150
4430,3750,1820
3000,1750,5250
1929,1909,6162
3320,2120,4560
2832,1002,6166
4515,2505,2980
2095,2005,5900
704,7068,2228
2440,6920,640
420,4520,5060
0,5840,4160
1240,660,8100
3400,2020,4580
2080,3480,4440
5040,4160,800
600,820,8580
1410,1010,7580
1960,5980,2060
3400,3400,3200
2316,3156,4528
8100,630,1270
3140,3230,3630
2026,2280,5694
7326,1267,1407
2160,1810,6030
1984,2244,5772
1800,1580,6620
3924,1298,4778
0,0,10000
3118,2974,3908
3825,2765,3410
3256,1526,5218
3800,1500,4700
340,240,9420
3786,2328,3886
2740,1960,5300
2648,3008,4344
4260,2140,3600
2040,4100,3860
1476,2286,6238
1500,3500,5000
3970,4550,1480
0,1400,8600
4100,3610,2290
2500,2500,5000
1080,1640,7280
4160,2160,3680
2328,3928,3744
0,1360,8640
2752,3092,4156
1790,2620,5590
1680,1680,6640
1438,7018,1544
2412,1392,6196
670,260,9070
3832,1932,4236
698,2016,7286
1648,1168,7184
3924,2304,3772
3791,2909,3300
4326,3286,2388
1600,1810,6590
3350,2050,4600
0,6780,3220
1512,1512,6976
1362,3522,5116
3816,2028,4156
3010,1600,5390
2100,3450,4450
1980,4320,3700
5616,2476,1908
1180,920,7900
3936,3144,2920
2266,3216,4518
1782,1278,6940
2360,1160,6480
1232,1152,7616
2776,2900,4324
3032,2264,4704
200,3000,6800
3712,1888,4400
900,5840,3260
0,3500,6500
2309,2739,4952
7100,460,2440
1540,3830,4630
1746,2430,5824
8140,1860,0
3276,1972,4752
1325,1275,7400
5075,950,3975
3530,2040,4430
1860,5160,2980
2439,1570,5991
3446,4976,1578
1310,4140,4550
2400,0,7600
2900,2930,4170
2650,2550,4800
896,2016,7088
1220,5340,3440
2466,3218,4316
0,0,10000
2856,2232,4912
1994,3674,4332
1874,2959,5167
770,3930,5300
1420,1940,6640
3404,2587,4009
4850,1780,3370
3037,2632,4331
378,378,9244
3454,3222,3324
1260,1960,6780
4540,3140,2320
2362,3736,3902
6100,600,3300
2260,2250,5490
2366,4346,3288
1540,4040,4420
1258,3814,4928
2630,3110,4260
2760,3560,3680
2900,2140,4960
2506,3218,4276
1556,1828,6616
3680,3460,2860
2150,3000,4850
3020,3680,3300
2972,2520,4508
640,1660,7700
2100,3180,4720
3139,2345,4516
5400,0,4600
2240,4340,3420
0,4080,5920
1650,4480,3870
1849,2509,5642
3284,3008,3708
510,6000,3490
580,980,8440
120,720,9160
1050,2770,6180
3613,2889,3498
380,0,9620
621,621,8758
3320,400,6280
400,0,9600
1518,2469,6013
4640,2750,2610
2286,1800,5914
1040,1020,7940
1984,3822,4194
1900,3420,4680
3344,3204,3452
270,70,9660
2990,5000,2010
2000,1200,6800
2340,1900,5760
2100,2230,5670
420,3780,5800
3338,1098,5564
3586,3050,3364
2104,2992,4904
2980,1420,5600
4976,1616,3408
4560,2140,3300
3200,3000,3800
4880,240,4880
0,800,9200
120,5400,4480
2510,5230,2260
1552,2532,5916
3180,3430,3390
1652,3432,4916
1956,2132,5912
2752,3662,3586
4092,2926,2982
2600,3400,4000
850,2630,6520
3026,2188,4786
3867,2431,3702
5430,2760,1810
1480,0,8520
640,360,9000
1039,5503,3458
3295,3513,3192
3792,3172,3036
5210,2550,2240
2400,1400,6200
820,640,8540
5920,1180,2900
6000,0,4000
4248,848,4904
1960,1550,6490
800,4800,4400
3534,1340,5126
2400,1980,5620
0,1200,8800
4900,1500,3600
1230,6270,2500
2166,2952,4882
704,704,8592
956,3230,5814
3860,2750,3390
1666,732,7602
3100,2325,4575
3160,3640,3200
3095,5050,1855
2760,3690,3550
4224,1824,3952
3856,3354,2790
2124,3944,3932
1450,2500,6050
4000,1000,5000
1050,1450,7500
1056,3016,5928
3579,2480,3941
3020,3120,3860
1140,5040,3820
2434,1534,6032
2228,3328,4444
360,1260,8380
2856,2088,5056
1780,3470,4750
3228,3814,2958
4820,1540,3640
4564,2404,3032
2198,1986,5816
2960,1880,5160
4000,4400,1600
2200,2400,5400
0,1400,8600
250,350,9400
2660,3110,4230
4820,3440,1740
970,0,9030
2340,4124,3536
2532,5054,2414
1120,4080,4800
1404,1464,7132
3590,695,5715
2660,1456,5884
342,152,9506
1331,1983,6686
4630,2730,2640
2240,3120,4640
1954,2446,5600
2576,4000,3424
3968,1368,4664
4140,1335,4525
2284,2984,4732
2500,400,7100
2900,3240,3860
3540,370,6090
6130,1610,2260
6380,1800,1820
900,1050,8050
4250,2200,3550
2482,2904,4614
3840,1150,5010
5760,940,3300
3020,3600,3380
3920,2360,3720
4440,2468,3092
972,7728,1300
1600,1600,6800
2248,3668,4084
2190,2520,5290
2984,1160,5856
1088,5488,3424
1270,990,7740
1714,3324,4962
1880,2900,5220
4275,4475,1250
2960,4440,2600
2838,1506,5656
2449,4553,2998
3980,2340,3680
2430,630,6940
2020,1900,6080
2628,3244,4128
2160,4264,3576
2895,3225,3880
1636,2416,5948
90,5850,4060
200,0,9800
2232,1196,6572
310,600,9090
1936,6086,1978
3190,2030,4780
1050,5150,3800
3297,2181,4522
3524,2664,3812
2900,1920,5180
1350,3290,5360
1180,4840,3980
1566,2398,6036
2832,1992,5176
6600,2700,700
2000,0,8000
385,2475,7140
3456,1856,4688
2352,3912,3736
2075,1575,6350
0,5000,5000
4664,2072,3264
2500,720,6780
2650,4470,2880
2900,4230,2870
1414,4154,4432
320,2480,7200
1820,2070,6110
3240,4920,1840
5360,2220,2420
2720,2070,5210
2100,3900,4000
5300,1300,3400
2432,2856,4712
2490,2650,4860
6440,1200,2360
2250,4840,2910
2580,2636,4784
1892,4080,4028
3060,4740,2200
3150,1800,5050
1752,1672,6576
3940,3090,2970
1540,1820,6640
2820,2240,4940
1638,3464,4898
800,6960,2240
4020,644,5336
1850,4500,3650
1796,2694,5510
300,2640,7060
1056,510,8434
3308,2248,4444
1016,6096,2888
1308,2868,5824
190,420,9390
670,2250,7080
5000,0,5000
1520,3520,4960
2289,3465,4246
2838,1138,6024
1672,2344,5984
1740,1580,6680
2940,2966,4094
2520,2820,4660
3120,3120,3760
3520,6000,480
200,570,9230
2050,3050,4900
1780,3820,4400
4314,2214,3472
3976,2736,3288
3050,2952,3998
270,540,9190
2190,4740,3070
4920,0,5080
1200,3600,5200
986,1308,7706
5700,1800,2500
240,240,9520
4900,2100,3000
2992,2608,4400
4440,2960,2600
1290,5610,3100
1238,1278,7484
908,2028,7064
4650,2920,2430
1073,1673,7254
4145,1145,4710
3120,2380,4500
2936,1356,5708
1840,2950,5210
2016,2336,5648
2650,3820,3530
2788,4188,3024
4980,2090,2930
1520,2280,6200
1960,2070,5970
2820,1240,5940
300,1330,8370
3460,1960,4580
3153,3145,3702
2474,3646,3880
4590,950,4460
3722,490,5788
2480,2220,5300
3200,2500,4300
3360,2480,4160
2155,1900,5945
0,0,10000
2750,2150,5100
1788,4709,3503
780,4480,4740
2000,330,7670
6840,580,2580
2450,2900,4650
0,1140,8860
2420,5520,2060
3480,3200,3320
3500,2760,3740
4580,842,4578
1260,3380,5360
6720,60,3220
2368,2308,5324
2080,1940,5980
2138,2828,5034
2280,4360,3360
1920,3280,4800
540,4800,4660
2112,4554,3334
4017,2789,3194
2410,2520,5070
600,1260,8140
3551,2092,4357
3220,3060,3720
4890,660,4450
3668,2406,3926
600,2400,7000
4830,1509,3661
2784,4136,3080
4900,2000,3100
0,0,10000
2830,2688,4482
2430,1540,6030
2176,3104,4720
1816,1086,7098
4640,1740,3620
3564,2684,3752
3336,3756,2908
7300,1300,1400
5736,1944,2320
1502,4186,4312
984,3924,5092
2250,1780,5970
3325,1425,5250
4712,1680,3608
2912,3126,3962
1170,4668,4162
4320,2720,2960
2100,4952,2948
4904,928,4168
3920,1740,4340
1968,4524,3508
3935,1921,4144
2267,2161,5572
3422,2246,4332
3536,2848,3616
2200,2200,5600
2256,3792,3952
2616,4100,3284
1260,1470,7270
2720,3720,3560
2796,4044,3160
3780,2240,3980
4605,2330,3065
2630,3650,3720
1580,1220,7200
2713,2723,4564
1128,1518,7354
1860,1156,6984
4514,1284,4202
740,1260,8000
1600,4900,3500
40,540,9420
3020,1300,5680
3547,1817,4636
700,6860,2440
2120,3370,4510
820,30,9150
2780,2070,5150
3000,2180,4820
3000,2640,4360
690,2420,6890
2026,2726,5248
3150,3690,3160
730,1650,7620
673,553,8774
2400,2880,4720
4600,2400,3000
2400,2000,5600
1264,2184,6552
1944,2524,5532
1257,1807,6936
360,1240,8400
1080,3060,5860
640,360,9000
2820,2260,4920
3570,2500,3930
1912,1992,6096
2490,380,7130
2360,1880,5760
5158,1043,3799
1515,1135,7350
1980,2480,5540
80,5980,3940
700,1000,8300
2368,3400,4232
1488,1968,6544
2152,2544,5304
1224,2084,6692
3630,2320,4050
2400,2400,5200
2930,3230,3840
4932,1142,3926
2806,3600,3594
3444,2662,3894
2640,1760,5600
670,2960,6370
1168,3752,5080
1834,1232,6934
4720,1880,3400
2870,650,6480
3110,3240,3650
1500,1400,7100
2870,1920,5210
1810,3270,4920
1900,2200,5900
3580,4330,2090
6736,1192,2072
3907,3156,2937
1950,1920,6130
1874,1994,6132
0,0,10000
1780,440,7780
2290,4630,3080
3624,3534,2842
2085,3665,4250
2170,3600,4230
2700,2310,4990
880,6720,2400
2120,2042,5838
1220,420,8360
3280,3088,3632
3028,1916,5056
3500,1940,4560
2160,4400,3440
2534,3674,3792
1855,3360,4785
3224,1656,5120
3160,1520,5320
3380,3180,3440
2571,2451,4978
2544,2350,5106
3040,3420,3540
5349,309,4342
1186,3096,5718
3250,3080,3670
2632,2772,4596
2488,4997,2515
1970,1720,6310
1230,920,7850
7240,1080,1680
2064,1584,6352
1040,2112,6848
1920,3600,4480
1262,2222,6516
1620,540,7840
2400,5000,2600
2795,3570,3635
3052,4056,2892
2200,5160,2640
1460,280,8260
483,429,9088
2544,4379,3077
2176,2034,5790
2352,2472,5176
252,252,9496
1848,2000,6152
6930,1160,1910
2246,2111,5643
720,6040,3240
1150,3130,5720
2724,978,6298
2016,2016,5968
4042,2384,3574
3030,2200,4770
3520,3480,3000
6990,1110,1900
678,3428,5894
5400,2480,2120
210,2430,7360
0,0,10000
1360,480,8160
1968,1548,6484
4234,3942,1824
4035,1550,4415
5808,1616,2576
2805,3205,3990
3738,2918,3344
3166,1404,5430
0,6000,4000
1230,3600,5170
3002,1412,5586
2912,2496,4592
2500,4750,2750
3600,3620,2780
720,3660,5620
4062,3214,2724
2630,240,7130
640,900,8460
2280,4200,3520
798,2798,6404
3956,3602,2442
1680,400,7920
2778,1418,5804
2860,4260,2880
3120,2865,4015
2810,2740,4450
810,4860,4330
4600,3120,2280
1780,4650,3570
3042,1896,5062
1880,2200,5920
1884,2880,5236
2704,1430,5866
4320,2040,3640
1120,600,8280
940,1700,7360
3684,2004,4312
1020,3300,5680
700,6496,2804
2329,2189,5482
3480,4460,2060
3580,2310,4110
4036,1214,4750
1000,800,8200
300,6570,3130
600,4300,5100
2856,2128,5016
1428,3192,5380
1103,1853,7044
3350,1960,4690
2193,3935,3872
0,0,10000
1952,5402,2646
2340,1960,5700
3340,1280,5380
825,4035,5140
3736,2232,4032
1190,1620,7190
3827,2916,3257
3252,2300,4448
2550,3500,3950
3680,1810,4510
3330,4130,2540
1216,1216,7568
2304,1024,6672
1520,3250,5230
3678,1890,4432
2200,2980,4820
4590,950,4460
4048,2104,3848
1254,4284,4462
3310,4340,2350
1410,4530,4060
2380,2540,5080
1360,5776,2864
3600,600,5800
2500,5190,2310
2150,1375,6475
1762,3830,4408
1950,3500,4550
2340,1440,6220
3860,1740,4400
5660,2180,2160
3686,3600,2714
0,400,9600
3398,2628,3974
780,2520,6700
3920,420,5660
750,6170,3080
1592,3252,5156
891,2176,6933
3800,2700,3500
3184,3364,3452
3294,3550,3156
1350,1850,6800
600,5600,3800
5030,460,4510
3050,2100,4850
1600,1600,6800
630,300,9070
3332,812,5856
3040,1810,5150
2990,2970,4040
2600,2600,4800
2868,3318,3814
570,4500,4930
4100,2900,3000
3458,2458,4084
3600,3350,3050
3600,2000,4400
1365,985,7650
2240,4080,3680
1600,1520,6880
2202,2864,4934
3690,1410,4900
950,2370,6680
1710,1590,6700
2658,1578,5764
725,5960,3315
2530,2370,5100
1840,3960,4200
3224,2940,3836
1944,2584,5472
1086,1264,7650
720,1820,7460
1600,240,8160
2192,2252,5556
1692,1732,6576
1270,630,8100
3110,2930,3960
5607,1668,2725
4650,3110,2240
1600,1600,6800
2996,1880,5124
1712,2592,5696
360,1140,8500
3574,3608,2818
3856,5084,1060
4050,3745,2205
140,880,8980
1520,2860,5620
2710,3030,4260
2534,2964,4502
4080,2700,3220
2328,1648,6024
2180,2300,5520
900,0,9100
450,2550,7000
3200,1800,5000
612,762,8626
3912,2968,3120
3700,200,6100
2614,2124,5262
4800,770,4430
2596,4086,3318
750,1500,7750
2906,1208,5886
800,0,9200
1960,5840,2200
2955,4525,2520
1292,7316,1392
3138,1758,5104
2292,3906,3802
912,1952,7136
3760,2560,3680
1838,1852,6310
700,300,9000
532,572,8896
2000,0,8000
0,0,10000
2730,4280,2990
3226,2930,3844
2230,1220,6550
1160,5400,3440
4022,1816,4162
2555,3570,3875
2852,2340,4808
3780,4340,1880
2940,1008,6052
914,4604,4482
1915,3418,4667
2612,3668,3720
560,180,9260
2138,3858,4004
1901,5478,2621
2112,2112,5776
4340,1860,3800
1476,2706,5818
4820,2500,2680
5640,820,3540
2414,2581,5005
2400,2400,5200
2282,2282,5436
5320,2972,1708
1200,5900,2900
360,2540,7100
2314,4084,3602
3894,1798,4308
1620,1260,7120
1534,2696,5770
1934,2758,5308
1857,1767,6376
1740,5320,2940
0,4000,6000
3180,1960,4860
3822,2396,3782
550,2200,7250
2574,2028,5398
900,1400,7700
800,0,9200
2868,3740,3392
1836,1380,6784
500,1000,8500
2160,1680,6160
5870,1280,2850
3060,3478,3462
3240,1440,5320
1560,3740,4700
2060,2040,5900
2076,2826,5098
2142,2656,5202
2280,1620,6100
3216,2620,4164
1659,2842,5499
964,3892,5144
2250,250,7500
120,510,9370
1540,4240,4220
1730,1300,6970
1504,1504,6992
2090,2510,5400
3180,2660,4160
3920,440,5640
480,0,9520
1736,1440,6824
2328,2798,4874
2840,3984,3176
3582,2016,4402
1525,1825,6650
600,5900,3500
3296,2784,3920
2660,2580,4760
2012,1944,6044
804,3724,5472
2272,3168,4560
495,495,9010
3560,2600,3840
0,0,10000
1860,2728,5412
1380,1820,6800
450,2040,7510
1440,760,7800
1388,3304,5308
2096,4912,2992
1554,3282,5164
3760,1050,5190
1232,2392,6376
1900,3180,4920
1760,6820,1420
1659,2832,5509
5968,1896,2136
910,4030,5060
3920,720,5360
3220,2520,4260
0,0,10000
2588,4268,3144
2970,3480,3550
3050,4020,2930
1506,3126,5368
7000,0,3000
3298,3878,2824
4864,2024,3112
2400,3200,4400
2000,0,8000
930,6840,2230
6912,1408,1680
150,900,8950
2450,2450,5100
1752,4400,3848
1588,3938,4474
1088,6348,2564
2100,3196,4704
3480,2990,3530
1130,440,8430
20,850,9130
2930,2800,4270
358,5478,4164
2750,0,7250
0,0,10000
3028,2596,4376
2978,4114,2908
1720,2280,6000
3738,756,5506
1954,3944,4102
2024,3434,4542
2725,2359,4916
3600,1800,4600
2200,2040,5760
2400,3400,4200
2019,2832,5149
2000,3200,4800
1848,2634,5518
1360,1990,6650
5040,576,4384
3620,1900,4480
2740,2515,4745
2236,1742,6022
40,1440,8520
3112,3472,3416
904,597,8499
4924,2960,2116
1956,5016,3028
1038,4466,4496
2488,2273,5239
1760,2210,6030
1480,1600,6920
0,4000,6000
4355,2932,2713
2620,3050,4330
1350,2440,6210
3400,3690,2910
2629,3435,3936
5180,1940,2880
1512,2752,5736
2400,880,6720
2490,3840,3670
3964,2484,3552
1500,1700,6800
1000,2030,6970
1648,1468,6884
1320,2552,6128
1274,2184,6542
1808,3632,4560
1224,1224,7552
3280,2560,4160
2842,936,6222
1544,4598,3858
2450,2450,5100
3016,1936,5048
4737,4066,1197
688,1778,7534
2075,3175,4750
2092,3240,4668
2100,3720,4180
5306,2054,2640
2300,3000,4700
2378,4397,3225
2800,2200,5000
2564,1824,5612
2480,2120,5400
1570,2570,5860
1400,120,8480
3665,1985,4350
2300,2770,4930
500,900,8600
2360,2340,5300
2800,4200,3000
52,4292,5656
2440,3260,4300
2800,3155,4045
2379,4272,3349
3186,2400,4414
3160,2340,4500
5240,560,4200
2228,5080,2692
1086,1534,7380
2742,3500,3758
600,5600,3800
2766,4926,2308
1416,3664,4920
6500,0,3500
2180,3140,4680
300,6300,3400
1360,1920,6720
6056,1738,2206
2798,2852,4350
1558,1698,6744
2233,1314,6453
2488,2078,5434
3181,4428,2391
1904,2774,5322
2944,3024,4032
2748,1988,5264
1224,864,7912
3775,3130,3095
716,2828,6456
3392,1692,4916
2226,4146,3628
3000,3850,3150
640,810,8550
2200,2200,5600
3440,4820,1740
3024,2831,4145
4968,368,4664
4048,4356,1596
724,4184,5092
2736,2616,4648
1960,5500,2540
3690,2340,3970
0,0,10000
4100,1880,4020
0,1400,8600
3744,3224,3032
2500,4850,2650
840,630,8530
4040,3280,2680
3687,2059,4254
1920,960,7120
1600,3400,5000
1907,5131,2962
1550,3810,4640
5340,1880,2780
1560,3580,4860
3945,1465,4590
1674,1224,7102
2450,2250,5300
4700,2060,3240
1990,2710,5300
3150,630,6220
3620,1220,5160
3450,1550,5000
2700,3050,4250
3270,270,6460
2188,4694,3118
1534,5380,3086
5260,1840,2900
2990,1770,5240
2058,4508,3434
3501,2270,4229
2000,0,8000
3280,1900,4820
3872,3080,3048
970,950,8080
5220,3300,1480
2788,5236,1976
4642,1966,3392
1064,2364,6572
540,1530,7930
2270,3080,4650
140,450,9410
1640,1680,6680
3140,1835,5025
2628,2848,4524
120,720,9160
2500,2500,5000
1360,1060,7580
1600,2100,6300
3200,2800,4000
2000,5490,2510
2520,2360,5120
1566,6726,1708
5250,700,4050
3250,1010,5740
2600,4360,3040
2280,840,6880
1760,4000,4240
1300,800,7900
480,1060,8460
2988,2814,4198
540,550,8910
5790,1370,2840
2071,3295,4634
1473,731,7796
2851,2891,4258
3920,1540,4540
3960,170,5870
3285,3150,3565
2292,2196,5512
2382,3702,3916
1500,1500,7000
1450,510,8040
2702,4094,3204
3060,3000,3940
3220,2880,3900
800,1920,7280
750,2000,7250
4966,2116,2918
1584,2344,6072
2700,3850,3450
4200,2800,3000
3586,2212,4202
4420,2030,3550
1684,2730,5586
2552,2392,5056
600,1960,7440
2622,2902,4476
3216,3824,2960
1390,2400,6210
750,250,9000
3020,2210,4770
1520,5510,2970
2576,2240,5184
5800,800,3400
4180,3830,1990
3520,2260,4220
972,5430,3598
1907,1237,6856
4444,2010,3546
3402,2535,4063
1760,4520,3720
2891,3303,3806
730,3390,5880
1240,334,8426
1800,1400,6800
1467,5115,3418
1840,4280,3880
3578,3080,3342
6200,1900,1900
3408,1788,4804
3402,897,5701
4104,3768,2128
7340,1820,840
5098,2258,2644
2616,3614,3770
2448,4644,2908
2394,2602,5004
3000,2880,4120
2116,3244,4640
1400,4460,4140
808,2538,6654
2000,720,7280
2560,1600,5840
2640,1320,6040
1600,2400,6000
2600,2840,4560
2582,2212,5206
2728,2328,4944
2760,320,6920
1492,4952,3556
0,2000,8000
2400,2400,5200
3872,2464,3664
2240,4280,3480
2690,3250,4060
2190,2080,5730
1220,7390,1390
1908,4608,3484
4394,924,4682
2000,4056,3944
1890,2280,5830
3500,2000,4500
5880,360,3760
2964,2218,4818
2800,1920,5280
2164,1824,6012
4216,2296,3488
4660,1590,3750
1830,2997,5173
1740,4920,3340
4800,5200,0
1660,1460,6880
2034,1824,6142
1862,2454,5684
3202,2530,4268
4470,1815,3715
3032,4620,2348
900,2700,6400
4232,2144,3624
5814,2126,2060
1140,4320,4540
3374,4222,2404
300,0,9700
4990,3310,1700
720,2840,6440
380,380,9240
5260,1460,3280
2718,3076,4206
2310,2740,4950
2812,1540,5648
2679,1879,5442
3600,1440,4960
3009,3367,3624
735,7025,2240
3100,600,6300
6830,1730,1440
3016,2980,4004
5147,2024,2829
1414,5374,3212
1508,3848,4644
3380,5280,1340
2370,3920,3710
3245,4880,1875
3394,1918,4688
1920,2680,5400
864,864,8272
3888,1772,4340
2147,1542,6311
2600,1880,5520
1544,3310,5146
930,5070,4000
4142,1980,3878
3530,2060,4410
1528,4128,4344
3000,2500,4500
2460,1550,5990
2786,2815,4399
1260,1440,7300
5620,1020,3360
820,2200,6980
1794,1314,6892
790,2350,6860
2416,2296,5288
6794,904,2302
5040,2760,2200
3740,1560,4700
1728,4230,4042
300,0,9700
1052,692,8256
3504,5380,1116
5100,1460,3440
3860,660,5480
2130,5210,2660
370,0,9630
2600,1500,5900
3620,2520,3860
1692,1752,6556
2215,4025,3760
6776,1348,1876
3600,900,5500
4800,900,4300
0,0,10000
3676,3108,3216
1800,3900,4300
2698,2126,5176
852,3072,6076
3900,3600,2500
2260,2260,5480
3516,2228,4256
3320,2900,3780
1128,3438,5434
1860,1120,7020
3296,1656,5048
2040,3540,4420
2952,2432,4616
350,150,9500
5048,1416,3536
2760,2400,4840
3080,2600,4320
1620,4880,3500
2028,4806,3166
3920,4360,1720
160,1140,8700
640,2040,7320
3832,1774,4394
2708,4580,2712
4056,2586,3358
2300,2260,5440
2700,2700,4600
1320,1440,7240
1160,140,8700
1768,1728,6504
4500,4000,1500
2820,3050,4130
160,3040,6800
4862,1650,3488
2032,3182,4786
4500,1580,3920
2730,1080,6190
1224,4094,4682
4760,2670,2570
2840,1760,5400
1714,7417,869
4000,2000,4000
2118,1502,6380
3700,1500,4800
5740,700,3560
2622,984,6394
2940,760,6300
4774,1970,3256
2902,3598,3500
1200,400,8400
4886,1908,3206
2494,1304,6202
3240,3260,3500
2600,1620,5780
2220,2470,5310
3230,2430,4340
1300,1700,7000
792,4852,4356
840,840,8320
0,0,10000
2698,2520,4782
1840,2260,5900
2050,2050,5900
1740,1680,6580
1440,1078,7482
4480,720,4800
1620,1270,7110
2472,4182,3346
2092,3412,4496
3864,4124,2012
1872,1752,6376
2760,2120,5120
1020,5195,3785
3056,2552,4392
2633,2585,4782
3008,1348,5644
2866,4734,2400
1696,3296,5008
2992,2696,4312
2610,3008,4382
4252,852,4896
2048,5472,2480
2650,3920,3430
1177,2362,6461
900,90,9010
1344,1324,7332
5080,1860,3060
2360,3620,4020
255,5805,3940
1755,3375,4870
3230,3320,3450
2160,5100,2740
3980,2200,3820
2604,2044,5352
4736,356,4908
3950,3680,2370
2860,2040,5100
1240,1386,7374
1656,456,7888
3312,2216,4472
2058,5938,2004
660,960,8380
2998,3012,3990
3120,2520,4360
1420,1040,7540
3712,2984,3304
1280,3500,5220
2633,2793,4574
2210,2160,5630
2423,4364,3213
1480,1180,7340
5492,1103,3405
1748,3682,4570
4500,1840,3660
1152,3172,5676
2750,4750,2500
6220,800,2980
2090,4890,3020
2680,2320,5000
1838,1268,6894
1280,4920,3800
960,1360,7680
712,542,8746
1583,892,7525
4800,3200,2000
2434,2920,4646
2504,2504,4992
1712,3008,5280
1410,5464,3126
1900,3100,5000
1961,1113,6926
3600,3200,3200
1902,3820,4278
960,1440,7600
2680,1840,5480
4440,1624,3936
2892,2433,4675
180,8010,1810
480,1520,8000
3200,3600,3200
795,1446,7759
2638,3498,3864
500,2550,6950
0,1840,8160
4660,2535,2805
3290,2790,3920
2751,2279,4970
2620,2380,5000
3780,240,5980
3724,3028,3248
2188,2192,5620
3204,3250,3546
2420,4208,3372
5850,0,4150
2695,1855,5450
590,200,9210
700,3700,5600
5970,1300,2730
4000,2928,3072
3649,3229,3122
3000,2280,4720
4124,2732,3144
6500,1140,2360
3350,1750,4900
2370,2630,5000
3800,1655,4545
3256,2612,4132
2680,1510,5810
1480,5910,2610
3122,1682,5196
3120,4840,2040
1380,1620,7000
800,2880,6320
560,1920,7520
180,1080,8740
1675,1575,6750
2810,2370,4820
840,2940,6220
900,2500,6600
2000,3000,5000
770,400,8830
400,1680,7920
4108,2372,3520
5058,2324,2618
1822,1954,6224
1000,2700,6300
